0.2878,-0.075673,-2.4465
3.9859,-2.9924,2.1634
-2.0581,-1.378,0.80794
2.3412,5.2812,-0.62262
-1.4575,1.9136,8.1328
5.4582,-2.6502,4.3464
-3.7452,5.8087,3.2887
6.6516,7.7406,-3.595
5.1383,6.6005,8.0867
4.4043,-0.93982,-2.9588
8.5005,-4.5754,4.6333
-0.072219,-0.46862,9.9328
1.2482,5.5887,6.6613
9.708,0.47829,6.0156
2.5711,2.9728,9.4451
9.0927,4.8424,5.2136
-4.5616,-1.9297,-4.7788
0.9383,4.1239,-3.1831
-2.4512,-4.1691,1.8593
7.8811,8.1466,1.2636
8.9805,0.75426,-1.0646
1.8354,1.1081,-4.2119
7.0516,3.4654,6.8913
-4.2929,9.7467,-2.1257
-0.52265,7.1993,7.554
-2.7244,2.3736,2.5312
7.3251,-3.2656,0.22082
3.7113,9.4253,-1.3144
-3.5921,-3.8504,8.8769
-1.1313,7.1813,-0.044121
6.1037,8.6466,5.382
3.3192,2.6205,3.8554
1.7013,-5,7.0733
10,2.7367,-5
-4.5479,-1.3745,7.672
-5,-2.4566,8.3066
-5,-5,5.9156
0.65568,1.7822,-2.8638
-5,-5,4.9776
-4.5984,-5,-5
1.2989,-5,9.4933
-4.3564,-2.7127,9.7831
2.1574,-5,-5
-5,-4.9995,5.3661
10,-5,-1.0014
9.6114,-5,-3.2653
2.8861,-5,10
9.5095,-5,10
5.4648,-5,0.21547
-5,-4.8961,-1.5479
0.39419,-1.2795,-4.5146
-0.45899,-5,3.8404
2.2808,1.002,-1.5525
-2.7845,0.53739,2.9726
-1.4732,-3.6339,-0.44819
2.0845,0.87676,-1.6552
0.435,1.0523,6.6335
-4.1709,-3.3314,4.79
-2.5587,6.112,-1.0715
9.2452,-5,3.2104
5.8856,2.8955,8.4578
-0.08165,1.6702,-2.1306
7.568,-5,-0.018224
3.3687,-5,1.8135
6.0284,-5,4.1517
8.7181,6.0848,6.9092
5.0864,8.9475,4.9321
1.0596,1.2477,-1.896
-3.4045,4.8028,3.3351
4.7528,9.5709,-0.45937
9.7378,7.3528,0.69494
5.2382,8.9708,1.3163
8.2388,9.8131,-4.8337
3.8499,-0.15511,-2.413
6.868,3.9991,8.4834
8.4812,-5,-0.2298
1.3212,9.7994,-4.5571
-2.6435,-5,7.9143
9.4709,2.7105,-1.822
4.7274,-4.0797,1.2812
3.1593,2.5104,-1.9583
0.59939,-1.9871,6.1095
7.9475,8.3929,-1.0225
-3.9107,6.9827,9.4499
9.0072,-5,-5
2.8691,1.5296,-2.1737
-2.9529,5.6348,0.51992
0.47174,5.758,0.07351
9.5144,-0.77812,0.20185
6.2006,2.1688,6.4029
6.4766,-5,-5
1.9352,5.5767,-2.8419
9.2432,0.80367,0.40702
1.5893,1.1443,4.5465
2.5386,5.4761,-2.085
7.0723,1.2041,9.4694
-4.098,6.1803,5.164
0.51006,5.6425,-2.4737
-2.3564,-2.5753,-2.3215
1.1061,7.9177,-4.9918
-0.79294,0.86473,-0.042554
10,2.7367,-5
-2.0534,4.7489,0.80006
-1.3476,-0.96117,-2.4893
-5,-5,5.925
3.4048,-5,0.72181
-4.9585,-5,-5
9.7393,-5,-5
9.6516,-5,-3.8166
-1.2124,-0.63006,1.3701
9.1675,-5,0.53111
9.2061,-4.9978,10
9.1282,-5,-5
9.3007,-5,-5
9.2699,-5,10
-0.79294,0.86473,-0.042555
9.3244,-5,-5
9.2242,-5,-1.3781
9.6991,-4.9981,-0.49463
9.6313,-4.9999,10
9.6977,-4.9993,-5
-1.1924,-0.58109,1.9409
9.1835,-4.9999,10
9.6932,-5,-5
9.1544,-5,-5
9.5862,-5,-5
9.2555,-5,-5
0.52113,0.93577,-0.92139
9.0939,-5,1.9154
-0.49116,-5,2.4354
9.6686,-5,-5
9.1302,-5,10
9.1031,-5,-5
-1.157,-0.49441,2.1811
9.2376,-5,-5
9.0689,-5,10
9.1855,-5,-5
9.7215,-4.9988,6.5075
9.7246,-4.9996,1.9054
1.3688,1.031,-1.4658
3.3869,-4.9996,10
9.7164,-4.9998,-5
3.3867,-5,-5
3.3477,-5,3.1317
-0.47487,-4.9998,-4.2096
-0.79298,0.86471,-0.042635
3.4326,-5,1.1838
-0.50988,-5,10
-0.47599,-5,10
-0.43764,-5,10
9.2255,-5,10
-0.79347,0.86455,-0.043512
1.2525,-5,3.0976
3.3455,-5,-4.8783
9.2125,-5,-5
5.4793,-5,2.3938
-2.5221,-4.9996,5.7609
-0.79529,0.87885,0.43595
9.2227,-5,-5
-3.689,-4.9886,6.5784
-3.7378,-4.997,6.5172
-1.8491,-4.9919,6.9693
1.2845,1.1054,1.0699
1.3931,1.0095,-2.1972
9.2264,-5,-5
-0.77855,-4.9991,7.0544
-2.175,-4.9961,7.1186
6.3987,-4.9987,1.4993
7.3045,-5,3.2577
0.8701,1.2284,-2.6779
2.2369,-5,4.3125
-3.8666,-5,6.2708
-3.0597,-4.9919,5.6956
9.1889,-5,-5
9.1256,-5,-5
1.3973,1.0057,-2.3284
0.93944,-4.9998,5.1242
-2.8968,-4.9985,3.5136
-2.5819,-4.9998,6.8007
9.2244,-4.9975,-5
4.5168,-4.9995,-2.0153
1.4003,1.0031,-2.3462
9.2409,-5,8.4563
-3.9968,-4.9967,4.5119
-2.2919,-4.9958,4.7653
8.9637,-5,-5
9.6405,-4.9978,-5
-1.2253,-0.65844,1.0757
5.0035,-4.9999,-2.2157
6.4116,-5,0.44044
-3.8021,-4.9985,6.3922
0.26557,-4.9942,2.9681
3.3668,-4.9999,10
-0.79326,0.60642,-2.3462
7.4531,-5,1.4107
7.5101,-5,-4.389
7.3742,-5,2.0268
0.27577,-4.9978,3.2205
-0.66182,-4.9912,5.4252
-0.72577,0.84829,-1.2113
-0.79347,0.86455,-0.043512
