5.8218,0.36023,-3.9248
8.5631,1.7948,0.18491
-3.4147,6.9855,8.4366
4.3022,4.389,8.8174
-2.0742,7.412,-0.98122
3.3294,-1.6653,4.5163
-4.7606,8.8646,-3.3841
-3.549,-0.60974,0.63207
5.0497,-4.7915,6.0857
0.94416,-2.7619,2.0751
9.3909,5.0306,-2.4673
-1.6401,3.8523,1.1733
8.1592,-0.28269,7.1575
2.7396,-2.6123,-1.4611
1.9908,8.3412,6.7676
-0.72321,2.7504,5.0007
0.06782,1.7142,9.8499
7.5438,-3.6136,-4.9778
6.8121,9.7146,3.1363
1.1994,5.6691,3.6439
-4.4156,1.9198,3.5276
10,-2.2559,-1.8495
0.39278,4.6795,-2.4511
-5,-5,-0.96899
2.4742,5.6509,-0.26758
0.94508,-2.7618,2.0736
-0.78818,0.54754,3.4068
-5,-5,9.5805
4.3844,-5,4.5264
5.1151,-5,0.45627
5.8896,0.86317,-1.0876
0.92817,-2.7639,2.0494
-1.3444,-0.20362,-1.0594
-1.7069,-4.1535,6.5472
2.1882,10,-3.5643
10,-4.7028,4.4159
10,2.1099,-5
0.92328,-2.7868,2.0508
4.3111,6.8474,-5
-5,-5,5.9837
-5,2.2681,-5
-5,-5,2.0523
-1.916,7.9846,-5
5.1033,-2.0237,-0.27364
0.80647,7.6008,-3.1012
10,10,-5
-5,10,3.2511
-5,-2.0493,6.902
-5,5.1555,3.1596
5.011,-1.7216,0.59439
-0.90293,-5,0.6953
1.3747,-1.81,-5
-5,0.88225,-2.0706
-2.8165,10,-3.481
7.7461,-2.2544,2.0735
1.0159,-2.8715,1.1523
10,-5,8.3072
8.4808,-5,-3.1541
10,2.1378,-3.1602
-5,-2.7042,1.2308
1.5027,2.9519,-5
5.2612,-5,4.7986
-4.2071,5.4365,-3.0996
-1.1431,-5,10
-5,10,-5
3.5899,-3.0486,0.070451
10,-5,0.18597
-1.6674,-4.13,-1.76
10,-1.177,0.13247
-4.9947,-5,7.7492
10,-5,1.8339
-1.9801,-5,2.9996
-5,2.6453,-0.90753
4.1019,-3.0919,-0.45972
10,5.9731,-5
-5,6.8206,-5
1.3808,10,-5
6.1661,-3.7575,-2.4323
6.3282,-4.4819,2.8184
3.7962,-2.7243,0.52953
5.4894,3.6041,-2.6882
1.1216,1.752,-3.57
1.1638,-4.2848,1.5423
-1.4014,5.0717,-4.5944
-5,3.5081,-3.1888
0.6637,0.82492,-0.08495
10,-1.3181,-4.4289
-5,2.8522,1.3985
-5,-5,3.7021
7.6835,4.5716,-5
8.1265,-5,0.63031
0.41259,1.1424,-1.3918
3.9607,-1.2641,1.5426
2.3943,2.19,0.46829
-2.3077,-3.2629,1.4044
2.3947,4.9211,-4.4992
-5,10,-1.4211
0.94707,-0.2798,-0.80372
10,1.6269,-1.4583
-3.9869,-3.5776,6.2693
-5,7.121,-1.5105
-5,-0.33799,0.88415
2.0309,-3.6165,4.135
-0.24651,-0.87585,-1.9622
-3.1632,-5,6.2126
4.7613,-5,-0.93054
1.0509,-1.3894,-0.078737
3.8551,3.8623,-1.4487
-5,6.0436,0.25325
0.10066,0.19453,-0.51371
8.4661,-0.30169,-3.0972
10,-5,-2.0873
4.0578,0.43211,-2.4767
5.9863,10,-5
10,3.7268,-4.3786
0.36697,0.52125,-0.40417
10,-2.0987,-3.3047
6.3279,-2.237,-0.76749
-5,-2.1949,3.5936
-1.3338,3.03,-2.1889
0.78891,6.2745,-5
0.69066,-1.7449,-0.8571
-5,8.701,-5
-0.62541,4.7815,-3.4634
0.067261,-1.6433,0.5757
2.8477,-5,2.9999
0.2844,-2.2613,0.68879
0.69152,0.089989,-0.24913
7.6166,6.3369,-4.6533
-2.1803,-2.4395,3.1617
0.13451,-1.2583,0.46921
-4.5501,-2.7293,2.4755
1.0713,1.509,-1.493
2.5813,0.95611,-0.93982
0.16228,-0.54938,0.16952
4.0652,-3.9191,1.9918
-2.1129,-3.8433,4.3907
-4.1223,-3.8611,4.0887
-3.7647,-2.3366,4.5421
0.12784,-0.083373,-0.23291
0.068873,-0.045883,-0.054724
-5,0.47203,2.6033
-0.31511,0.52545,-0.7489
-0.037502,0.087825,0.043539
-2.817,10,-5
0.35111,-0.091437,-0.02058
0.051887,-0.016737,-0.0065828
7.9665,-1.16,-0.17735
7.6003,1.473,-5
10,-3.7701,0.43446
5.1803,2.281,-3.9579
0.23501,0.16732,-0.18315
-5,-5,10
-0.30814,0.068325,-0.013788
1.0094,8.8877,-5
0.15082,-0.014487,-0.051866
-0.10725,-5,4.2502
0.15423,0.038817,0.21544
-5,4.0223,-0.17184
0.010014,-0.10294,0.048763
0.042111,0.043157,-0.051376
-5,6.2337,-3.1975
8.6022,-4.0414,-1.3103
0.13215,0.11358,-0.0093636
0.066826,0.068509,-0.039751
0.04016,-0.1898,0.30214
-5,10,-4.2411
0.029408,0.0091655,-0.0052218
-0.050174,-0.056649,0.018769
0.024516,-0.02943,0.0021225
5.7665,-5,1.9383
0.030264,-0.016581,-0.0010166
0.074086,0.0043377,-0.042306
-3.4144,0.79327,1.2032
0.015899,-0.031009,0.0028907
0.022691,-0.0078463,0.0043427
0.014311,-0.0418,0.0043397
-5,-3.4105,10
-0.036046,-0.063185,0.039177
0.022533,0.017522,-0.016107
-2.3679,2.5007,-0.50137
-0.01713,0.0054698,-0.0295
0.020639,-0.009362,0.0020099
4.3674,3.9597,-5
0.0052131,0.021926,-0.0098025
-0.0036659,-0.0032816,0.00081703
0.0074398,0.0027391,0.010167
0.0046243,0.00012082,-0.0045833
0.027719,0.0053348,0.0031662
0.025617,0.0016773,0.018581
0.005456,0.0063005,-0.0035961
8.4329,2.4704,-3.0917
-0.0070192,-0.032126,0.022006
-0.0057409,0.00604,0.00047364
0.0031952,0.0032587,-0.010517
-0.0030845,0.018587,-0.0074705
-1.7328,8.6099,-4.2037
-3.4225,1.7808,-0.6611
3.4693,-1.2822,0.038939
0.0024593,-0.00070194,0.001242
0.0024593,-0.00070194,0.001242
