3.3795,4.2503,-2.0033
2.3192,0.87454,-4.1158
-0.069545,-2.3272,4.1476
5.4137,2.6596,5.1513
7.1293,6.9023,6.7176
4.4211,9.1453,-4.9406
9.3181,-0.20197,8.1095
8.5573,1.5226,3.1915
6.1799,-0.5037,0.39916
0.95781,2.1846,2.4831
-1.0702,6.2354,5.5984
-3.482,-4.7035,8.8306
-4.8171,8.2481,7.2728
-3.8705,-3.7572,-1.678
-2.42,9.8407,-2.9453
8.2992,-2.7547,3.9912
-1.8981,3.6798,0.094975
1.1118,-1.4463,-0.74871
2.588,7.2666,1.3153
6.4605,5.064,9.9509
3.1535,2.7444,-5
4.9381,1.9705,0.63186
6.5707,-5,6.6465
1.532,4.6761,-5
-5,-4.9139,6.9295
1.2503,0.97273,0.46988
5.9386,-2.8504,-0.68125
10,-5,6.7032
-5,3.9986,-2.5521
-3.543,2.3021,-2.5245
0.52709,8.0728,-2.9109
1.3123,0.66703,-0.62249
4.1005,-3.575,4.4789
-2.2398,6.0113,-0.6963
-5,1.2522,5.4258
3.3241,0.26246,9.8119
4.3225,-5,10
0.9459,0.74702,0.27449
-4.4198,-3.5315,4.3867
-1.2931,-2.3253,7.3183
10,-5,-5
7.4932,-0.43474,-4.0126
-0.20918,0.53286,-5
1.3491,0.73578,0.080007
8.7729,-4.5148,1.1102
-1.2618,-4.3888,10
1.9291,-5,-0.35973
10,10,-2.0614
-5,4.9804,2.1777
1.4088,0.98214,-0.73961
1.758,-3.1878,-5
-5,-5,1.6542
10,-5,-1.8923
10,3.687,-5
7.2042,3.0976,-5
1.199,0.82669,0.19823
3.3762,3.8115,-4.5534
-5,0.25997,2.9438
5.1291,6.5855,-5
2.9376,7.173,-5
-5,-3.3735,10
0.30617,0.70065,-0.62728
-5,10,-5
-5,5.143,4.1826
7.2893,1.6592,-3.901
4.2753,10,5.5835
-1.42,10,-5
-0.22245,1.0358,-0.26841
-1.5408,-5,2.411
-5,6.5958,3.0141
-5,-5,-5
10,8.3529,-5
-1.0474,-2.658,1.4668
0.47473,0.90747,-1.3321
10,1.3127,-0.50316
-5,-3.4323,8.3675
-5,10,0.081676
-5,-0.25782,0.15949
10,-2.4116,-1.4983
-0.8296,-1.607,0.39068
9.6843,4.99,-3.3189
4.5206,-5,2.9763
-5,10,-3.1676
-5,6.4553,-4.4686
-2.3704,1.288,4.2905
0.56375,0.059605,-0.57623
7.6292,-5,-1.4731
-5,-3.281,2.9933
10,-5,3.2673
10,9.5272,-5
-3.5336,8.959,-5
0.35108,0.43469,-0.35988
-2.5819,4.4808,-2.4845
-5,-5,9.1642
2.202,-3.2095,2.5226
10,-3.3505,-3.9549
10,0.33517,-5
0.8957,0.6214,-0.21369
-5,2.9497,-0.30768
-5,-1.8992,4.5024
9.7134,0.33387,-2.848
-5,10,-4.247
-5,5.0456,-5
0.34428,0.2453,-0.74527
0.17912,-5,4.4971
2.4593,-5,8.0357
7.6653,1.0217,-1.2313
0.86075,0.50629,-0.31974
