1.8175,8.4039,6.8503
-0.47352,-1.5309,7.4854
1.468,0.35716,4.1886
-1.5158,8.8694,0.35127
6.0053,1.2058,4.7867
-4.4192,2.1862,2.647
8.487,-2.6381,3.7511
-1.2216,9.9787,-4.2047
2.9866,-1.0884,-4.927
-3.035,7.1603,7.7976
7.6884,6.0334,6.1859
0.99052,4.3905,8.6011
8.8946,0.075428,-1.6725
6.8579,3.7915,1.8396
-2.5075,2.7445,-0.84007
4.4737,6.7409,-3.2029
5.4306,5.3234,9.8205
3.6277,-4.9675,1.6537
9.322,-3.815,-2.7223
-3.5787,-3.1479,-0.17808
5.6485,-0.80974,0.95555
10,5.8528,-1.4583
4.6686,3.145,-3.4547
-4.9179,1.9539,7.7912
10,2.5496,-5
-2.6271,2.7093,-0.6208
-5,10,-1.559
2.5944,-5,-2.0677
-3.6198,7.0215,-3.7883
7.952,-1.9967,-5
-5,5.7158,0.097406
-2.5685,2.7365,-0.73928
-5,-1.5263,-4.9041
-5,-2.7853,10
-5,-5,6.0406
-5,-2.6081,2.9756
4.9486,-3.1449,3.6807
4.6111,7.8584,-2.632
10,10,-5
-1.2203,-0.55772,1.4574
-5,-5,8.758
-4.6433,6.9378,-5
6.2814,6.1093,-5
-1.8083,-0.34753,0.46227
6.619,10,-2.6767
-5,-2.6717,7.0703
10,-5,0.45581
-5,-5,1.6374
-5,0.63905,1.1502
-0.84494,-3.2973,-0.84685
-5,10,-5
7.8068,-1.4147,2.2411
-0.82381,6.453,-1.0683
6.5981,-5,-0.37976
7.9049,-5,2.9547
0.06126,2.113,-0.26648
1.9896,-1.5392,-1.4914
10,3.8568,-3.7806
-0.28843,5.8998,-5
-0.25595,-5,0.085571
0.12862,-5,3.6292
-2.3658,-0.091604,1.2374
10,-5,-5
0.052582,-5,5.8258
-2.0714,8.4381,-5
-3.1394,3.5801,0.87688
-3.4953,-5,6.8776
1.0767,-0.77754,0.19369
0.68286,0.3912,-0.39933
3.0336,10,-5
0.3374,5.5342,-3.7167
4.9042,-5,4.527
-1.8274,-3.0513,1.2871
-1.3188,-0.33256,0.87033
10,-0.86222,-3.9876
7.218,-0.39636,-2.9755
-5,2.6318,-2.6929
-4.3458,-2.2255,8.6486
2.4495,6.9985,-5
0.23468,0.052709,0.037525
-5,-5,10
0.35168,-2.4571,5.5954
-1.6774,-5,10
10,6.6835,-5
-5,-3.9345,7.9442
0.99716,-0.59802,0.63941
-5,0.25688,2.7676
-2.8389,-5,2.828
-5,5.4824,-2.0391
10,-5,-1.3452
-1.0929,8.3053,-2.5742
2.2175,-0.48978,-1.6389
5.8371,-2.374,-0.97013
-1.9919,3.6527,-3.2873
-1.4205,0.24177,-0.6151
5.4557,2.4648,-1.4255
5.1717,2.6176,-5
2.4467,0.31228,-0.21336
-5,-3.6248,4.9304
-5,2.0381,-1.1648
8.369,-5,0.28994
0.50299,2.7855,-2.2024
8.3219,2.9116,-4.4363
0.12875,-0.22629,0.43411
-5,5.6043,-3.4615
-3.8574,-0.70096,1.0657
2.857,-3.9303,0.88873
-3.3931,10,-5
2.1103,-2.1084,1.0589
0.015243,-0.44523,0.058041
0.44984,-5,2.2747
3.7148,-0.041938,-2.1307
-5,8.9808,-3.1768
-5,-5,4.244
10,4.7215,-5
-0.32803,-0.29243,0.15197
10,0.79116,-3.1698
-5,10,-3.6923
-3.1327,0.87802,1.3061
-0.25729,-1.0599,0.63621
10,-3.7689,0.11928
0.27036,-0.046017,0.066843
10,-2.8742,-1.7801
-0.11338,0.099504,0.068947
2.445,2.0312,-4.1067
-2.9365,3.8107,-2.2142
-0.26526,-3.4305,2.5027
-0.048124,0.12528,0.20806
3.2949,7.4735,-4.4065
-1.0061,-4.369,2.484
-0.070792,-0.039255,-0.12429
-0.99664,1.2211,-0.70783
-3.3465,-5,4.5213
-0.20754,0.18665,-0.44098
0.13074,-0.12677,0.073879
-5,3.0793,-0.10201
0.049643,0.05707,-0.042709
-0.039285,-0.01293,-0.10903
-3.8888,-1.692,3.1753
0.14773,-0.013334,-0.094662
-0.029727,-0.042316,0.017852
0.0055837,-0.081281,-0.026898
0.1153,-0.12151,-0.13715
10,-5,3.0443
-0.011236,-0.046098,0.032316
-0.010825,0.027154,0.0028676
0.077749,-0.079833,-0.067192
-0.04868,-0.016282,0.035674
0.03004,-0.068021,0.033556
0.0015531,-0.0069533,0.0046719
-5,2.2725,1.4519
0.087305,0.031996,0.039081
1.9648,4.3536,-2.4949
0.026576,-0.041136,-0.034523
0.020245,0.095846,-0.022657
-0.01033,-0.041092,0.0224
0.040674,0.052508,-0.032533
-0.0013393,0.0067235,-0.0085986
-0.71132,-0.90927,2.9269
-0.30125,10,-5
10,0.36461,-0.42081
-5,-1.2162,5.1017
-0.0049466,0.05413,-0.01513
-0.0021734,0.0032173,-0.0022636
3.1431,4.5974,-5
-0.14474,1.1231,-0.12103
2.5111,-0.38546,-0.36182
10,-5,10
-0.0067247,0.034501,-0.015157
-0.0059849,-0.00065353,0.001833
10,-5,1.6276
-0.016406,0.010572,0.032397
0.015935,-0.0074591,-0.0022082
-0.0087871,0.040767,-0.020281
8.0115,5.3028,-3.7234
0.0016157,-0.0012132,0.00076586
-0.042928,0.0095528,0.01065
0.031679,0.043795,-0.03599
-0.034052,-0.0016015,0.036242
8.5428,-3.7927,-1.2713
-0.0025926,0.019837,-0.016358
0.0038914,0.0014577,0.00043207
-1.8676,-3.1015,3.4722
-0.010422,0.026274,-0.023933
-0.038503,0.021477,0.0022584
8.7638,1.0188,-5
-3.4512,6.8417,-2.0223
-0.00044695,-0.0012857,-0.00030072
0.010762,0.011737,-0.0013524
0.029908,0.020229,-0.014975
6.4073,0.11285,-4.1068
0.043449,0.02839,-0.029918
-0.067078,0.027221,-6.463e-05
-0.00048797,0.00044457,0.00266
0.0029376,0.038704,-0.028048
5.3538,-4.1294,1.5971
0.45335,1.1647,-1.7823
0.033379,-0.015881,0.012909
-5,8.6432,-4.4811
2.5881e-05,6.016e-05,-3.1831e-05
2.5881e-05,6.016e-05,-3.1831e-05
