-1.9879,8.5126,9.462
4.217,4.3471,4.8087
7.9856,-1.1364,7.2507
3.733,2.2217,-2.446
9.9078,3.0963,-1.4135
6.8693,9.529,1.3482
-3.9561,1.676,-0.036239
-0.05296,-1.2822,0.41081
5.5988,1.2572,5.6151
7.4859,-0.23215,3.2633
1.816,-3.7986,-3.1099
-1.431,4.4361,-3.7009
1.1276,8.8355,6.8505
-2.4128,7.3121,6.1368
0.35451,7.9354,4.2233
-2.6741,-0.37052,4.9505
-3.2273,-4.6635,7.8265
8.8306,7.0467,0.76676
8.2869,6.0913,6.2839
-0.69257,2.9382,8.7419
-4.4811,3.8392,8.5353
5.0662,-2.3983,-0.74312
-4.7034,5.6657,3.5333
2.8522,-2.1581,9.7085
5.8066,-3.0348,-3.4488
0.8944,0.45582,-2.1268
9.405,-3.4747,2.9167
2.3247,-4.485,2.3062
-1.2344,9.9049,-1.099
6.379,1.0914,-4.9459
4.8098,5.1183,-4.33
3.2169,6.3767,1.5942
-5,10,-5
-5,0.7011,7.1317
-5,7.2908,-4.9973
6.1672,-4.6251,-0.16656
6.379,1.1532,-5
-0.61888,2.2139,-1.4554
-5,9.299,-5
2.4087,-1.2137,0.36813
-0.20844,-1.7994,1.7845
5.8281,-0.14115,-0.17889
5.9404,-0.47511,5.5491
3.5308,-3.6372,1.1033
6.9982,2.6597,-4.3921
8.0571,9.3824,-2.5787
4.9947,7.9217,7.041
-1.5715,7.1869,5.8364
8.2725,6.4377,8.5729
4.479,-1.5603,-0.23159
1.9833,-2.093,1.4676
5.0051,0.65563,5.8687
-3.9928,-4.9676,-3.564
5.5652,4.0332,9.295
0.86062,-1.7231,-1.9806
1.7065,1.7519,-1.8187
4.8371,6.7743,7.6232
9.7638,9.148,3.6062
6.6212,-2.214,3.4851
8.3519,8.7911,7.1328
-5,7.49,-5
2.5851,-1.666,0.96589
7.2007,2.3387,8.4295
7.0688,-4.7469,5.0966
-0.17259,-1.2607,5.6792
7.009,2.5758,9.417
0.60492,4.3829,8.2888
-0.14078,-1.3996,0.90349
-3.2538,7.7946,1.8199
8.9343,7.1372,7.6636
-5,6.3523,-5
-3.9425,6.0651,9.3808
6.7083,-3.8044,5.5794
-0.070873,-1.5504,0.91634
0.24613,2.2256,3.5492
-0.52107,6.7172,1.2433
-4.2611,6.5852,9.7138
-5,-1.7388,7.1317
3.3875,-4.7018,5.084
-0.22778,-1.0752,0.73809
6.5453,1.356,5.397
9.802,4.5407,8.9942
-2.5164,3.7294,6.9962
-0.49311,2.3191,8.0757
3.0841,2.7248,6.4574
0.35683,1.436,-1.844
8.0181,1.9688,0.76067
4.7693,5.8725,-4.4549
-4.3644,7.2854,2.4675
-0.52004,-3.5683,5.3325
-4.9014,-2.5309,1.7958
-0.053318,-0.34996,-0.47593
5.1286,-1.3817,9.9012
9.3794,-3.1381,6.5347
6.2109,-3.5392,8.2625
0.16021,4.1445,3.8941
8.2844,5.3188,3.343
-0.3546,2.4293,-2.3224
3.9561,8.5597,-3.263
1.9405,-0.47359,7.8401
0.067241,5.836,-1.9236
-4.9181,1.5562,-3.7412
-4.9823,7.413,-4.3976
-0.25611,0.11679,-0.99782
-3.7878,-0.56842,4.7271
-3.9151,-1.4247,2.9714
0.92262,5.0195,5.4394
-3.1889,8.4468,9.3319
5.9579,8.6307,5.799
0.88225,1.5062,-2.172
-0.30458,5.6329,4.2591
1.4761,7.2748,-3.6842
-1.8346,-1.7726,4.9194
2.7303,-4.8488,1.0971
-4.6086,-0.13513,-3.1518
-0.28756,-0.116,0.25665
-3.8199,5.3236,-0.12812
8.501,5.4764,6.8847
-0.37574,-2.7938,4.9871
3.7972,-2.0995,-3.4301
9.7386,5.6119,6.9713
-0.067503,-0.44309,0.10479
3.9575,4.9234,9.7463
6.1525,5.6411,6.115
-0.9664,6.683,5.5983
4.368,8.5149,2.6971
-4.7737,-4.5515,0.56147
-0.042573,-0.33568,1.2222
2.3008,-0.37284,4.2526
-3.0389,3.3973,0.92769
8.3597,5.6606,-3.7938
0.015936,4.6776,-2.5455
-0.15293,-1.004,5.2536
-0.16284,-1.2017,0.66025
7.3532,0.19341,9.5365
8.451,-2.4796,9.0585
8.9654,3.5541,-0.33501
8.5002,5.7617,7.8702
6.3292,4.3388,9.6198
-0.17035,-0.1002,0.1214
-1.8745,5.1201,-3.9462
1.2112,5.172,-1.8715
8.3334,-3.1694,0.34049
4.5264,7.4551,-2.6083
9.0614,9.4842,-3.209
-0.30376,1.5978,0.97147
-0.50525,-4.4858,2.5805
-5,9.213,-5
3.0506,-1.4187,7.7719
-5,5.2355,-5
-5,-3.6701,-5
-0.2024,-0.4618,1.9801
9.1893,3.2224,-4.2956
-4.9084,-1.7683,0.88884
-0.10594,7.4788,4.4658
-5,3.872,-5
-5,2.0051,-5
-0.16413,-0.31839,0.14016
6.6542,5.3926,-1.4182
3.6495,-2.475,3.8387
0.38239,-3.6089,-3.8865
-5,-0.61494,-5
-3.3875,-0.48087,-2.2247
-0.15294,-0.18048,-0.51658
-2.6275,-2.0517,8.8474
2.9175,-2.3544,-3.9793
2.9342,2.176,-1.9146
5.9342,4.1115,9.2523
0.29127,3.2897,0.80068
-0.25374,-0.10976,-0.038654
6.8585,-1.1372,-2.9952
7.0607,-2.6932,3.6141
9.4585,9.3525,3.7675
-0.91133,3.8544,-4.0072
1.7467,0.39024,-3.7945
-0.10684,-0.32999,-8.5836e-05
-4.8703,4.3545,-4.5085
8.6766,-4.4207,0.76575
2.322,3.2914,-4.6476
-3.5929,7.5525,-0.75422
-0.89771,8.1645,3.1009
-0.27134,-0.4286,0.30417
8.2361,4.5039,5.762
-0.21219,4.6746,7.0524
-4.2713,-0.89971,1.7409
-0.87418,7.0109,3.1178
-2.8784,3.0741,7.618
-0.23707,-1.3078,0.15835
8.8456,7.2808,0.26124
6.7564,-1.3979,4.1629
0.29046,6.557,2.1649
1.7896,-4.0393,7.3763
8.0331,9.7581,-3.2392
-0.24441,-0.16973,0.16283
8.3015,8.6309,7.6287
-0.48499,0.184,9.5503
9.1927,7.2418,3.0123
-1.1637,-4.7557,7.0519
2.3376,8.0469,2.2743
-0.22352,-1.9693,0.63735
-0.17035,-0.1002,0.1214
