7.2838,2.693,-2.8454
8.1519,-3.2124,1.6118
-3.0207,-0.81237,-0.15347
1.634,-1.5019,-1.096
5.8277,5.2289,3.0586
2.5514,-4.5,7.4686
4.1436,4.5043,-1.9092
9.2705,6.2495,4.9644
8.9398,9.6069,8.758
3.1437,2.2025,-0.50487
-0.2283,3.9816,-1.4678
4.7804,0.4804,7.7046
6.6673,-0.14736,0.9994
-0.36062,5.4816,2.7102
-2.0988,-2.69,-3.9279
-2.5181,3.7134,6.0168
9.6492,-1.8891,9.6764
-4.5907,-3.9544,8.3759
6.8285,8.0201,6.5417
0.36214,7.0625,6.7501
-0.82782,1.6233,-3.3794
2.3153,-4.7791,1.1526
-4.4441,6.4861,-2.5298
-3.7361,7.6323,-4.9133
5.7406,0.96669,-4.2728
-1.6077,-0.72157,3.9392
3.6046,-2.5693,9.2924
-3.3213,8.3291,2.2601
1.1791,1.3506,4.3764
5.287,3.1441,5.6269
0.63389,8.5969,0.17378
7.9699,9.2858,3.464
-1.0104,2.7981,3.1915
10,-5,-5
7.1309,9.3031,-4.2091
-1.0346,3.55,1.8106
7.4552,10,-5
-0.38279,3.6191,-1.5513
8.2218,10,-5
1.3506,-1.4468,-1.096
10,-5,5.1679
5.7406,0.96668,-4.2728
1.3448,1.1135,9.6634
2.1985,3.0888,-1.3226
1.3544,-5,4.0249
-0.22473,8.3103,1.0942
3.1488,10,-5
1.6287,-1.4893,-5
3.1462,-5,10
-0.15092,2.8039,-2.5939
3.1406,10,-5
10,5.261,-5
3.027,9.3217,-5
-5,10,-2.015
-5,-5,10
-0.931,2.5824,-0.50132
1.1904,-1.6336,2.0881
10,-1.5098,-5
-2.5555,-5,7.514
10,-5,-0.51527
6.5185,-5,2.6413
-0.37349,2.8735,-2.2427
6.7976,-5,-2.7856
10,-0.52153,-0.55505
-5,2.6349,0.58094
10,-3.6354,-3.3931
0.98198,1.6327,-1.9131
-1.2935,3.8751,-0.89772
6.7515,-5,-5
7.2345,10,-5
1.3891,-5,-5
1.3382,-5,-5
1.3626,-4.4803,-5
1.3539,-1.0064,0.066195
-4.9987,-5,2.6145
1.3751,10,-5
6.5967,0.38634,4.1261
1.4296,-5,10
1.9118,4.2233,-5
0.98197,1.6327,-1.9131
1.4069,4.1402,-4.2031
1.0917,-5,-4.5465
-0.29,-4.4268,3.4143
-0.25951,0.18124,1.3355
-4.5162,1.348,2.8373
0.98198,1.6327,-1.9131
7.0822,-5,-5
7.1869,-5,5.7622
8.2873,-0.65368,-3.6554
-5,5.3882,-4.3184
8.2232,-5,8.0274
1.3539,-0.99476,0.096954
6.7781,-5,-5
6.7133,-5,10
7.259,5.5346,-3.4425
-4.48,3.9245,0.14601
7.3795,10,-5
1.354,-0.99343,0.098452
8.2564,5.8091,-5
7.4082,-5,2.9753
7.9136,-0.4431,-4.9977
10,-1.0449,6.7127
7.8647,-5,-5
1.3378,2.5516,2.2882
7.4168,7.8735,-3.8693
7.3957,6.1702,8.7031
3.131,-5,-4.9971
7.4197,-5,-5
7.3672,10,-5
1.3618,-1.9816,0.022803
7.4224,-5,7.3237
7.4313,10,-5
7.4859,10,-4.214
7.1781,7.3388,-3.0871
7.4519,-5,4.1091
1.3559,-0.97895,0.096036
1.3724,6.8651,4.7221
3.0617,5.2863,10
3.3777,-5,10
7.4702,3.3719,5.0541
6.9264,-5,10
1.3667,-0.87153,0.079151
7.2043,5.0267,-1.4715
2.9943,10,-5
7.8873,6.2382,-5
3.2328,-3.9336,5.1564
-4.9748,9.9998,-5
1.36,0.23682,0.031253
7.0683,5.4251,-5
7.6016,4.2263,3.5293
3.0089,-1.6451,-5
7.8921,-5,-2.223
7.0967,6.7579,4.211
1.3567,-0.98155,0.070067
-4.4986,7.0356,6.3195
7.0158,-3.0966,-4.9932
-4.4635,0.15036,-5
-5,-5,5.9137
8.2382,-5,7.1752
1.182,-0.672,0.073913
-4.5101,-5,-5
-4.5517,0.12509,6.8736
-0.56196,-4.9987,2.2053
7.3863,-5,-5
-1.687,3.2778,-2.4711
1.1775,-0.14337,-1.0334
-4.2528,10,-4.9998
6.7071,5.7752,-5
7.0505,-4.151,-5
-4.5301,3.1702,6.945
-1.6476,1.2866,0.72038
1.2779,-0.43167,0.081735
-4.5701,-4.7024,4.3113
6.7886,-4.8955,8.9438
3.1867,-2.0557,4.7728
7.15,-1.5567,-5
-4.4555,5.2053,9.5165
1.2779,-0.43167,0.081735
-4.469,10,-5
7.405,-5,-5
6.6847,6.1956,-5
-4.4283,8.7337,-5
8.3958,-5,-5
1.2779,-0.43167,0.081735
8.1784,6.5834,-5
7.0359,10,-5
7.1531,9.3065,7.2797
7.1365,-5,-5
0.97057,1.765,2.3558
1.3539,-1.0011,0.080284
-0.31122,8.4596,-5
7.187,2.944,-5
7.4279,-5,1.4411
7.9011,3.7917,5.2563
7.2249,-5,8.8239
1.2779,-0.43205,0.08127
7.3901,-4.8915,7.402
5.5953,10,-5
7.3482,-5,3.9953
-0.31534,5.7306,10
-0.2908,5.947,-5
1.1861,-0.66025,0.070798
-4.5798,10,6.5257
-0.28576,-5,-5
-0.39416,5.3422,-5
3.1527,-1.0059,-4.9777
3.5982,-4.7521,-4.7541
1.1861,-0.66025,0.070778
7.9109,-0.7798,8.2808
8.1093,0.1272,-2.623
1.3749,10,-5
-5,0.37291,0.68625
-4.997,-2.1344,2.6152
1.2779,-1.3718,-1.0463
-1.7102,0.85568,-0.50991
-0.55206,-0.3331,0.075279
-1.348,2.8066,-0.55868
-0.055544,0.98606,-1.2402
9.5525,2.2423,-4.1706
1.1847,-0.66419,0.057351
-0.55206,-0.3331,0.075279
