-4.6235,0.64231,-3.6738
3.5428,-1.5114,1.9476
-0.90698,2.9465,-0.80435
6.3533,6.9202,-0.27535
9.0215,3.6617,3.8245
-3.5707,5.5373,-2.8677
-0.39491,7.0369,1.3473
2.763,8.2326,2.9703
-2.2152,-3.612,5.895
4.0984,-0.77481,7.6602
2.2568,4.035,-2.1977
5.23,-4.7469,4.1801
7.7192,1.2407,9.8402
1.5982,9.8941,6.9605
7.9992,-2.0826,5.1317
0.50137,1.9722,-4.7475
9.9679,-2.9774,0.66758
-2.7982,4.9475,8.0687
-1.8379,8.8041,9.0608
5.5684,-0.24926,-1.6608
0.63955,8.051,-4.626
-5,-0.43793,5.3461
3.3835,-3.4599,2.9017
0.51924,-1.569,5.8983
4.7133,7.8078,-5
1.3633,1.5277,-1.711
4.4688,1.4645,-2.0388
-5,-0.22956,2.2291
10,-5,9.1504
6.1682,7.9014,-1.4177
-0.37117,6.7675,-5
-0.77326,2.4092,-1.1966
-5,2.5688,6.1535
9.1712,5.9362,-3.9847
2.3958,0.56865,-5
2.5317,5.1454,-5
10,1.9161,-5
1.3449,1.5721,-1.511
10,4.1343,-5
-5,0.66567,7.3221
10,0.81095,-0.22272
-5,-5,0.71436
-5,-5,-0.4787
0.78065,2.7025,-2.5507
10,10,-5
-5,10,-0.12976
-5,-4.1598,4.1621
-5,10,-5
10,-5,-5
2.9382,4.172,-5
10,-5,6.7749
-3.0783,-1.4681,0.2202
10,-5,-3.1162
10,-1.8534,-3.8364
7.0321,2.3561,-5
0.78545,2.6273,-1.4565
1.7214,-5,5.1669
-5,10,-2.2531
7.5807,-5,0.9426
-1.0191,-5,-0.22883
-5,4.915,-5
-0.084429,2.2481,-1.7658
1.1179,-5,8.403
3.2298,-1.3421,0.31834
0.85651,10,-5
10,-5,-1.0149
-5,6.3536,0.035613
1.1046,2.6834,-1.8478
-5,-5,10
10,-4.4956,3.0819
0.015273,-5,3.9887
8.6037,-5,8.1136
9.4633,1.0416,-2.5379
0.9118,2.6378,-1.021
5.4985,-5,-1.8853
-5,-5,7.7258
-4.3132,-5,5.8508
-5,2.5921,0.80579
6.674,-3.4892,-1.6986
-1.2308,1.9525,-1.6205
-2.2011,-3.9782,1.7802
-5,-5,8.9935
-5,1.4085,-1.0322
-0.42561,2.6483,-2.5961
-2.7823,10,-5
0.61797,3.1937,-1.5901
7.697,-1.9707,1.5913
-5,7.9344,-5
-5,6.293,-1.4737
1.4895,2.8611,1.2491
-2.487,-2.8565,7.7662
0.20475,2.8042,-1.7238
10,7.2456,-5
3.0514,-5,0.67337
-3.5,2.153,2.3725
-2.5362,-5,2.5645
-3.0627,4.8969,-0.86822
-0.36665,2.5936,-1.374
-5,-0.018344,3.9473
-5,10,-3.9272
8.3366,-5,-1.2471
5.1866,4.2558,-4.0827
3.5971,-5,2.6267
-0.55167,2.7843,-1.4111
-3.5735,2.4409,-1.6232
10,2.0726,-3.6974
10,-3.0849,-2.0761
5.6994,10,-5
-1.597,10,-3.2686
1.9727,1.704,-1.6578
8.0579,4.6911,-5
0.09249,-1.212,-0.89973
-3.9875,-2.9945,3.7938
3.4357,2.0646,-3.4604
-3.5763,8.4906,-5
3.669,-0.51585,-3.0181
1.0365,0.86747,-1.1075
8.2149,1.8375,-4.0155
-1.7798,0.71206,-0.48297
1.7671,-2.9004,0.69174
-5,6.1512,-3.7694
3.4802,-1.514,-0.12012
-5,-3.3669,5.1351
1.3551,3.6852,-2.8103
-2.6999,-5,6.4129
-0.37561,-1.2314,1.1479
0.040969,-1.8145,0.78648
-0.014178,-0.63896,1.391
-0.22388,5.7504,-2.0135
10,-0.96968,-1.967
0.0049444,0.15312,0.12666
