-1.083,-2.9612,-2.3663
-0.66832,2.5156,2.8473
-1.5995,-1.1951,2.3289
1.3778,2.9312,-1.6757
-2.957,1.5649,-0.61645
2.5825,0.16142,-0.31
-1.8512,-1.5772,-1.156
-0.33145,1.0442,-1.2082
2.9636,-0.0075057,-2.6299
-2.1528,-0.60838,0.4269
1.7991,-1.4007,2.0545
0.96132,0.31003,-1.8888
-0.12721,-2.5475,1.1513
-2.6444,0.74844,2.4011
2.1284,-1.8182,-0.20166
0.65566,2.1108,1.3036
1.8885,1.3989,0.73916
-1.3634,-2.3126,0.27035
0.31298,1.9594,-2.9724
0.27664,-0.47201,1.7817
2.4062,-0.037334,-0.5902
2.6617,-0.18362,-0.20883
2.9389,-0.067464,-0.40797
2.4098,-0.19772,-0.20086
1.9714,-0.17122,-0.15019
2.1538,-0.16815,-0.16389
1.03,-0.023785,0.21291
0.75587,-0.07323,-0.08043
0.39545,-0.066862,-0.14185
0.67646,0.038898,-0.13897
0.65675,-0.049761,-0.1163
0.50256,0.023342,0.031795
3,-1.9508,-1.8066
0.4775,-0.021043,-0.0021974
0.23914,0.094644,0.27713
0.46061,0.0022482,0.050628
-0.30887,-0.097528,0.43301
0.48904,-0.044485,0.0106
1.6361,0.11487,0.17215
1.4227,-0.39269,0.34906
-0.34633,0.43365,0.55621
0.27492,-0.2536,0.1551
0.020141,0.10682,0.07563
0.46123,0.12485,-0.034726
-0.063126,0.016662,1.0323
0.35269,0.0045894,-0.0030953
0.32921,0.11028,-0.04698
1.283,0.041452,0.0015572
0.36656,0.58254,1.2485
0.3498,0.010401,-0.026444
1.6101,0.5233,-0.4784
3,0.14021,0.55899
1.4142,0.05347,1.0896
-2.0918,-1.5865,0.607
-2.959,-0.065638,0.44448
0.33666,-0.044702,0.049994
0.23921,-0.031675,0.038764
0.31741,-0.72578,0.53136
-0.89772,-0.25278,0.8116
-0.91933,0.27462,0.2128
1.9955,0.41451,0.75755
0.41368,0.044951,0.0088785
-1.9135,0.086612,0.15241
-1.9678,0.15891,0.62282
-1.8159,0.54728,-0.022793
-2.5067,0.20345,-0.25025
2.2232,0.67628,-0.86102
0.34022,-0.026329,0.060252
0.36181,-0.26773,0.656
-1.6021,0.16374,-0.34055
-2.0763,-0.34522,-0.29752
0.30837,-0.85803,0.049468
-2.0645,0.0060988,-0.94925
0.35451,0.011985,-0.027998
-2.6728,0.60043,0.3718
-1.819,0.64684,-0.73612
-0.40344,-0.75159,0.2851
-1.3684,-0.17416,0.27746
-0.79454,0.11366,0.55613
0.37409,-0.018609,-0.00073262
1.9689,-0.78829,-0.52818
-3,-0.34668,-0.74685
-1.3308,-0.42913,-0.8282
3,-0.53364,-1.1277
2.2042,1.036,-0.32693
0.33173,0.020776,0.018726
0.7444,-0.56012,0.19694
-0.2532,-1.2065,-0.53936
1.2945,0.14011,1.837
2.5561,-0.15715,1.4491
0.43555,-1.6029,-0.032078
0.37071,0.015229,0.019682
-0.29712,-2.0695,-0.18756
0.61676,-1.8816,-0.64351
0.62587,-2.1888,0.27751
-1.3291,-0.095174,-1.5731
-2.4547,0.17312,-1.7781
0.35354,-0.01332,0.0014072
-0.15183,-2.8346,-0.12836
-0.99963,-2.7918,-0.40202
-0.7421,-3,0.3006
0.48589,-3,0.35957
1.4268,0.053264,-0.38943
0.36082,0.0050087,-0.0033811
0.91195,-3,-0.26539
0.15964,-3,-0.795
-0.24891,-0.09965,-2.0638
1.6817,-3,0.32974
-0.36115,-0.67188,-1.5553
0.36417,-0.034446,-0.016033
-0.87694,0.54921,-2.1816
0.51782,-0.12863,-2.6373
-0.37194,-0.4542,-2.742
0.55367,-0.73982,-2.2602
-0.012286,0.39915,-2.8564
0.31974,-0.012042,0.00092324
1.0989,0.48755,-2.8694
-3,-0.10083,1.2965
1.997,-3,-0.56161
0.16077,0.36739,2.3295
0.57408,-0.35509,2.882
0.31504,-0.031575,0.0014044
1.1461,0.32359,2.9289
1.6529,-0.37682,3
1.0531,1.0542,2.3429
-0.48916,-0.055241,3
-0.7194,0.57821,3
0.31011,-0.021226,-0.016406
-0.83866,-0.075015,2.3733
-0.35196,-0.69837,2.79
-1.3699,-0.09869,3
2.3028,0.39639,3
-1.8731,-3,0.79481
0.33559,-0.015276,0.0047133
-0.60611,2.0212,-1.4926
1.5866,-0.36267,-3
-1.5819,-0.65575,-2.559
-1.2606,-0.92739,0.13035
-0.63099,-1.474,0.31269
0.34632,0.023537,0.022066
1.5545,-3,1.4919
2.9768,-2.7397,0.4856
3,3,3
2.3822,1.1348,-3
-3,3,-3
0.3327,-0.0080561,-0.001074
0.30871,0.99962,-2.1395
3,2.3968,-0.2253
-3,3,1.6728
3,-0.60605,3
1.671,-1.3796,-3
0.32248,-0.004009,-0.030501
-3,-3,3
-3,-3,-3
1.503,1.4945,-1.1643
3,3,-3
1.8924,-0.10971,-2.1047
0.34725,0.0023742,-0.032698
-0.61986,-1.6634,-3
-2.5424,-3,-0.55092
3,-3,3
0.73857,-3,-3
2.0703,-3,-3
0.32667,-0.010631,-0.035436
-3,1.091,-3
-0.43476,-3,3
-0.97836,3,0.43179
-1.8448,3,-0.24553
-1.6512,2.2369,0.42632
0.36298,-0.020716,0.024805
0.11972,3,-0.10371
-1.6285,-1.4476,-0.24241
-0.68894,3,-0.50028
1.137,3,0.034407
1.9154,3,0.93555
0.33499,-0.015159,0.0057404
0.6608,3,-0.70295
0.42244,3,0.69743
-2.2052,3,-1.367
0.86025,-3,3
0.86456,3,3
0.32316,-0.022928,0.0037523
-3,-0.99742,-3
-1.0893,3,1.6639
-0.84974,3,-3
1.1873,-3,-1.8009
-1.2378,-3,2.0625
0.3283,-0.00099569,-0.0023516
-3,-1.042,3
3,1.4009,2.2918
-3,3,0.040595
-2.0966,2.2844,3
1.9725,3,-0.47464
0.30757,0.022241,0.021187
0.67112,-1.796,3
1.0314,3,-3
-0.38837,-1.9542,-1.5714
3,-1.2027,1.3221
-1.4606,1.8678,-3
0.33966,0.0067239,-0.025268
0.3283,-0.00099569,-0.0023516
