1.9135,0.077193,-2.1382
2.2608,-2.285,-0.35529
-2.2083,-1.3249,-1.0614
-0.34642,-1.6008,-1.4384
1.3311,1.0916,0.22344
0.020556,-2.8,1.9875
0.65745,0.80173,-1.7637
2.7082,1.4998,0.98575
2.5759,2.8428,2.5032
0.25748,-0.119,-1.2019
-1.0913,0.59263,-1.5871
0.91216,-0.80784,2.0819
1.6669,-1.0589,-0.60024
-1.1442,1.1926,0.084065
-1.8395,-2.076,-2.5712
-2.0072,0.48535,1.4067
2.8597,-1.7556,2.8706
-2.8363,-2.5818,2.3504
1.7314,2.2081,1.6167
-0.85514,1.825,1.7
-1.3311,-0.35069,-2.3517
-0.073899,-2.9116,-0.53896
-2.7776,1.5945,-2.0119
-2.4945,2.0529,-2.9653
1.2962,-0.61332,-2.7091
-1.6431,-1.2886,0.57566
0.44185,-2.0277,2.7169
-2.3285,2.3317,-0.095962
-0.52836,-0.45975,0.75057
1.1148,0.25764,1.2508
-0.74645,2.4387,-0.93049
2.188,2.7143,0.3856
0.3123,-0.17186,0.93168
0.26185,0.11993,0.31112
0.094406,0.015512,0.014257
0.078574,-0.039768,-0.26317
-0.12623,-0.48917,0.029975
0.10305,0.040749,0.14207
-0.046325,-0.0084139,0.21625
0.090317,0.81889,0.033261
0.16761,-0.16784,0.029756
0.087727,0.22778,-0.0423
0.05695,-0.22511,0.13774
0.094406,0.015512,0.014257
0.10878,0.03028,0.20901
-0.11932,-0.084195,-0.031969
0.037602,-0.096753,-0.050487
-0.081904,0.14878,0.10111
0.2472,0.033193,-0.051266
0.094406,0.015512,0.014257
0.22554,-0.24856,-0.023632
-0.19926,-0.099846,0.1628
0.40237,-0.14127,0.1016
-0.20536,-0.70002,0.42459
0.0047641,0.039039,-0.027274
0.094395,0.010348,-0.0073227
0.3315,0.14502,0.05455
0.92006,-0.16309,0.17479
0.35467,0.0012723,-0.16987
0.63127,-0.23367,0.14533
0.0661,-1.4474,0.024851
0.094412,0.015529,0.0142
0.60624,0.14783,0.17749
0.68264,-0.047433,-0.21928
-0.31352,-0.3155,-0.26651
0.37743,0.51705,0.26191
0.8434,-0.33827,-0.20627
0.004356,0.047689,-0.016012
0.017656,-0.22423,0.33607
0.49727,-0.28833,-0.37729
0.77694,-0.0050622,0.24658
0.8142,-0.016147,-0.0067776
0.92878,0.21242,0.0040076
0.093853,0.024859,-0.076926
0.90836,0.037757,-0.25044
0.79001,0.24354,-0.12782
0.085293,1.3093,0.14451
0.34145,-0.46292,0.4445
-0.20078,-0.21318,-0.16338
0.0944,0.0070994,-0.0041117
0.25408,-0.19452,-0.4531
-0.32768,-0.90064,-0.14098
0.5177,0.096621,-0.10027
-0.27192,0.1197,-0.17336
0.012844,-0.91368,-0.13241
0.093464,0.0061679,-0.0040662
-0.0080356,0.18004,-0.89341
-0.23526,0.54097,-0.46661
-0.42865,-0.043927,-0.25048
0.51853,-0.12705,-0.059141
0.089435,0.08978,0.071745
0.094406,-0.002218,-0.0067202
0.14318,0.011341,-0.1076
0.15287,-0.23966,-0.33025
0.0105,0.23251,-0.44676
0.36594,-0.26008,-0.11845
0.34842,0.15094,0.055407
0.094404,-0.00021025,-0.0061266
-0.37774,0.010576,0.055979
-0.19936,-0.021791,0.036697
-0.049887,0.11724,-0.10809
-0.16854,0.18575,-0.0072662
0.11122,-0.35535,-0.048181
0.092755,-0.0047134,-7.1353e-05
0.61765,0.2606,-0.025431
0.20194,0.10649,0.054632
-0.22035,0.16321,0.0060138
-0.031806,-0.13974,0.029768
-0.37097,0.063313,-0.083342
0.094259,-0.0013053,-0.0064319
0.83287,0.087961,0.10528
0.72878,-0.070787,0.028415
0.21595,0.18709,-0.19377
-0.31095,-0.14257,-0.0075917
0.90114,-0.25155,0.0040824
0.092492,-0.0019683,0.0077464
0.15273,0.13572,0.46595
0.1191,0.14192,-0.74004
0.20167,0.5822,-0.07784
-0.39019,-0.28251,0.006655
0.50057,0.11306,0.093066
0.094404,0.00015375,-0.0060223
0.1591,-0.091239,0.30459
-0.29339,0.0011448,0.096136
0.31306,0.17735,-0.090752
0.42338,0.16236,-0.24532
0.32841,-0.29745,-0.27923
0.092755,-0.0047134,-7.1348e-05
0.97976,-0.0065736,-0.10312
0.1718,0.030385,-0.34061
0.12167,0.93311,-0.29011
0.29534,-0.088557,0.045334
0.89793,-0.0050525,-0.06427
0.092755,-0.0047134,-7.1347e-05
-0.40527,-0.091576,-0.041085
1.0463,0.3237,-0.1953
0.98478,0.11737,0.26984
0.80713,-0.16069,0.023184
0.69665,0.084619,-0.078506
0.092755,-0.0046926,-8.8624e-05
0.038458,-0.00078273,0.7514
-0.12453,0.024993,0.38777
0.21909,-0.045611,0.42351
-0.015265,0.0026756,-1.0697
0.19342,-0.033895,-0.056062
0.092492,-0.0021484,0.0076465
0.30826,-0.051087,0.14143
1.0595,0.074665,0.067335
-0.038182,0.50195,-0.068089
0.59386,-0.3137,0.01035
0.080515,0.041131,-0.67333
0.092755,-0.0044078,-0.00032488
0.8592,-0.10145,0.034153
1.1962,0.11756,-0.17547
1.1223,-0.15683,-0.04778
0.14768,0.37765,0.24575
0.19147,-0.17987,-0.57494
0.092755,-0.0041636,0.00029589
0.71728,0.24679,0.1596
-0.21591,-0.070509,-0.32474
1.102,0.031559,-0.13446
-0.16882,-0.064239,-0.34266
-0.78736,-0.39502,0.11016
0.092755,-0.0035747,-0.0010035
-0.19656,1.2521,-0.16786
-0.32957,-0.017196,-0.068034
-0.18529,-0.30713,0.13028
0.78184,-0.029364,-0.62961
0.28568,-0.55808,0.035812
0.092755,-0.0035747,-0.001004
-0.19427,0.090812,0.23279
0.39497,0.019514,-0.013865
-0.57527,-0.16938,0.11403
-0.18143,0.26386,-0.68703
-0.087337,-0.17585,-0.22331
0.092755,-0.0032667,-0.00060022
-0.0014617,-0.052425,0.44939
-0.50865,0.051026,0.24991
0.21242,-0.011804,0.019439
0.21796,0.053616,-0.45703
-0.55568,0.011826,-0.12596
0.092755,-0.0031253,-0.00079745
-0.51167,-0.0077147,0.031586
-0.52942,-0.28302,-0.085781
-0.4978,0.17597,-0.11856
-0.6059,0.077378,0.043221
0.79619,-0.068176,-0.14165
0.092755,-0.0032828,-0.00064137
-0.70074,-0.14865,-0.020258
0.16773,-0.64057,-0.14967
1.0321,-0.44417,-0.11717
0.43164,-0.011421,-0.059898
-0.41149,-0.11087,0.20411
0.092755,-0.0031509,-0.00079264
-0.61182,-0.059163,1.1347e-05
-0.3379,0.22862,0.19375
-0.48542,0.074293,0.020983
0.041498,0.22147,0.31182
-0.72956,-0.066081,0.14845
0.092756,-0.00364,-0.0032569
0.092755,-0.0032667,-0.00060022
