0.68857,1.192,-1.0909
-2.8883,-1.3642,-2.911
1.737,-0.87869,-0.82669
-2.4092,-2.6774,-2.0978
2.8792,0.26989,2.0805
2.5393,1.4713,2.7169
-0.33918,2.6688,-1.3257
0.49353,-1.9083,1.7643
-1.0265,2.9663,1.3508
2.0227,-2.3309,2.5295
1.0812,-1.6999,-2.3743
1.2723,1.5719,1.1893
-0.82416,0.47419,2.1097
-1.9144,-0.046398,0.79945
-2.1942,2.2606,0.54678
-1.4697,-0.53835,-0.466
0.17176,-1.1874,0.18419
-0.28861,-2.8232,-0.27161
-1.5738,0.61033,-1.5055
2.3632,2.0815,-2.6443
-1.1054,-1.1659,0.18787
-1.1294,0.017665,0.11517
-0.14998,0.02296,0.11745
-0.083798,0.26185,0.05023
-0.4765,-0.040202,0.21326
0.083785,-0.0037724,0.11121
0.24853,0.042884,-3
0.087115,-0.07183,-0.55251
0.075368,-0.1329,0.17792
-0.24289,-0.15078,-0.10131
-0.7204,0.16954,-0.094275
0.56126,0.044282,-0.016924
-1.271,0.33993,0.27106
-1.3348,-0.3157,0.37921
-1.1157,0.019012,-0.1224
-0.52183,-1.8716,-0.213
0.021658,0.043293,-0.0075321
0.086818,0.03742,-0.051493
0.36285,0.06164,-0.090245
0.014613,0.066139,-0.10493
0.21332,0.14385,0.15123
0.25118,-0.99432,-0.51111
0.08095,-0.071545,-1.2703
-0.035372,0.017168,0.021436
0.25924,-0.20543,-0.18579
-0.82872,-0.30352,-0.072145
-0.29066,-0.54259,-0.85149
0.62837,0.077029,-0.81551
-0.69279,0.44945,0.2626
0.0707,0.045863,0.036122
-0.10642,-2.4136,0.41472
-0.40213,-0.74054,0.12598
-1.8582,0.012778,-0.043865
-2.1783,-0.36227,0.083666
-2.0248,0.033046,-0.50424
0.013258,0.0064204,0.017448
-2.349,0.26736,0.14636
-1.5874,0.43622,-0.27954
0.30918,0.65328,-3
0.92637,-0.073072,-3
-0.79298,1.0893,0.21101
0.014297,-0.036252,0.007245
0.44556,-0.56734,-3
0.60091,0.066225,-2.4325
-0.094374,1.0671,0.11419
0.37883,-1.7522,-0.33905
-0.45365,-1.4262,0.66931
0.04064,-0.025835,0.014503
-1.0505,-2.8446,0.12594
-1.0068,-2.6515,-0.69465
-1.3968,-2.0934,0.3051
-0.82605,0.0027044,0.057598
-0.68535,-3,0.79791
-0.0093879,0.0046059,0.025788
0.35134,-0.38708,-0.96681
-0.40901,0.01336,-2.6547
0.098773,0.01089,-0.00064063
-0.57048,-0.58894,-3
1.4516,0.40531,-2.6496
0.10548,0.001458,0.013146
-0.73383,1.214,-0.61945
-0.99432,0.31952,-3
-1.7929,-3,0.35237
-0.58833,0.80864,-2.4191
-1.1054,-0.24132,-2.354
-0.042415,-0.008777,-0.019948
-0.51725,1.861,0.48442
-2.8021,-0.093478,0.90399
1.6214,-0.51119,-3
-1.9151,-1.2875,-0.23689
0.52216,-3,-0.13716
0.11287,-0.0032639,0.0055038
0.36754,-3,-0.91957
0.96272,-3,0.50164
1.2307,-3,-0.40352
1.2661,0.48035,-0.38754
2.0182,0.52785,-0.29642
0.12064,-0.0057885,0.0039349
1.5828,-0.0086571,0.23733
1.8074,0.34881,0.46043
1.9142,-0.21112,0.01093
1.9351,-0.34186,0.54156
2.7108,-0.18416,-0.40567
0.11217,-0.0056333,-0.013393
0.23207,-0.038928,0.016036
2.7789,-1.0436,-0.045699
1.5635,-0.0088817,-0.25327
3,0.056321,-1.3393
-2.1027,0.83971,0.83258
0.16354,0.0090953,0.0077448
-1.9226,-0.72875,1.6415
-2.0127,0.24951,-3
3,0.24392,0.31252
-1.8575,1.2355,-3
0.19909,0.44277,-0.93777
0.11415,-0.040358,0.01065
2.1251,-2.3393,0.21405
-2.1621,-0.74904,-1.2921
-3,0.32662,-2.4748
3,1.3061,0.30083
2.4679,-3,-0.94989
0.11749,0.0069305,0.0020067
-0.75046,1.2894,3
1.7369,0.205,-1.0226
-0.10233,-0.25936,2.8524
-0.92025,-0.51731,3
-0.046614,-1.0207,3
0.0774,0.0048609,0.0052561
0.49006,0.38147,2.7735
0.82496,-0.36716,2.5378
-1.7504,0.22689,3
-2.7666,0.57778,3
-2.7694,-3,1.5632
0.14252,-0.0015804,8.2305e-05
-0.70618,0.26402,3
1.905,-0.68029,3
-3,3,3
3,-1.252,-3
1.4814,0.32487,3
0.18615,0.0035751,-0.0022332
-3,3,-1.7201
0.14566,2.6506,0.13721
0.9271,3,0.059935
0.58066,3,0.8132
0.86978,2.3639,-0.2581
0.064927,-0.0067148,0.0062826
-0.64146,-1.9013,1.5258
1.8194,3,-0.12483
1.1469,3,-0.84866
1.9601,3,0.85536
2.8028,3,-0.63668
0.17222,-0.012727,-0.01472
-0.83385,3,-0.10043
-0.53443,2.0607,-0.20648
-1.5402,3,-0.57642
-0.020152,3,-0.41052
0.95475,1.4155,3
0.19221,0.013452,-0.0059294
-2.2229,-0.82391,3
-0.39994,-3,-3
3,-3,0.97847
-0.022274,-1.8933,-0.72178
-3,-3,-0.32345
0.1621,0.0032079,0.0014232
3,-1.2933,-1.1358
-1.0603,-3,3
0.28227,3,-3
-0.979,3,-3
0.044334,3,3
0.1554,0.011877,-0.016113
0.41795,0.72464,-1.7744
