-1.3178,-0.22016,-2.724
1.0549,2.7018,-2.6211
2.6485,-0.58966,1.7969
2.9484,-2.8208,-0.00995
0.77932,0.19705,0.64296
0.72166,2.9239,2.5955
0.49232,2.362,-0.4239
2.0775,0.038482,1.21
-0.12902,1.2289,2.9569
1.2189,1.0276,1.4159
-1.0536,-0.81255,1.0753
-2.9969,0.54523,-0.57323
2.3487,1.4849,2.0478
-0.92282,-1.469,2.1169
0.16051,-1.6314,-0.90739
2.0396,1.9564,0.54685
2.5923,0.85034,-1.8088
-1.5137,1.8491,2.7517
-2.3845,1.6196,1.5442
-2.6985,2.6217,-1.523
-0.26069,-1.3092,-2.2509
1.3898,-2.7993,-1.3203
-2.0785,0.72111,-2.207
-2.4763,2.1443,-0.30397
0.36103,-0.0011865,2.3367
1.696,-1.0101,-2.0621
-2.0005,-2.2486,0.78858
-1.1903,-1.7381,-1.2982
1.5577,-2.374,0.085736
-1.7719,-0.4121,-0.94941
-0.41185,-1.8886,0.24466
-0.60083,-2.4955,-2.8925
0.63763,0.12359,1.1399
1.3433,0.22952,0.78509
0.42142,0.1664,0.40514
0.64429,-0.29953,0.32201
0.37122,-1.4531,0.38894
-0.33584,0.098554,-0.15445
0.46734,0.12294,0.051353
0.54985,-0.0012211,-0.016155
0.50516,-0.031183,-0.21983
0.57796,0.0092183,0.13739
0.40878,-0.08798,0.0073158
0.56927,-0.023653,-0.012362
0.5306,-0.0011345,-1.5509
0.12298,-0.032609,-0.028046
0.70567,-0.045379,-0.0085882
0.34397,0.06346,0.045188
1.9275,0.088794,0.11025
0.46694,0.0025991,-0.02221
0.88811,0.082249,0.052427
0.30058,-0.17866,0.1808
0.24204,-0.055734,0.012767
-0.00241,0.068618,-0.18278
0.38931,-0.033583,0.47776
0.46609,0.0029188,-0.021386
-0.054154,0.021326,-0.064315
0.26655,-0.005248,-0.0065358
0.59351,-0.021965,1.0235
0.60376,0.039554,-0.21888
0.34633,-0.13492,0.15155
0.26655,-0.0052479,-0.0065357
0.8805,0.11698,0.33242
0.4772,-0.037891,0.065806
0.093601,0.015867,-0.1403
0.43793,0.040384,-0.10407
0.59774,-0.095512,0.17608
0.26552,-0.003883,-0.0037704
-0.17502,0.040298,0.36984
0.66001,-0.069572,-0.069062
0.61332,-0.034511,0.090842
0.023846,0.028154,0.14694
0.79498,-0.022453,-0.53967
0.2655,-0.0053204,-0.0045429
0.47437,-0.093973,0.59171
-0.8116,-0.096472,0.050142
-0.17925,-0.084861,0.11718
-0.11291,-0.015625,0.14317
1.1529,-0.010677,-0.13141
0.26575,-0.0065601,-0.0057072
0.31868,-0.059809,-0.35365
-0.23997,0.09922,0.089272
0.97853,0.0097776,0.007979
0.19863,0.0086549,0.17676
-0.51155,-0.06156,0.071734
0.26558,0.01431,0.006238
-0.33385,-0.0087693,-0.05189
-0.4161,-0.085382,-0.062189
0.49775,0.030085,0.69153
-0.12819,-0.12852,-0.069916
0.40914,0.097814,-0.7621
0.265,0.0013088,0.00011418
0.8396,-0.012054,0.31224
0.032861,-0.10198,-0.085269
0.25897,0.20777,-0.15312
-0.20664,-0.004238,-0.24138
0.24953,0.065759,-0.24126
0.26522,-0.025808,-0.015403
0.87641,0.11295,0.32352
-0.41954,0.073696,0.23135
0.30472,0.093972,0.74143
1.0612,0.1287,-0.092179
0.97893,-0.020767,-0.29437
0.26413,0.0024059,0.0024181
0.20364,-0.3374,0.14351
0.45345,-0.22978,0.0097272
1.0791,-0.010048,0.26702
0.83987,-0.070165,-0.060875
0.71922,-0.10801,0.31823
0.26488,0.0033789,0.0015158
-0.40727,-0.037509,0.31369
-0.28383,-0.1793,-0.021798
0.91482,-0.02986,0.069359
-0.34715,0.053379,-0.24775
-0.71991,-0.084295,0.050372
0.2662,0.0046292,-0.00036201
-0.47699,-0.016073,-0.14877
0.41712,-0.064678,1.22
-0.7538,0.057436,-0.06063
0.75847,0.10316,-0.13121
-0.76536,-0.10051,-0.24978
0.26338,-0.0023086,0.0011285
0.56488,0.21958,-0.05643
-0.11278,0.20569,-0.094305
-0.76567,-0.035023,0.32574
-0.62762,0.013379,-0.016297
-0.59174,-0.12563,-0.13935
0.26621,0.0036929,-0.0011476
-0.0079087,-0.0077002,0.0079878
0.45116,-0.11027,-1.2095
0.99886,0.10124,0.62836
0.66296,-0.10968,-0.36691
1.0835,-0.18664,-0.031359
0.26338,-0.0023086,0.0011285
0.50853,0.17572,-0.033894
-0.68481,0.095191,-0.13973
-0.56378,0.10538,0.010335
0.19149,0.092357,0.0012687
0.9566,0.073969,0.5325
0.26457,-0.0026383,-0.0021375
-0.034702,-0.17299,0.11383
0.69278,-0.16279,-0.96794
0.088139,-0.24037,-0.24117
-0.76217,0.059305,0.13745
-0.0070897,0.055683,0.27566
0.265,0.0013088,0.00011418
1.3648,-0.033313,0.039495
-0.86248,-0.014368,-0.16104
0.037538,0.29595,-0.0025301
-0.40844,-0.37014,0.030957
0.14099,0.23351,0.057089
0.26463,0.0045671,-0.0037296
0.312,-0.12386,-0.11778
-0.28238,-0.017403,0.20189
-0.34747,-0.15407,-0.45071
-0.14254,0.067301,-0.001091
0.40575,-0.2249,-0.0011473
0.26476,0.002177,-0.0015883
-0.075327,0.25232,0.60669
-0.62675,-0.045106,0.27451
1.2467,-0.081008,0.098295
0.14769,0.18306,0.31888
0.026489,-0.38267,-0.031541
0.26495,0.0048685,-0.00064651
1.3024,-0.057919,-0.10293
0.16166,0.20923,-0.38911
0.6609,0.061725,-0.0046864
0.37539,1.5738,-0.0023779
0.10199,0.30109,-0.062069
0.26339,-0.002368,0.00092197
0.7529,-0.36875,-0.2108
0.3892,0.10062,0.23098
-0.8243,0.21878,-0.21172
1.1852,0.081304,0.071908
-0.39739,0.16224,-0.10972
0.26338,-0.0023088,0.0011417
1.3131,0.11386,0.12859
0.48502,0.043307,-0.4777
-0.11238,-0.0043887,-0.39846
-0.074647,-0.34147,-0.38872
1.0301,0.086693,0.11047
0.265,0.0014567,-0.00035374
0.1416,-0.44673,-0.30592
0.27446,0.060598,0.077558
0.46923,-0.18357,-0.53799
0.10763,-0.15462,-0.56182
-0.029261,0.082627,0.058592
0.265,0.0013829,-0.00049798
-0.36998,-0.12889,0.35958
0.30644,0.031012,-0.084042
0.064927,0.054099,-0.0040898
0.2131,0.36906,0.028563
-0.46069,-0.24193,-0.05758
0.265,0.0013524,-2.5005e-05
0.94813,-0.020043,-0.19307
0.1269,-0.42533,0.30643
-0.66191,-0.046955,-0.41361
-0.5819,0.011785,-0.23388
-0.40928,-0.44854,-0.23239
0.265,0.0013448,-0.00011658
0.265,0.0013524,-2.5005e-05
