8.6565,9.643,3.0262
3.6863,8.496,4.8851
1.5279,1.6772,5.3965
0.18216,3.1129,1.1929
6.891,9.8541,8.4463
5.7158,8.2769,3.5548
9.4167,3.4379,4.2963
0.75271,4.1466,6.0479
6.8242,8.8494,5.1676
7.4997,0.87524,5.6281
3.8506,5.9581,6.83
9.9321,9.2632,0.68946
9.0453,8.0665,7.7598
1.8408,1.5194,9.2997
8.2301,6.5158,9.595
0.46824,6.6243,1.7274
2.7914,2.5822,0.082861
9.107,5.7888,7.3363
6.524,0.047438,3.2976
6.2444,1.0621,1.5526
5.5252,4.8584,8.7836
1.944,5.485,4.566
4.8563,2.3603,2.7324
1.1769,3.3503,7.9284
4.3771,0.35075,6.3054
3.3405,7.1762,2.3612
4.3133,1.9838,7.0074
2.8906,5.1558,8.2803
2.2153,4.668,2.177
8.0705,7.254,4.0229
5.229,7.7143,9.7933
7.5473,3.7725,0.602
7.6877,3.5862,0.54961
7.2604,3.4812,0.40057
7.6161,3.3308,3.1579
2.6992,3.6151,0
7.913,3.564,0
7.8718,3.4045,0.18891
7.4774,3.0097,0.57142
8.2242,3.2526,0.46491
7.5845,3.3683,0.66613
8.3187,3.1384,0.58666
8.2677,3.4225,2.6113
8.2643,3.3219,0.51116
8.2615,2.9388,0
7.9935,3.2531,1.0162
7.5002,3.5627,0.69285
8.3196,3.2429,0
8.2444,3.1799,1.1845
8.2643,3.3219,0.51116
8.1429,6.2442,0.25032
8.8919,3.5223,0.45717
8.5606,4.2655,0.46634
0,3.4138,0.5495
0.038567,3.3594,0.66335
0.2125,3.2865,1.672
0.29477,3.3489,0.57127
0.77581,3.2753,0.5294
0.52266,3.312,0.55544
0.54103,3.6024,0.53108
0.51716,3.1972,0.43412
0.49654,3.1447,0.48106
0.5629,3.4217,0.40873
0.48614,4.8836,0.15703
0.5137,3.3683,0.51276
0.50762,4.1521,0.48807
9.2424,4.1044,1.0173
0.50575,3.3522,0.51576
0.72433,3.9276,0.76691
0.69604,3.8787,0.43603
0.53356,3.3967,0.34924
0.40346,3.8613,0.52133
0.66745,2.8688,0.57586
0.50915,3.3754,0.51359
0.3167,2.8386,0.58573
0.26074,4.7954,0.73941
0.019129,4.4275,0.33033
0.49896,2.4156,0.22493
0.54426,3.0599,0.59007
0.51421,3.3682,0.52463
0.93601,4.5386,0.56529
0.4224,4.0107,0.34965
0.72442,3.8285,0.58723
0.58395,2.2759,0.95316
8.7665,1.9195,0.42915
