5.1687,4.7368,6.3392
3.1291,5.5426,5.287
9.0159,2.5627,2.8656
2.4448,6.4381,6.7811
1.0425,1.419,0.16098
2.9917,8.128,9.4402
4.0304,6.1183,0.68091
4.9276,9.6533,9.2682
2.0416,3.167,1.0661
8.0542,3.7459,8.0533
6.5185,8.8137,2.7477
1.6504,4.0307,3.8727
8.4946,2.0723,7.3159
4.4176,9.1805,5.3602
3.5304,8.5809,1.6471
2.7864,4.213,8.2217
0.32359,2.855,2.2371
9.1422,0.74146,9.9524
5.5438,1.5897,3.1465
5.7738,0.24572,7.7652
1.2633,5.2419,8.5552
6.1974,2.2864,5.6345
0.87207,0.46616,6.0474
7.7778,7.5267,8.9888
9.4452,7.2323,7.0912
8.2688,5.7622,4.3866
6.8294,6.772,1.997
0.26024,8.1224,1.329
9.7843,7.16,4.2642
7.3921,9.8133,4.8433
7.0923,1.1095,0.33092
4.2023,4.5753,3.7142
0.83418,0.67516,5.7157
0.68754,0.27688,5.3488
0.95082,0.24717,5.3219
0.68629,0.45973,5.5901
0.52898,0.46048,5.8611
0.51424,0.50421,5.8404
0.53015,0.47708,8.23
0.56808,0.49257,10
0.56815,0.5719,9.4076
0.63952,0.45718,9.254
0.43847,0.48529,9.3755
0.55599,0.080074,10
0.51632,0.4929,9.6441
0.38691,0.674,8.288
0.018666,0.39507,7.18
9.4605,0.095817,10
0.49214,0.079993,9.7989
0.50999,0.51777,9.5659
0.49419,1.5582,9.4836
4.0463,5.56,4.6709
0.53831,0.58293,10
0.40662,0.46089,10
1.1402,10,10
0.51632,0.4929,9.6442
1.0248,0.74765,10
0.13755,1.4059,10
1.0254,0,10
0.47719,0.2984,10
5.427,9.8746,10
0.50999,0.51777,9.5659
3.0351,5.5355,3.2897
0.028291,0.1413,10
0.24645,0.75262,10
0.59282,0.9042,10
1.4453,1.6778,10
0.62119,0.28994,9.4889
0.36622,0.9187,10
8.8768,2.6968,10
1.4765,6.5497,10
0.55284,0,10
5.4361,6.9265,2.7136
0.57465,0.40803,9.4498
2.0276,0.52555,10
5.6836,4.8824,7.6141
0.51529,0.53436,10
2.291,3.834,2.3742
3.2675,0.53379,10
0.51529,0.53436,10
3.598,0.56602,10
3.4511,0.25707,10
3.4208,0.78277,10
2.85,0.32685,10
2.9123,0.82153,10
0.51632,0.4929,9.6442
0.73515,0.6328,10
4.1398,0.38043,10
0.66124,0.39928,10
3.0898,0.16183,10
0.65071,0.61683,10
0.51442,0.45137,9.5164
4.0117,0.87912,10
4.7837,0.46005,10
4.5152,0,10
3.8493,0.35336,10
4.9151,1.0728,10
0.51632,0.49354,9.6172
5.4309,0.27279,10
2.9495,1.6097,10
6.3758,0,10
10,1.1046,10
2.6108,0.64606,10
0.51632,0.49913,10
8.2766,0,10
0.28068,0.24757,10
3.7248,1.1824,10
2.3748,0,10
8.3319,8.8732,10
0.50999,0.51777,9.566
1.5989,1.694,1.0087
4.7667,5.8665,0.66289
9.9916,1.1181,2.8906
9.2501,8.5123,6.2591
5.0847,4.6066,10
0.50999,0.51666,9.5932
3.6857,0,10
3.991,0.013631,10
0.89465,1.3255,10
10,6.4449,10
0.69347,0.63594,10
0.50999,0.51657,9.6378
9.169,5.8163,9.338
4.3094,0.88033,10
7.189,1.1557,1.571
2.9198,4.6969,8.2884
7.4578,5.2968,10
0.50998,0.5122,9.7913
3.1023,3.8526,0.86623
7.673,8.623,0.15442
0.20917,6.3271,7.1543
5.8782,1.7431,0.57857
2.0568,1.8395,7.8002
0.50998,0.5162,9.8174
5.0293,0.12192,10
9.4323,4.3877,2.231
0.32463,0.63979,6.4438
0.61647,0.8789,8.23
5.9795,6.743,6.528
0.50998,0.51422,9.7829
5.8644,0.85195,10
7.8021,1.0783,2.3809
9.0667,0.77056,10
8.7127,1.3809,10
6.283,1.9079,10
0.50998,0.51385,9.7487
3.7142,3.1973,5.2261
7.6161,5.3836,8.5097
9.4565,0.78642,10
1.3266,3.8979,3.5696
8.6318,8.3977,1.0278
0.50998,0.51444,9.8098
5.9512,8.2361,6.7823
8.7801,5.2847,5.5097
8.8914,3.6733,4.8696
1.1743,6.0627,9.5321
9.5997,5.9525,1.8287
0.50998,0.51407,9.7675
9.2544,1.6562,10
3.5656,6.7518,5.152
4.6706,4.7544,0.6629
5.9219,2.946,1.2023
9.0022,4.0947,10
0.50998,0.51301,9.7793
10,4.5868,10
2.2359,1.2993,10
9.6751,1.3032,10
8.0758,3.862,10
8.956,0,10
0.51039,0.51705,9.8849
6.7072,3.6919,10
7.5917,3.0382,10
7.5232,1.9721,10
9.2561,5.2424,4.2566
3.9782,8.3742,3.2127
0.50999,0.51529,9.8501
0.75596,5.656,7.9739
7.3253,5.7263,9.821
5.7403,6.7219,4.7627
10,3.3882,10
9.4869,3.3974,10
0.50998,0.51458,9.8146
4.5944,5.8159,4.4321
9.2733,0.47404,10
10,2.6507,10
7.304,3.9337,10
7.7019,1.9335,9.4301
0.50998,0.51328,9.8017
8.7058,5.1077,10
3.8089,3.7439,3.7142
5.574,1.6641,2.5242
3.7144,0.58325,8.0362
9.3767,4.6835,10
0.50999,0.51442,9.897
10,1.6452,2.8906
8.1426,2.9168,10
0.51568,6.8609,5.4406
0.29116,4.0316,1.9609
8.3384,3.3184,2.8656
0.5104,0.51463,9.8212
0.5104,0.51463,9.8212
