5.5227,1.1579,9.097
6.6131,3.2806,8.8326
1.8218,2.7448,7.3163
8.6014,4.8953,9.5543
7.763,0.86858,1.451
4.2654,5.3676,8.0589
0.27021,6.6261,2.8504
3.3741,8.7704,4.3848
4.6342,9.4838,0.92558
1.2515,2.9275,5.4048
7.9899,4.1646,4.8482
1.0115,1.3539,9.7399
7.097,6.1616,2.7275
6.0285,3.7635,6.1712
0.52366,8.3681,4.3085
6.5239,3.5594,3.4062
3.5843,0.43185,3.4468
1.9669,7.9423,8.2036
9.8369,6.9938,1.2084
9.6362,1.6654,1.9904
7.258,9.7339,8.4942
4.8991,1.9408,6.8567
8.2945,8.5843,2.3622
2.3405,0.27541,5.9203
3.0843,7.2165,0.23301
3.9179,5.8068,1.6306
9.1869,2.1915,7.7507
0.91437,9.2146,7.0297
5.0026,7.6947,6.4267
8.9007,6.2891,4.0384
5.6812,5.2548,0.43379
2.6539,4.4474,5.2495
3.408,0.15983,3.5504
3.4652,0.47667,3.3337
2.7067,0.50378,3.4493
4.1889,0.52294,3.2966
3.4689,0.65674,3.3859
3.4485,0.52061,2.8144
3.4744,0.5445,3.4107
3.4581,0.53226,3.1178
3.4109,0.54772,3.2932
3.112,0.61853,3.653
3.0944,0.43193,3.1173
3.4745,0.54437,3.4129
3.6397,0.68126,4.5011
1.2915,8.7006,4.9977
0,8.0933,3.7956
1.5384,8.4235,3.64
0,8.3628,5.3111
3.432,0.51167,3.3549
0.23272,8.6653,3.5367
4.6509,0.60328,4.3001
3.6741,0.31458,3.0926
2.6576,0.45118,4.4428
2.0146,7.072,1.056
3.4399,0.52638,3.3309
3.9581,7.3545,0
0,8.4456,3.4852
3.4476,0.46023,6.2302
0,9.1481,3.5938
4.493,1.0022,3.0198
3.432,0.51489,3.3548
3.9605,0.32703,5.5548
4.8313,0.27977,3.0251
0.67507,8.5849,2.7324
3.5455,0.45758,7.8888
3.2851,0.50478,3.442
3.4746,0.48537,3.5685
3.3984,0.12112,7.4799
3.687,0.80458,7.1789
4.2606,0.43243,7.3379
2.7301,0.77401,2.3117
3.9311,0.52396,8.7964
3.4327,0.51601,3.3525
3.2551,0.69679,8.9963
3.9116,0.62155,3.6192
3.3513,0.70931,4.8286
3.2038,0.27598,9.0888
3.5529,0.62887,7.8668
3.4308,0.51886,3.3582
3.5133,0.50411,10
0.69242,8.9507,3.6228
3.7962,0.12715,9.8514
0.72515,9.0343,2.5263
2.9501,0.53512,10
3.4266,0.51345,3.3627
2.8655,7.722,0
3.5293,0.61531,9.5468
4.3829,0.185,3.9137
3.2284,6.6446,0
2.7321,0.26135,2.6955
3.4333,0.50997,3.3511
2.5486,0.56714,8.0391
0.55681,7.2505,3.6352
0,6.9835,4.0774
0.76061,7.6618,3.6359
1.2436,7.3567,3.7784
3.4629,0.42061,3.3005
3.3961,0.61544,3.0526
0.48679,7.355,2.6849
0.52503,7.5727,5.0019
3.0285,0.73197,7.0245
3.3218,7.2672,1.5709
3.4312,0.51716,3.3569
2.9767,0.53719,3.8095
4.3318,0.59589,10
0.12383,7.4715,3.6726
0.689,8.1012,3.2831
6.2328,4.1346,2.2902
3.4267,0.51363,3.3626
