8.75,8.0169,4.9269
9.0869,9.7571,2.2947
2.4708,3.9855,4.3621
0.6394,2.2036,1.9545
4.8446,4.015,9.8692
7.9047,5.1778,3.2456
5.6042,0.12523,7.3926
1.1155,6.8631,2.635
6.492,1.8212,8.9902
2.5166,1.2819,5.5212
3.9545,4.87,0.57365
0.26428,3.1824,9.2324
4.3772,6.267,3.6687
7.116,5.6106,6.7218
8.2619,8.9467,7.6429
6.8779,0.55808,5.1121
1.538,9.4424,1.2751
5.4365,7.2749,8.0296
3.1994,7.7197,0.28333
9.8479,2.678,6.3097
3.5459,6.4669,0.39683
0,3.4419,9.7292
3.3902,7.1799,0.29208
0.43318,3.0166,8.9149
0.15678,2.8938,8.5654
0.56244,3.0577,9.0423
0.72566,3.0574,9.0881
3.486,5.5126,0.81591
4.049,5.7274,0.16498
0.52637,3.413,8.8625
3.0209,6.9721,0.70163
0.43428,3.2886,9.0509
3.6222,6.8579,0.96224
3.0179,6.5172,0.1166
0.53339,3.2663,8.7686
2.7672,7.7872,0.7748
3.9154,4.0705,0.87611
0.53177,3.2755,8.9036
4.3003,4.6238,1.1667
3.7057,4.1942,0.31833
3.5772,4.4425,0.61149
0.74514,3.6085,8.5939
3.6756,4.6364,0.21649
0.48429,3.3826,8.7827
3.5408,3.8757,0.60679
3.3483,3.7223,0.69294
3.4367,3.5191,0.56973
3.4096,3.2246,0.47008
3.4529,3.2231,0.64172
3.4758,3.3726,0.49705
3.4582,3.3698,0.45345
3.3057,3.3027,0.46397
3.3783,3.3463,0.49616
2.5066,2.5103,0.64645
3.5363,4.4505,3.2607
3.3903,3.3451,0.52925
3.883,4.5445,4.1934
3.6037,4.8789,1.8525
3.3427,2.6112,0.5977
3.6673,3.4771,3.41
4.0688,3.885,3.3225
3.4226,3.3297,0.51704
3.5292,3.9987,2.0774
2.972,3.5203,3.0918
3.1472,4.2355,0
3.4323,2.7617,2.8762
3.0446,2.8669,3.7227
3.3952,3.3519,0.50712
4.1235,2.6558,3.8258
3.3318,3.2849,0.54876
3.5094,8.923,0.25888
4.04,8.3326,0
2.9065,9.0481,0
3.3407,3.3013,0.49474
3.8329,9.1566,0.86541
2.1968,2.4746,3.0876
3.5066,3.278,4.4363
4.1747,1.9748,0
4.0634,3.3589,3.4514
3.3897,3.346,0.50373
3.8766,9.75,0.17596
8.0167,0,5.9196
4.578,2.8951,2.6486
6.2547,0.32612,4.1809
6.8032,1.4949,4.2656
3.3828,3.3436,0.51371
3.2593,8.6853,0.90733
5.9683,0,5.0164
7.4935,0,4.311
3.3485,4.4794,5.3017
5.8536,0,3.4654
3.3866,3.3486,0.51525
1.2342,2.1158,8.238
2.3801,4.7993,2.9541
5.2564,3.6855,3.8611
0.33042,4.2482,8.0506
3.4549,10,0.70502
3.384,3.347,0.51324
0.65421,4.1873,7.1217
0,4.9666,7.1668
1.4608,4.4753,7.2758
0.16777,3.4574,7.0492
0.60037,3.8619,6.3118
3.3843,3.3458,0.51307
0.80654,3.0989,6.7471
3.3795,5.8712,0
0.27161,2.5982,5.8283
0.88036,4.1695,5.2721
7.0814,1.8468,5.7296
3.381,3.3437,0.5169
6.6091,5.4174,4.2993
0.62264,1.9949,10
3.4501,10,1.6148
1.7978,3.2911,5.9637
0,3.4008,4.7825
3.3803,3.3462,0.51686
3.2814,9.4994,0.60323
0,5.0936,5.5312
4.6073,3.5276,5.0576
2.7347,1.0597,0
9.0004,4.8478,2.3068
3.3799,3.3449,0.51519
3.3201,9.9329,0
0.90116,2.41,4.6
0.77252,4.3165,4.0622
0.25694,3.9526,3.6048
0.06208,4.6852,3.6299
3.3808,3.3457,0.51556
0.51257,3.0966,3.6371
0.61497,3.5187,3.4976
0.86604,3.4272,3.722
0.25316,3.2376,3.3733
0,2.4577,3.8456
3.3818,3.3461,0.51778
1.1609,3.7641,3.2867
0.53032,3.3541,2.0951
0.30671,3.9815,1.4783
0,3.4563,3.6185
3.0474,3.1389,2.4972
3.3831,3.3463,0.51523
4.9935,4.5773,3.0448
1.6894,3.217,3.3819
0.51353,3.2972,3.3324
7.2032,6.7781,2.5805
0.42767,3.768,2.9553
3.3808,3.3451,0.51501
0.63173,4.8251,2.2092
4.6872,8.2686,4.2225
3.3195,7.4972,3.861
3.5021,6.0829,1.9047
