-9.3022,6.1968,6.6538
7.7751,8.3847,-3.6264
-6.7975,5.7217,-2.6784
2.7681,-1.6026,5.0137
0.32603,-9.8728,-4.2115
-7.1602,-5.768,1.4978
4.879,3.9502,-8.1549
3.4987,9.9137,7.5539
8.5165,2.2052,3.7393
-5.423,-6.7046,-5.5843
-3.4262,0.13907,-6.4583
5.6758,4.3398,0.14853
-4.7797,-2.8045,9.5123
-8.8031,-0.089422,-7.3875
-1.381,1.4878,8.0261
6.7656,-4.8703,-0.0035183
-0.11118,7.7354,-9.8349
9.1028,-7.9239,4.2421
-2.7555,-3.1974,-1.8943
1.9795,-8.4066,2.3284
1.3228,-0.082262,6.374
1.6766,-6.211,4.246
-1.7358,-1.0296,6.676
0.71894,0.17733,5.1827
3.3561,-8.1874,6.6754
0.42098,0.1089,4.7812
0.15839,-0.84784,1.2558
-2.0674,0.11134,1.3915
2.558,0.026648,2.485
-1.1946,-8.4268,6.2951
2.4137,-1.7059,-2.1604
0.49218,0.60653,5.4952
1.9142,-2.7067,1.5578
2.4461,1.2018,4.6237
-1.8831,-1.766,1.1102
1.2107,-0.694,3.2041
1.1623,-0.63427,-10
1.2054,-0.6956,3.2051
1.0333,1.2232,-2.7963
4.4735,0.13299,-3.5977
0.9835,-8.7572,10
1.1818,0.36514,-2.1927
2.9589,1.0862,-7.2462
1.1927,-0.67663,3.2397
3.7724,2.1077,-1.7787
9.0347,0.68042,-6.9791
-0.032533,2.2696,-6.2397
4.4462,-8.1492,-1.3018
1.1914,-7.8714,2.2777
1.0192,-0.58761,3.7043
2.717,1.2162,-0.87604
1.9824,-8.7712,0.60354
0.061334,-10,3.9669
2.5483,-0.70906,-0.53664
-1.024,-6.9208,7.5574
1.1639,-0.53217,3.1511
1.013,0.42291,0.53277
2.9732,3.7574,-2.9311
0.16874,3.2333,1.3546
3.2889,0.064671,3.447
-1.0026,2.0974,-7.3958
1.013,0.42239,0.53621
5.2006,2.4854,-3.0797
1.8922,2.3012,-4.224
1.0197,2.5384,2.9123
0.38421,1.1262,1.9836
1.6314,5.5962,-1.8324
1.0061,0.42596,0.58666
0.39017,1.1842,1.1207
2.1164,3.442,5.4481
0.78664,7.185,1.9373
-0.010853,-0.47129,-0.25043
0.80991,-3.8435,5.9885
0.96334,0.47334,0.65983
7.0593,-8.3157,1.7962
4.8407,1.8103,-4.9477
0.51639,-1.2159,0.36394
3.2074,3.6477,1.9618
2.7843,7.7973,1.0619
0.92612,0.40988,0.9308
-0.43759,-2.9736,9.595
5.2937,1.1791,4.5329
-2.1674,-9.4524,5.9219
2.4115,2.9169,0.69451
0.58096,-1.9946,7.6047
0.91025,0.45166,0.75212
2.957,0.85417,7.9466
-0.51505,-0.88721,6.1124
-0.98253,0.83312,2.7322
0.71217,-9.7697,6.561
-1.1572,-3.6425,4.5005
0.95287,0.67371,0.89321
5.5244,-0.83696,1.8914
-0.84701,1.8614,0.52856
0.49352,-2.7364,3.9285
3.4081,1.4003,-4.4375
0.68492,3.7475,5.5782
0.98269,1.1644,0.93985
2.2355,5.672,2.6148
-0.77771,-4.7932,5.7792
-0.069645,-4.2067,-6.0054
-0.39369,2.9997,6.8123
-0.11869,5.2528,4.1343
0.98951,1.0231,0.91875
-0.34011,-1.8162,-7.2946
3.2811,5.8914,-0.40666
0.014769,-0.4128,-4.1227
3.4759,-0.06707,1.1569
3.7928,-1.8373,-1.431
1.0164,1.0003,0.89277
1.4349,4.1318,0.33462
2.1178,7.4153,10
-1.417,1.8262,5.4897
0.83658,-0.66795,-5.2856
0.41958,2.191,-1.2419
0.99841,0.99955,0.90304
4.056,1.9047,2.3383
3.6951,-2.8961,6.8314
-0.2166,10,-4.0892
1.067,6.0578,7.2497
5.8404,-2.7394,-3.9174
1.0084,1.0106,0.94981
3.9731,3.3098,-3.4598
3.3357,0.92893,-2.7137
1.4423,1.4702,4.9173
-1.1579,-8.3652,3.8789
2.4894,9.6918,0.47173
1.0155,0.99683,0.92557
0.10063,-4.3035,0.57024
