4.8349,7.7642,5.6074
-3.1751,8.9954,-1.5497
1.6153,6.8788,4.0539
-2.2937,-0.081726,-9.1336
-7.3182,-5.6905,-5.86
-1.8196,4.4652,-1.958
9.961,-9.8495,-4.8083
3.255,-6.9693,-8.0333
-0.49362,-1.4291,8.5768
3.8002,3.6973,2.7254
-5.1129,-7.8683,1.9972
-1.0739,-1.1642,-4.1285
2.7105,2.4509,-2.7334
9.027,5.0468,6.0696
-9.5296,-4.05,1.5397
2.0734,1.149,-8.2577
-8.7192,8.2768,9.3356
-2.6623,-2.5119,-0.016045
-6.7817,1.3425,-6.5979
6.946,4.0424,-9.3753
7.7102,-6.4801,-3.6985
-3.9512,6.067,3.6528
6.4387,-9.3123,-1.0571
-4.5493,6.7717,-5.2529
8.3726,9.8768,7.4877
-8.8635,-8.2824,4.8418
-5.8227,-4.7632,7.5076
0.47709,0.16142,0.47437
-7.8096,2.6537,1.2371
5.4214,-3.5267,6.5521
5.6812,-5.6155,9.854
0.96509,-2.174,-7.0793
2.0459,-0.40081,-1.5199
-0.91604,-1.1247,2.3494
1.3655,6.8534,-3.2828
6.4566,-1.614,-1.0368
4.8533,1.4315,2.2539
0.63138,0.033531,0.2807
-8.9649,4.6029,5.7468
-0.42738,4.7013,2.1722
-2.2821,1.6996,6.2622
1.4077,2.631,1.6458
-6.3841,3.2877,7.5016
0.93333,0.49799,0.67574
3.8397,1.4622,9.6161
3.3906,8.5033,3.7652
1.4018,-1.7117,6.479
-7.7838,8.8536,-2.4529
-4.232,-0.52817,-6.0307
1.1407,0.3199,0.33708
4.3227,3.757,0.14016
-10,2.316,3.5286
-0.62968,1.5146,-0.17044
3.9954,9.411,-8.3653
-3.6907,2.8806,-6.6138
1.1481,0.34416,0.918
7.1415,5.2339,-3.4099
3.6473,-3.9244,5.7534
3.8165,-0.48103,1.115
0.13636,-7.5605,3.976
-4.1279,-5.2829,-10
0.99586,0.41025,2.9376
2.9716,-0.13589,4.1959
-8.0853,-0.32917,10
4.7817,-2.2402,-5.7513
-1.3702,1.5766,1.8284
1.2248,0.94081,-0.86669
0.99774,0.45429,1.0353
2.9519,5.861,8.0691
3.4352,1.9682,-10
-9.0525,0.78328,10
