-0.33334,3.7705,8.2998
5.897,-8.8704,5.2476
-7.2446,-9.9555,-2.8695
-6.1812,0.19828,-4.331
6.9693,1.7921,4.5422
9.2708,8.5894,7.3753
-5.2839,-7.6055,3.0075
8.1246,-3.2169,2.1058
0.55295,-2.9356,-7.0369
1.4522,2.3829,-8.7124
4.0342,7.3586,-6.5961
-9.3158,5.237,-3.0906
7.0093,-5.6367,-5.9801
-3.4606,9.7983,-0.82257
-4.813,-0.70555,6.4081
-2.0971,6.0539,-9.3036
-1.963,-6.447,-1.0289
-8.9789,-4.1224,9.475
2.1727,4.83,0.5379
3.4317,-1.8326,1.6847
2.1965,-0.38937,-2.2426
3.2676,2.385,-2.2574
0.91435,0.82499,6.8393
0.43916,1.4764,3.5621
-3.1782,-6.0126,8.8285
1.0842,1.2334,2.7509
0.27589,8.9384,2.1507
-1.6318,-1.5785,6.1651
-0.28226,-0.5672,7.813
-1.1142,0.73011,-8.2569
10,10,-9.6401
1.6196,1.1083,1.4046
7.1856,-2.0933,10
2.1725,10,-10
4.8341,7.1053,-1.5093
4.7496,3.6663,-10
2.672,2.1913,9.8054
1.263,1.165,2.6565
8.5033,1.0757,8.3602
-3.4252,1.9554,10
3.3485,-8.3508,3.1843
2.3839,-4.6459,6.2722
2.9549,-5.7792,-7.862
1.059,1.465,-0.32837
0.879,-0.51596,0.64172
2.6969,4.6836,-4.7869
1.5526,1.0711,0.67277
0.64749,0.68542,-3.7824
1.7327,10,10
1.0568,0.75957,1.1612
5.7776,-5.0814,8.8086
8.3328,-0.27226,-0.80363
2.7793,-10,9.5014
2.5608,-6.0215,1.3403
3.2404,0.51582,-5.9647
1.0631,1.1748,1.2548
4.0294,-7.5623,2.4533
-2.2044,2.602,5.8877
4.9727,-1.8705,4.9636
2.62,0.61576,2.1741
-1.4714,-0.4395,2.3485
1.0977,1.0403,1.2212
2.5337,3.2795,5.4906
2.997,-8.7985,-2.0649
5.6783,3.4027,0.7362
1.342,-6.1115,4.3572
-0.16474,0.71515,0.10207
1.1416,1.0886,1.1741
2.5957,-9.8542,1.9273
6.7916,-6.5163,3.2547
4.069,-1.2158,6.8384
3.5806,-6.7643,4.5837
5.9189,0.22198,2.592
1.0069,0.94851,1.1882
3.1677,-3.2031,2.9746
0.96788,3.4904,-0.38466
3.0044,1.1656,-0.79601
0.47953,0.83551,2.3497
2.1943,-2.3287,5.6774
1.0066,0.95639,1.1645
2.4853,-0.2264,6.8675
-0.26546,2.603,-4.1113
5.0199,2.8768,5.6704
6.3107,-2.1948,-2.5175
-0.48333,0.49205,2.9899
1.0031,0.96857,1.1199
-0.45026,0.01689,1.4708
1.6265,-4.1125,-0.06925
1.3809,-0.25255,-0.70963
2.0284,-2.0632,0.35833
1.5124,2.1731,-7.0251
0.99976,0.99309,1.114
5.0836,0.96921,-3.3575
3.604,1.8799,7.0408
-1.1884,1.1113,-2.4725
-0.80665,4.7384,4.5186
3.3221,-5.0552,-0.97582
0.99835,1.0128,1.1176
0.11136,2.5146,-2.7172
1.2362,-6.3418,-1.0629
7.7315,-1.8805,0.82739
0.59451,2.7532,0.8594
-0.70003,-3.485,0.28816
0.98725,0.91719,1.1206
1.7599,-0.89357,3.907
0.96784,1.902,4.8421
1.0645,-3.1495,-0.8388
10,-1.1646,-0.6852
3.7496,0.26251,3.745
0.99589,1.0121,1.0821
3.7954,-8.9925,-1.7386
5.4256,-0.94976,0.30433
7.4695,1.4743,-1.282
1.7448,1.9106,3.1889
1.3031,1.506,-1.3121
0.99632,1.0061,1.0889
6.3046,-0.16145,-0.94089
2.4759,1.7936,-3.5717
-0.71455,1.2743,9.817
10,0.45146,-1.2476
5.8167,2.0616,-0.97556
0.99569,1.0218,1.0884
1.8957,2.5342,-0.32626
1.9237,-3.818,7.4694
3.2014,3.717,0.043715
-1.0721,4.0901,-0.33964
1.1273,-0.2598,3.7365
0.99556,1.0065,1.0828
0.75838,-3.4866,2.899
0.14964,4.1434,0.92611
-2.1473,0.26161,6.9696
4.7967,0.30216,7.0177
1.7118,-0.71913,-7.241
0.99497,1.0055,1.0818
-0.33148,-1.3893,-5.2896
3.0546,-3.8831,-2.2848
7.4063,1.5575,-5.1326
2.7513,3.1895,-4.5956
0.25462,-0.54517,-2.738
0.99319,1.0072,1.0815
5.0021,5.8517,-5.3901
-0.55935,3.5139,1.9573
0.47739,4.5758,-3.0288
1.6729,5.3691,4.3742
-1.5176,-1.7263,-0.91487
0.99473,1.0044,1.0772
3.4943,-0.56867,4.539
-1.8412,2.228,-0.30023
0.27752,-3.1258,1.277
3.6219,2.4195,2.9583
-2.9228,-3.193,1.9255
0.99408,1.0034,1.0719
0.57696,3.7295,4.9112
3.2653,-4.226,2.1182
2.2044,7.1481,-4.0083
3.8196,1.1663,4.2749
1.8329,-8.0529,1.4283
0.99402,1.0026,1.0688
1.0808,-7.5175,1.3199
2.7455,0.50886,5.0083
1.4171,-1.2788,-3.6672
8.5177,2.5939,2.7835
4.5095,-3.6995,0.47326
0.99683,0.99736,1.0626
2.3852,-2.959,9.2831
1.5554,-4.3113,1.7152
-1.0241,0.68426,-0.21141
2.1286,-5.7175,2.5832
0.86237,0.40492,-1.913
0.99656,0.99848,1.0631
1.9051,3.7282,0.98495
2.629,-1.9828,-3.9476
0.57766,2.9466,5.3892
2.9154,2.4339,3.5237
4.208,3.5066,0.25216
0.99548,0.98935,1.0594
4.4447,-0.49966,-1.5282
3.5036,-0.32855,0.048827
2.1938,4.1652,8.0216
3.7673,1.8391,-0.59685
3.7095,2.1398,-4.4794
0.9958,0.99535,1.0602
3.1927,-1.0075,-0.77248
1.0451,3.613,-5.233
3.6551,2.2151,0.87159
4.5811,1.2796,1.7468
1.0724,3.4053,-1.623
0.9964,0.99495,1.0636
3.2895,4.3253,4.7317
-1.1089,-0.016595,-3.6896
-1.3864,-3.4939,-4.6197
-3.9421,-1.6296,2.7992
3.8266,7.3465,1.6656
0.99437,0.99447,1.0576
1.2312,-2.1044,1.4345
0.84271,3.4092,3.1462
4.2712,-0.68093,-6.9095
3.4545,8.241,-1.1303
3.9614,4.068,2.108
0.995,0.99599,1.0582
0.995,0.99599,1.0582
