1.1726,2.3337,-6.0044
-0.24104,-2.1673,-8.8211
-3.4261,-6.4363,2.1968
3.885,0.21283,3.5351
6.1724,5.8697,5.6234
2.5615,8.8605,-9.9208
9.0908,-3.6026,7.4793
8.0764,-1.3032,0.92202
4.9066,-4.0049,-2.8011
-2.0563,-0.42059,-0.022507
-4.7602,4.9805,4.1312
-7.976,-9.6046,8.4409
-9.7561,7.6642,6.3637
-8.4939,-8.3429,-5.5706
-6.56,9.7876,-7.2603
7.7323,-7.0062,1.9883
-5.8642,1.5731,-3.2067
-1.8509,-5.2617,-4.3316
0.11738,6.3554,-1.5796
5.2807,3.4186,9.9345
-0.28693,2.9208,3.5926
4.7293,-0.050358,-1.7844
-0.31089,1.6352,-0.77275
2.4361,-0.78242,1.4967
10,-3.7565,-8.6249
0.62128,1.5472,1.2681
-2.0521,3.2059,1.6121
-3.5894,3.582,10
0.39388,-0.29743,-3.5617
6.0508,-0.87359,3.4162
2.443,2.0286,3.3495
0.5095,1.4916,0.57088
2.459,-0.23603,7.0606
9.0591,0.83078,-0.31356
1.0972,1.0479,2.9701
-0.99817,-0.56478,4.516
-0.38584,0.79499,2.4696
0.89867,1.2749,2.1699
7.24,-0.58986,-4.9978
-9.4051,-7.1413,-10
6.7714,-1.6327,-6.5441
1.1482,0.1295,3.266
-7.7541,-10,-2.6168
0.94986,1.0313,2.0475
2.8156,0.27964,-7.9978
4.1171,-2.0463,-1.3457
2.7153,-3.0844,-2.3385
3.867,0.37782,-4.664
0.32697,-1.4891,0.77734
0.88998,0.81741,1.3861
2.2731,1.2076,5.2239
-3.9189,-0.32714,8.8444
3.2212,2.5411,-1.2201
1.0032,-4.0846,0.033565
2.842,-4.7434,-0.48243
0.81784,0.60341,1.0965
-2.3334,-3.909,-3.2039
-3.1949,2.1194,5.898
1.5419,-4.217,-7.1956
10,-3.2209,-1.1924
5.5926,0.016847,0.94288
1.0589,1.055,-0.24557
1.4713,2.3959,-2.5857
1.1656,3.0763,0.45129
-0.69035,-3.483,3.978
0.19207,4.4781,3.7727
4.9489,3.4864,-4.472
1.0269,0.88607,1.0633
-8.4502,-5.7716,-3.4129
6.7266,-2.229,-1.202
2.4996,-10,3.3439
3.5351,0.52246,5.0901
-1.1479,-1.3799,-1.7035
0.95359,0.8213,0.75908
-0.61962,-0.33161,-5.6944
-0.96812,-1.933,7.2442
-2.899,0.77227,-3.0114
9.0832,-1.0316,2.9312
4.1455,-5.9806,-5.572
0.99312,0.85486,1.074
3.4005,-3.8734,6.6296
3.8456,-1.9419,0.8167
2.0463,-4.4364,6.1345
2.8054,-1.9308,4.6343
-4.0805,-3.3113,4.7587
1.0141,0.87487,0.99103
-7.9794,-7.0963,0.54102
2.1868,-4.4618,8.5728
4.8679,-3.6556,10
-3.4323,-1.7985,0.11542
-2.5002,3.0269,-10
1.0193,0.87089,1.0767
3.0356,0.52778,0.45626
1.2046,-1.2504,-6.5534
-7.4347,-4.3934,0.20505
-5.5324,-1.8029,6.7822
0.067116,-3.7749,-3.3953
1.0168,0.9081,1.0474
5.932,0.94917,-4.931
0.59196,0.86528,-0.044347
2.4976,3.5486,-3.9557
4.5877,-5.2322,3.7796
1.6742,0.078529,0.77832
1.0132,0.90203,1.052
-0.9516,0.78105,9.5736
0.6515,-0.96478,5.541
-1.7908,5.3293,4.505
5.0065,-2.3405,-4.2646
4.3382,1.757,-0.50255
1.0215,0.91433,1.0426
3.6091,1.7465,-3.3753
0.8156,3.3218,6.4215
-2.9128,-2.6122,7.5517
-4.5202,0.21037,3.2273
3.8209,6.9917,0.30371
1.0246,0.91822,1.046
1.2667,-8.8116,-2.1536
5.2733,-1.3145,-1.2771
0.2018,-8.0834,-7.1873
-1.2148,-3.4584,0.25708
2.4592,0.64196,-2.3793
1.0258,0.92414,1.0509
0.8083,-5.9016,-1.841
1.4176,-10,-4.4506
-0.99725,-2.6836,-4.5343
3.7978,5.2036,3.8873
1.7,1.7591,0.77858
1.024,0.96164,1.0424
0.32755,1.0733,-4.4523
1.6849,4.9524,1.7083
1.6672,-10,-0.67896
10,-1.3838,-3.1231
0.71912,-8.0845,0.65926
1.0267,0.97075,1.0468
1.4221,-6.7617,0.44782
-0.34469,-8.8023,1.0062
0.31795,-5.1213,0.4189
1.7405,-2.1931,-0.46921
-0.96787,1.4735,0.61479
1.0262,0.9703,1.0456
0.30692,-8.5287,-2.0413
-3.7408,-0.0047553,1.2204
0.10434,-2.2641,-0.23276
6.1552,-0.69735,-8.5859
2.8232,3.8291,2.3394
1.024,0.97642,1.035
-3.2275,0.55277,5.4183
0.29564,1.7181,5.9617
0.98587,-1.634,0.36621
0.35916,-10,0.64576
0.53062,3.7443,1.9707
1.028,0.98243,1.0247
1.7699,4.4442,8.7212
3.6816,5.6366,-4.8902
-2.8452,-4.3229,5.8522
1.7687,3.931,-1.0691
