-2.9496,-3.4342,-6.5953
1.9812,-7.3232,-0.4488
-6.0774,-5.1707,-2.2561
-0.21177,3.7082,-4.1635
-5.2767,-0.78193,7.5104
3.9443,-6.8669,2.4619
-8.3269,4.4117,1.0517
5.5355,6.9874,-8.1266
3.5178,5.4674,7.449
2.539,-4.5864,-7.2784
8.0006,-9.4339,2.8444
-3.4296,-3.9582,9.9104
-1.6691,4.1183,5.5484
9.6107,-2.6956,4.6874
0.094827,0.6304,9.2601
8.7903,3.1232,3.6182
-9.4155,-5.9063,-9.7051
-2.0823,2.1652,-7.5775
-6.6015,-8.8921,-0.85426
7.1748,7.5289,-1.6486
8.6406,-2.3276,-4.7528
-0.8861,-1.8559,-8.9491
6.0688,1.2871,5.855
-9.0572,9.6623,-6.1676
-4.0302,6.2658,6.7386
-6.9659,-0.1685,0.041635
6.4334,-7.6875,-3.0389
1.615,9.2337,-5.0859
-8.1228,-8.4672,8.5025
-4.8418,6.2417,-3.3922
4.8049,8.1954,3.8427
1.0923,0.16066,1.8071
0.4715,2.3024,0.23309
0.79251,-2.155,-1.7455
0.66783,0.31409,5.0255
10,8.6929,4.3156
-0.14734,2.9005,-1.5028
1.0154,0.16761,2.4107
6.2545,10,10
-0.9944,7.6364,3.3152
3.6935,3.3184,2.1122
2.4169,6.4271,1.0339
-9.6083,3.7549,7.2032
1.3471,-0.21313,-0.049025
-8.0319,1.9903,10
6.0283,4.3076,0.70942
2.4864,1.5626,3.9066
-7.302,5.3514,4.3575
0.012603,-1.4991,2.076
1.2344,0.13669,0.23386
8.866,8.7931,-4.1796
3.1514,1.5223,-6.9682
0.8105,-0.16702,-5.8085
4.4243,3.5915,0.23912
0.8062,0.18034,1.6116
0.85958,0.52241,1.4356
1.9769,2.9445,-2.7083
2.6604,0.1776,-1.887
7.5612,3.2012,-2.7785
3.808,5.4894,-2.0826
-8.1562,3.2844,-8.2451
0.98395,0.3489,1.0865
4.1644,1.4038,0.48424
4.4554,2.6564,9.6671
3.4853,1.0285,1.6975
-0.95703,3.3637,1.2116
1.5708,2.4618,3.8246
0.95837,-0.020526,1.6192
7.338,6.1241,-10
-2.0641,7.9293,-1.3333
7.6125,3.8481,4.7826
0.059974,5.2512,4.233
-1.4815,-0.11259,2.5331
0.97751,0.59227,1.4123
7.5284,0.61065,-2.5857
-1.9648,8.5544,9.1068
-1.1788,6.5582,-3.4511
0.072479,2.251,-10
-2.8929,2.6876,0.14944
0.97777,0.62291,1.3598
3.7638,2.2668,-0.47607
2.0564,-0.96762,-10
3.9548,-2.157,-3.2524
7.073,2.4248,0.54388
7.2886,0.77648,-10
0.99166,0.53179,1.3055
7.346,6.1746,8.5126
1.4009,1.4701,-0.78161
-8.4033,2.5746,-1.5778
5.6633,-0.87036,-1.3544
3.2656,-1.1457,5.1994
0.97679,0.63468,1.2572
7.9525,-0.21196,3.3917
-1.682,1.8834,5.1398
-3.1106,-1.1732,3.7597
-0.76632,0.24109,2.6376
-2.5598,5.5849,1.1128
0.96229,0.66744,1.2694
-1.1589,9.5166,-0.75634
-0.91999,6.3837,10
0.17716,3.519,8.0106
-1.3228,6.0418,2.6158
-0.88055,10,4.8573
0.96528,0.62989,1.273
4.0503,-0.25331,0.031994
-7.3366,4.4429,-6.8804
1.4237,4.3498,-1.3459
2.4508,-3.453,6.4843
-7.2471,2.8972,2.8349
0.96983,0.70184,1.2617
7.7501,2.1521,8.3335
-0.68867,6.2544,-0.25686
0.6682,3.5201,-0.043363
-1.0817,0.44431,-0.10117
7.2272,-0.62106,5.8153
0.96708,0.73796,1.245
-0.70148,2.0752,-1.9781
1.0874,2.6273,1.7866
-0.96774,5.8905,-2.0205
1.665,-0.94259,1.672
6.9826,3.6947,9.1528
0.96216,0.77588,1.2074
-1.0701,1.7659,3.7302
0.77245,1.8782,3.3028
-0.98248,-1.5111,5.633
6.5041,1.9297,-2.6204
1.2233,-1.7182,10
0.95699,0.8157,1.2184
-0.90125,1.6236,-3.0679
7.3972,9.3353,-6.3434
1.1082,1.4901,-5.1999
8.7783,1.8026,-3.0911
2.8219,3.325,0.43727
0.95699,0.8157,1.2184
-6.3059,4.3499,10
-3.4524,3.5246,10
7.8287,0.67373,8.9173
-8.9819,4.9861,-5.7868
-8.9703,1.3138,-1.3896
0.96185,0.84747,1.0626
2.7372,-0.27302,9.4988
-0.16167,3.253,4.3011
3.4669,-0.7106,-6.2571
-0.15887,8.006,5.0118
-1.623,4.1119,-0.16027
0.96195,0.86391,1.1083
2.7074,-2.7427,-0.91956
0.61398,5.6214,-10
3.9402,3.8916,-10
2.0491,4.4181,8.3995
1.455,-4.7547,1.4042
0.96193,0.81846,1.0995
1.6433,-3.809,-7.3726
0.77392,-0.61618,3.6016
7.4993,5.4724,-0.020644
1.3742,-5.4992,-8.2862
2.2432,-4.7838,9.1378
0.96096,0.88966,1.0521
8.1347,4.4252,-4.2249
1.9747,-4.2006,0.57569
0.15175,-4.0235,6.05
5.5774,3.0162,2.8692
1.1237,-4.1967,8.0428
0.96198,0.9167,1.1212
0.15802,1.0779,0.050379
4.1753,-3.9001,-0.041494
-0.3519,-3.4247,-2.5113
4.1295,0.56777,-5.7981
4.4643,-3.9168,-10
0.96187,0.94509,1.0704
3.4364,-3.8027,2.258
4.44,-3.1366,9.6502
-3.2319,0.61146,5.5176
-1.6132,-3.7379,6.0771
1.4645,-2.2464,-0.62623
0.96187,0.97489,1.0735
-2.3901,-0.18126,10
3.3731,4.2467,0.66382
-3.4602,-0.1508,-4.6194
-8.1408,0.45081,10
8.2587,3.6075,-10
0.96188,0.99705,1.0736
-0.56231,-0.6847,0.14573
-0.82658,5.6427,4.452
-1.0678,5.84,4.416
3.9049,0.47633,10
-2.3116,-1.0105,-6.5884
0.96188,1.0203,1.0736
3.0151,-0.22392,2.8066
7.861,2.3887,0.55865
3.9259,-4.7042,2.4219
-2.8015,1.1474,-1.2031
-0.69897,-4.8435,1.9927
0.96165,0.996,1.0341
-4.2394,0.91244,0.54182
-4.2472,0.021627,1.1388
-0.36787,-5.7639,10
0.55386,-4.1412,-0.42701
-1.5523,-4.6397,-5.592
0.96168,0.99145,1.1186
0.96165,0.996,1.0341
