2.25,5.3279,1.245
6.9228,-4.1528,0.78714
-2.9335,-4.9666,-0.43042
-2.1359,2.6487,-0.64965
7.7269,3.844,0.68133
9.4531,8.9421,1.1063
-1.4629,-3.2041,0.45113
8.5935,0.087322,0.31587
2.9147,0.29828,-1.0555
3.5892,4.2872,-1.3069
5.5257,8.0189,-0.98941
-4.4868,6.4278,-0.46359
7.757,-1.7275,-0.89701
-0.095447,9.8487,-0.12338
-1.1098,1.9708,0.96121
0.92721,7.0404,-1.3955
1.0277,-2.3353,-0.15433
-4.2341,-0.59183,1.4212
4.1295,6.1225,0.080684
5.0738,1.1255,0.25271
-1.2419,-1.8159,1.1561
0.64141,0.37123,-0.72872
0.8668,0.70008,-0.097513
0.8498,0.94559,0.46637
0.91123,0.82685,0.6657
0.60914,0.82703,1.2792
0.69391,0.34568,0.18977
-1.692,-0.9697,-1.5
0.1629,0.48102,1.5
-1.1095,-1.3412,0.29138
-2.1763,-3.3651,1.5
0.98328,0.97254,0.86198
-2.1098,-1.2828,0.64691
-1.3746,-2.5751,-0.18926
-2.652,-2.1869,0.52159
-1.546,-3.6905,-1.5
0.05187,0.37036,-0.36913
0.72511,1.049,1.5
-5,-1.737,-1.5
-2.2012,-1.3023,-0.027068
-4.5361,-5,0.4652
-3.6527,-1.5405,0.036184
-5,-3.2527,1.5
0.78991,0.91212,0.53092
0.99932,0.99905,-0.78809
-5,-3.8784,-0.27863
0.66539,-1.7911,0.99128
-1.8284,-1.2229,0.99765
0.9979,0.99764,-1.5
0.94017,0.95372,0.73345
-5,-5,-1.2019
-1.71,-5,0.018684
-4.0249,-1.5908,0.66402
-1.4119,-2.814,0.91449
-1.0543,-1.1713,-0.37986
0.30947,0.97153,-0.39842
-1.3989,-2.7373,-0.63268
0.16018,0.54234,0.42456
0.4287,0.078959,0.70748
-4.3804,-1.6364,-0.62614
-2.9169,-1.9866,-0.72426
1.004,1.0165,0.012994
-1.7101,-5,0.78124
-5,-1.7107,0.056147
2.2753,-0.58517,-0.18256
0.51702,0.13832,-0.34934
-2.3474,-1.3291,-0.50852
1.0165,1.0034,0.078979
-1.0003,-1.0008,0.90713
0.26626,0.64215,-0.65167
-5,-3.5988,-0.72713
-1.7101,-5,-0.76658
-5,-1.7101,0.96428
0.97817,0.98302,-0.048667
0.57175,0.82978,0.66957
-1.0004,-1.0004,-0.7284
0.60256,0.84451,-0.37983
-3.1142,-2.8654,-0.36514
0.99985,0.99977,-0.35055
1.0059,1.0007,-0.001488
-3.4493,-5,-0.97859
-2.932,-4.1678,0.4323
-5,-2.8704,0.51985
-1.2382,-1.8983,0.6235
0.99966,0.99984,0.14171
1,0.99998,-0.0013755
0.3204,0.68416,0.066122
-5,-5,0.097897
-5,-1.71,-1.064
-1.5582,-3.7833,-0.32999
-3.3369,-5,1.0098
0.99988,0.99989,-0.00022262
-2.341,-3.1825,-0.66519
0.99992,0.99992,-0.001162
-1.4963,-1.1442,1.5
-2.3198,-2.0119,0.95232
-4.6437,3.4706,-0.66834
0.99983,0.99989,1.3083e-05
0.00021164,0.00014615,0.052987
-2.2872,-2.1494,-0.32322
-3.7504,-2.8654,0.20003
-3.6171,-5,-1.5
-5,-5,-0.62493
0.99998,0.99996,-0.00011952
-3.2752,-1.4851,0.98964
-2.2657,-3.1536,0.094097
-5,-5,1.0065
0.00010408,0.00035635,0.48936
-3.8158,-3.0359,-0.85862
0.9999,0.99988,-7.5187e-05
-3.5931,-3.0523,0.82414
0.84211,0.59728,-0.55146
-5,-2.2106,-0.56208
0.056004,0.38207,0.74813
-3.9496,-5,-0.42531
1.0019,0.98897,0.16628
0.8208,0.5531,0.50484
-1.71,-5,0.42383
-1.71,-5,1.5
-3.4649,-1.613,1.5
-1.2171,-1.803,-0.76004
0.98855,1.0023,-0.059414
1.4012,2.7514,-0.66702
-1.3124,-2.2605,0.18077
-2.3854,-3.6452,0.74844
-3.7105,-1.5482,-1.0064
-4.0612,-5,1.5
0.99703,0.99601,-0.018024
0.059948,0.00043256,-0.66778
0.99985,0.99974,0.90113
-1.9019,-1.239,-0.76755
-5,-3.9376,0.75532
-2.7023,-5,0.60663
0.98972,0.99751,0.085898
0.89391,0.71439,0.86285
0.70259,0.88895,0.16382
-1.4191,-1.1239,-0.04641
0.83128,0.94014,0.85045
-3.5145,-5,0.046268
1.0135,0.99115,0.027591
-3.2585,-3.9262,-0.26124
-5,-3.2771,0.1084
-3.0932,-1.4571,0.49808
-1.5706,-1.5539,-0.51464
-2.5314,-5,-0.9138
0.99894,1.007,0.011466
0.99984,0.99955,0.46076
-1.5923,-4.037,0.15163
0.8274,0.93852,-0.64964
-3.0534,-1.4508,-0.22845
-5,-3.2491,-1.1102
0.98656,1.0048,0.031403
-3.4629,1.4809,0.97779
0.0038171,0.15446,-1.0072
-3.0443,-2.3945,-1.1884
0.92548,0.79275,0.23966
0.54707,0.54474,0.42332
0.99255,0.99251,-0.020495
-1.8682,-2.5155,-0.9893
-1.2798,-1.0857,0.64958
0.17139,0.55526,-0.9065
-2.761,-3.3331,-1.0023
-2.7661,-1.4038,-1.0468
1.0078,0.99319,-0.001683
-3.376,-4.0249,-0.75576
-3.7704,-4.1886,0.86369
-2.9494,-2.2466,0.069025
-1.6927,-1.9499,0.81064
-4.0743,-2.7992,-0.2366
1.0002,0.98989,0.027707
0.44309,0.43726,-0.12853
0.99975,0.9999,-0.15247
-1.1899,-1.6847,-0.089436
-3.2572,-1.4824,-1.5
0.3487,0.70369,0.86051
1.0001,0.99488,-0.0039961
-1.5839,-3.9739,0.77767
0.22804,0.011946,0.94254
-5,-1.71,0.51988
0.32083,0.033138,-0.92581
-5,-1.71,1.5
0.99597,1.0004,0.030098
-4.0831,-3.9309,0.22028
-1.8993,-1.9976,0.073869
-4.1856,-1.6116,1.0152
0.59783,0.21376,0.94451
0.38803,0.058477,0.32241
0.99178,1.0018,0.030117
-2.3076,-2.0205,-1.0335
-1.5547,-3.7576,-0.82878
0.00012345,0.00012806,-1.5
-3.6801,-3.222,-1.3362
-3.6686,-2.1866,0.85222
1,0.99999,-1.0343e-05
-2.9855,-4.0331,0.9494
-5,-3.938,-1.5
0.99964,0.99981,0.952
-4.5898,-2.3747,-0.97523
-1.3454,-2.4351,1.238
1,0.99999,-1.5356e-06
1,0.99999,-1.5356e-06
