930.99,200.18,0.91076
266.47,368.17,-1.3004
357.04,-9.9359,-84.287
1.0148,-1.0931,-0.50867
-6.1464,50.456,-0.1938
151.81,-31.356,0.72402
-89.15,4.6724,-48.991
0.18554,90.67,-6.268
-22.475,-8.1446,0.94149
-2.6961,2.2893,0.76193
-68.893,27.661,0.99542
21.762,126.59,0.34227
543.77,-66.698,-22.137
105.04,-4.7142,0.16916
-8.4611,605.87,-3.7092
12.331,-89.634,-1.0469
169.86,8.8673,-9.3491
31.971,774.32,0.39873
779.54,878.07,-1.8582
-18.483,313.06,-5.4773
-81.663,-0.63904,-44.592
-0.50759,2.9381,-0.10854
-8.48,-0.10108,-0.99178
-0.27906,-0.015215,0.25223
-0.50639,-0.011049,-2.3384
0.038288,0.60962,-0.47
-0.017531,-0.019871,-1.9341
-0.27825,-0.0093077,-1.0352
-0.26871,-123.26,-170.65
-0.28931,-0.0094658,-227.05
-0.56575,-0.00095688,-0.61398
-0.014865,-0.0060288,-0.040856
-0.017221,-21.828,-3.0758
-0.023727,-0.00243,-0.059786
-0.0028932,-0.43941,0.99719
-91.474,-120.41,-33.565
-35.866,-121.56,-0.96059
0.016459,-0.41336,0.061144
-0.015717,-123.29,-227.05
-123.29,-0.014457,-4.7139
-123.29,-0.0038519,0.61538
-0.0040214,-123.29,0.5106
-123.29,-0.00080182,0.2356
0.45928,-0.771,-1.635
-0.0026755,-0.00049251,0.9381
-120,-120,0.91104
-0.4008,-0.0008344,0.9913
-0.6192,-0.00072657,0.61988
-0.00022351,-0.0020754,0.23492
-0.35891,-0.0065801,0.89364
-0.0054554,-0.00040365,0.75793
-123.29,-0.00089841,-170.65
-0.0004683,-19.381,-0.46366
-0.00079431,-0.0041568,-166.5
-0.00045954,-9.9,0.79628
-0.00063999,-0.027764,0.053677
-0.0012102,-0.00039372,0.51101
-120,-120,-227.05
-10.932,-0.0014207,0.80308
-38.726,-21.137,-1.1814
14.387,-2.4594,-1.0439
-0.012679,0.0015913,0.012607
-0.65909,-0.00011405,0.98762
-0.00056557,-123.29,0.98782
-20.49,-0.0003334,-5.8837
-0.0017118,-7.2957,-29.192
-121.96,-23.199,0.9965
-0.001619,0.0012089,0.031701
-0.00062842,-0.66754,-1.2389
-0.00024676,-0.6619,-0.3402
-121.12,-53.46,-0.065865
-0.00037524,-43.28,0.99666
-0.000107,-5.6372,-1.6107
-0.00083271,-0.0028983,0.0010548
-0.00023956,-0.65219,0.84692
-16.45,-43.038,0.49101
-123.29,-0.0001766,-0.50616
-6.1265e-05,-4.6301,-5.4875
-0.00036334,-0.0001643,-0.93971
-0.00021688,-0.00069199,-0.0055227
-6.0478e-05,-0.00064527,-1.5694
-0.00020769,-0.62038,0.95349
-120,-120,-2.4484
-9.0296e-05,-0.64683,-0.067094
-0.0012591,-123.29,-2.0014
-0.00021233,-8.3612e-05,-0.0019631
-0.00027511,-58.941,-0.74753
-33.349,-0.0037348,0.97906
-0.051801,-0.00010087,-0.13763
-120,-120,0.29696
-0.0003202,-11.84,0.75766
-0.026882,0.46369,0.17188
-24.593,-0.00011098,0.087739
-30.134,-20.566,-6.1213
-0.56303,-5.9413e-05,0.93722
-7.1128e-05,-0.26129,0.50353
-0.00016049,-0.00061487,0.36959
0.079616,-0.27346,-0.47269
-26.432,-34.165,0.57886
-0.6557,-0.00025664,-2.0478
-0.00014318,-26.48,-227.05
-0.11854,-0.00031085,-120.29
-7.8117,-19.293,-170.65
-0.0001846,-8.6488e-05,-6.7687e-05
-0.00018539,-0.00019103,-1.3779
-3.9811,-20.059,-7.9756
-0.00016057,-3.8438,0.2743
-121.71,-30.764,-1.9711
-3.5659,-0.00011999,-10.508
-0.00015995,-2.5589e-05,-9.426e-06
-13.861,-2.372,-91.171
-25.838,-96.643,0.97468
-21.322,-122.03,-3.9814
-64.498,-0.00025882,0.84352
