591.72,-2.4005,0.96561
-3.1143,1.4247,0.70032
-1.4224,2.8063,0.57901
699.24,-12.352,-1.1267
-4.2523,215.37,0.74209
14.868,-88.488,0.057964
-26.847,613.95,0.44585
994.83,-11.801,-26.81
-4.276,27.729,-159.82
370.15,-35.115,0.38778
211.94,448.44,0.99152
83.642,-3.4186,-2.0087
-8.8941,703.6,-3.4242
47.646,318.75,-0.28337
23.181,-18.511,-2.2006
301.83,82.797,-9.1076
145.43,154.83,-68.496
-126.21,52.709,-0.37099
-64.845,813.89,-6.4049
-27.615,-42.686,-1.5392
-8.9544,-9.161,0.99825
-5.3097,-0.28105,-5.8657
-1.4586,2.9534,0.88655
-0.0074597,-0.054368,0.75238
-0.038207,-0.18861,0.50959
-25.246,3.7991,0.94023
-0.13627,-0.014025,0.28506
-0.099229,-0.39326,0.3347
-0.63731,-0.0021046,-0.05468
-123.28,-0.10798,-170.65
-0.036369,-123.29,-227.05
-0.051731,-0.44902,0.93471
-57.703,-0.019651,-227.05
-0.0085453,-12.481,-170.65
-27.664,-51.354,-0.18814
-116.23,-120.05,-1.6891
-12.256,-0.22379,0.28689
0.92695,-0.78805,-0.1498
-21.564,-13.415,-170.65
-0.0012393,-0.00051713,-1.5103
-0.006475,-0.51128,-2.8088
-121.08,-55.165,0.66681
-0.08844,-123.28,0.99994
-0.43089,0.0058824,0.99958
-0.0044511,-0.61987,-3.4051
-61.481,-2.8218,-2.2265
-0.0012999,-0.34537,0.99789
-0.012388,-18.044,0.56146
-36.317,-121.54,0.96116
-0.005562,-0.50633,0.97934
-0.00033696,-1.1514,0.92358
-0.0018645,-0.31427,-11.201
-0.00060169,-123.29,-0.30723
-0.0041689,-123.29,-170.65
-123.29,-0.0011147,-0.18809
0.066483,0.10602,0.058883
-0.34283,-39.371,0.99633
-0.0043651,-0.000287,0.72555
-0.00042175,-19.9,-0.25994
-0.0003649,-13.717,-3.5934
-0.028396,-0.0011805,-2.4152
-0.001129,-0.0013894,0.062277
-0.00062481,-5.0151,-0.4907
-0.0041766,-0.00039852,-5.6258
-0.00025916,-0.00052729,-0.70973
-120,-120,0.14068
-0.55911,-0.038589,-0.3367
-0.0029477,-0.002699,0.0088882
-0.00048843,-123.29,-2.425
-120,-120,-7.0802
-13.239,-0.0002207,-0.93814
-0.002502,-0.00031982,-0.96784
-0.0003397,-0.61512,-0.67499
0.00092337,-0.0013946,-0.00097919
-0.50741,-0.00077526,-4.7035
-0.44907,-0.00020449,0.70976
-123.29,-0.00019356,0.98799
-121.59,-34.633,0.92941
-120,-120,-0.035549
-0.0007251,-0.00018842,0.0083784
-44.442,-0.00020132,0.97878
14.356,-0.0012556,-2.2729
-0.00072798,-0.00028165,-226
-28.15,-19.586,0.55408
-49.54,-0.0001705,-0.18047
-4.8431e-05,-0.00057063,-0.00077091
-0.22622,-0.00011407,0.028595
-0.00067742,-0.00071306,-29.435
-1.6368,-9.6783,-227.05
-121.95,-23.353,-1.6345
-14.34,-10.447,-1.5599
-0.00020739,-0.00016456,-0.00055038
-0.00034155,-46.477,-2.0847
-0.00028912,-0.0020825,-5.6733
-0.00024171,-61.14,0.55063
-55.911,-121.07,-170.65
-0.00077954,-0.00029965,-170.61
-1.3004e-05,-9.4209e-05,-8.4223e-05
-12.281,-0.00021413,0.99945
-25.464,-121.88,-0.79947
-14.393,-41.539,0.92586
-0.19052,-0.00012339,0.87552
-47.258,-0.00011257,0.71264
-0.00015417,-0.00012247,-3.889e-05
-4.1538,-0.00018949,-1.0114
-0.00014597,-62.114,-0.5471
-47.76,-121.25,-227.05
-4.2386,-3.0577,0.80694
-48.296,-17.989,0.99073
-2.0321e-05,-7.1816e-05,-2.3017e-05
-121.56,-35.754,-14.947
-0.00023873,-0.66416,0.97239
-59.828,-35.461,-0.52045
-0.00013116,-0.00037378,-3.986
-123.29,-0.00013964,-3.6567
-0.014788,-0.024425,-0.0069306
-0.0001887,-4.3305,-2.1211
-15.458,-122.27,0.7668
-121.03,-57.635,-4.0048
-14.905,-9.8655e-05,-3.7884
-0.00019785,-0.36514,0.043336
-0.00015148,-0.00012075,-0.00019538
-5.6833,-1.9338,-2.9757
8.4943,-1.8611,-2.4366
-10.227,-31.802,-0.016387
-122.37,-13.195,0.48615
-6.5342e-05,-0.44196,-0.57492
-0.15971,0.17496,0.31389
-0.00026028,-0.57908,-5.0702
13.708,-2.3899,0.29266
-31.549,-1.7522,-1.6746
-0.25494,-7.9307e-05,0.88422
-0.00056297,-0.00016623,0.95936
-1.163e-05,-4.6582e-05,-6.3408e-06
-0.66771,-9.5789e-05,0.99116
-0.00025613,-0.66779,0.37757
-9.5592,-122.56,0.73554
-0.00016941,-7.4547,0.98895
-120,-120,0.91947
-3.2052e-05,-1.1607e-06,-2.6026e-05
-12.332,-7.1959,0.021634
-20.05,-18.419,-4.0254
-121.33,-44.632,-170.65
-61.762,-22.13,-3.607
-0.00019292,-0.00013975,-0.87639
-9.8963e-06,-2.3925e-06,-3.1281e-06
-0.00030248,-0.62266,0.70639
-53.014,-50.692,0.95276
-5.3345,-71.134,0.88572
-123.29,-7.2297e-05,-1.3544
-7.7474,-0.00011778,-0.034669
-3.2592e-07,-1.0083e-05,-0.00072383
-0.18041,-18.23,-1.6308
-50.682,-11.587,-0.47665
-0.00013423,-0.27053,0.79445
-39.892,-121.45,0.23285
-3.3731,-4.9092e-05,0.15734
-0.00014545,-1.3015e-07,-2.8075e-05
-6.637,-38.367,-4.546
-30.089,-121.73,-3.6049
-0.00012739,-0.0001523,0.08092
-0.5825,-7.0946e-05,-4.1952
-7.4506e-05,-0.26787,0.99681
-5.9213e-06,-4.5152e-06,-1.0548e-05
-2.7409,-5.8251e-05,0.99988
-0.054654,-5.6666e-05,0.29728
-0.00026099,-0.39671,-0.27987
-0.53428,-7.9018e-05,-1.0248
-0.55258,-7.2392e-05,0.58652
-1.1152e-06,-1.0534e-06,3.6121e-06
-9.0971,-76.728,-1.8759
-9.049e-05,-0.63882,-1.4238
-0.47059,-5.4511e-05,-0.68554
-24.632,-5.7742,0.8854
-0.56299,-9.3118e-05,-4.3034
-1.8684e-06,-1.534e-05,-5.5151e-06
-0.00026343,-0.25526,-3.3503
-0.39899,-4.832e-05,0.99833
-0.00024879,-39.239,-0.71941
-74.102,-6.8568,0.85542
-58.557,-121.01,-1.0931
5.2628e-08,-1.5684e-06,-0.00057808
-21.157,-72.687,0.085418
-123.29,-0.00015202,-227.05
-17.133,-8.6526e-05,-24.701
-0.35698,-0.35336,-1.3677
-0.35752,-0.40265,0.68081
-6.6201e-08,-7.3556e-07,-1.4132e-06
-8.7345,-34.757,0.32804
-23.008,-6.1083e-05,-0.36243
-123.29,-5.8224e-05,0.59833
-4.5207e-05,-0.00089983,-0.37343
-120,-120,-227.05
3.9505e-08,-8.3886e-07,-0.0001986
-41.105,-54.552,-6.2816
-122.44,-11.68,-4.8752
-8.8345e-05,-5.3015,0.41628
-33.695,-31.354,-227.05
-56.236,-69.59,-2.6584
-6.4676e-09,-1.811e-08,-3.4364e-07
-6.4676e-09,-1.811e-08,-3.4364e-07
