502.64,719.41,0.1796
-0.64537,0.102,-0.49086
276.64,526.5,-5.9643
0.67622,6.4458,-76.973
-76.045,3.7615,0.36608
-7.01,362.2,-10.533
-6.4298,183.36,0.78303
51.469,-3.7122,-2.7295
-28.928,-0.53032,-6.1404
828.56,107.91,0.99304
-61.021,76.968,0.56553
203.06,-4.5667,-96.774
-1.1531,308.94,-1.4701
153.25,-73.933,0.6298
82.992,-21.202,-0.053577
-11.949,47.712,-3.9342
740.22,-91.084,-0.77296
-0.7394,-28.119,-17.732
12.058,795.55,0.99499
357.58,13.289,-0.22232
-0.60772,-0.0010702,-0.47549
-0.64785,-0.045559,-1.5538
-0.43897,-0.27873,-4.5501
-0.52371,-0.18671,0.44686
-0.043133,-0.0015522,-2.2542
0.12228,-0.69999,0.69693
-120,-120,-170.65
-0.015487,-2.2924,-227.05
-59.467,-69.503,-10.107
-3.7699,-14.101,0.73947
-6.1458,-15.622,-3.4928
0.010577,-0.53095,0.74817
-0.040771,-1.9883,-170.59
-105.71,-2.8239,-6.7342
-0.0033733,-106.94,-8.0946
-10.819,-1.4094,0.11606
-40.39,-7.6619,0.15155
0.00037258,-0.53083,0.083232
-120,-120,0.09158
-0.0075862,-47.618,-0.26169
-15.854,-13.822,-135.97
-0.0016558,-13.587,-0.48104
-0.0018004,-0.002607,0.54873
-0.0018343,-0.36801,0.62182
-0.18706,-0.022981,-227.05
-14.225,-122.32,0.9217
-0.5823,-0.00066995,0.96268
-0.00076729,-0.00052758,-1.7221
-23.659,-22.325,0.68136
-0.41978,-0.010167,0.58997
-23.812,-0.00049473,0.97561
-0.003464,-0.005421,0.98922
-123.29,-0.0013816,-1.7994
-0.0032665,-82.332,-170.65
-17.208,-36.294,-2.2486
-0.25578,-0.29096,-3.634
-0.0010389,-123.29,-0.074007
-0.0013421,-0.66728,-2.2898
-10.516,-15.272,-0.38489
-0.0022957,-0.65172,0.96041
-0.00051651,-0.66384,-3.7013
-0.95497,0.65863,-0.86285
-122.79,-5.7717,0.79467
-0.011312,-0.00043482,-0.24412
-123.29,-0.0042424,-227.05
-120,-120,-2.8647
-0.00043968,-44.685,0.89927
-0.0016634,-0.43687,0.48018
-0.00053506,-122.4,-227.05
-64.885,-29.73,-1.1628
-6.2796,-0.00033984,-1.2362
-49.03,-42.401,0.68696
-0.33016,-0.0005755,-2.7136
-0.31969,-0.13801,0.044389
-15.763,-122.25,-1.9253
-0.0047709,-0.00015693,-0.27654
-34.303,-2.4839,-1.1681
-120,-120,-227.05
-0.60403,-0.00027656,-0.19523
0.071278,-0.094736,-0.057305
-0.0002874,-39.25,-2.6251
-0.00031366,-0.010466,0.78451
-59.243,-0.00021514,0.99984
-0.00035114,-0.63552,0.75921
