148.99,6.0626
-78.541,335.93
-119.58,-20.277
20.718,-12.392
49.075,457.5
705.56,835.8
-31.432,0.073263
-8.5928,634.52
-2.8882,24.464
75.208,41.948
510.12,160.7
270.06,-96.754
-12.912,468.47
955.39,-9.8496
8.7649,-3.3376
348.05,-6.2433
-13.763,3.4208
4.0268,-75.318
225.38,64.299
-3.6479,129.49
-19.887,-0.29046
-1.0066,3.2249
-0.32908,-0.010452
-0.020791,-0.13051
0.16044,-0.0030906
1.4892,-0.32489
-0.032516,-0.23602
-0.49206,-0.022804
-9.2737,-59.641
-0.008411,-6.8073
-33.072,-40.24
-58.853,-70.276
-0.031326,-123.29
-84.582,-120.53
-0.031944,-42.638
-56.173,-96.346
-0.0099975,-19.296
0.073103,-0.53458
-121,-20.802
-24.457,-37.996
-97.366,-120.32
-19.189,-21.286
-74.175,-11.789
-0.87529,1.0049
-121.52,-37.157
-5.1278,-57.237
-43.896,-22.057
-7.5193,-7.5959
-122.96,-3.4472
0.42967,0.51075
-31.783,-41.937
-4.405,-57.04
-20.362,-112.64
-12.364,-1.7292
-54.092,-9.6604
0.55419,0.12283
-120.64,-77.606
-6.3108,-9.0099
-12.997,-26.146
-43.618,-20.112
-16.939,-59.009
-0.36227,0.23008
-63.195,-22.48
-54.709,-6.1793
-86.196,-43.782
-70.913,-120.77
-0.00094477,-24.098
0.42725,0.3175
-27.517,-8.4423
-53.829,-62.964
-0.001243,-0.06828
-18.421,-58.867
-0.0014401,-123.29
-0.30733,0.40159
-103.97,-103.6
-123.29,-0.00057594
-98.682,-19.738
-75.39,-66.105
-43.27,-0.047257
-0.21747,0.83054
-120.86,-65.814
-18.198,-11.905
-8.266,-8.8639
-44.273,-9.3652
-74.579,-51.376
-0.35983,0.14236
-29.944,-121.73
-49.436,-12.703
-21.844,-10.17
-64.199,-27.456
-5.4692,-1.4439
0.20277,0.46939
-120.55,-82.845
-47.713,-33.698
-68.328,-0.00040548
-4.6292,-0.00020995
-0.00027926,-54.773
-0.49536,0.29867
-93.709,-8.9899
-0.00071734,-0.30234
-48.334,-100.96
-60.333,-37.716
-100.96,-53.915
-0.91518,0.54243
-96.034,-62.013
-47.77,-99.879
-120,-120
-121.53,-36.617
-26.927,-20.492
-0.71471,0.69479
-2.209,-84.207
-120.47,-88.045
-120,-120
-71.183,-120.76
-15.264,-122.27
-0.95599,1.203
-118.07,-120.03
-121,-58.893
-122.23,-16.296
-79.145,-43.499
-62.283,-68.441
-1.1092,1.406
-76.444,-98.135
-35.826,-90.059
-88.846,-82.117
-84.172,-37.127
-38.532,-12.241
-0.76849,0.35504
-85.715,-0.00045142
-19.654,-1.8598
-18.746,-122.13
-7.947,-33.212
-3.9144,-1.8754
0.50775,0.12312
-7.3229,-122.69
-0.0002705,-4.2158
-121.14,-52.536
-0.0013107,-123.29
-43.376,-21.164
0.086543,0.45421
-39.958,-2.1783
-51.358,-121.17
-32.237,-9.6894
-96.971,-83.478
-120,-120
1.5355,-1.1271
-49.067,-0.00032081
-0.00043949,-32.669
-121.28,-46.317
-2.8758,-0.00016249
-0.0002209,-5.6417
0.81947,0.64357
-6.0715,-12.409
-23.368,-121.95
-0.5779,-0.00056065
-121.4,-41.607
-122.29,-14.898
-0.35891,0.57184
-70.87,-11.201
-12.777,-57.135
-122.67,-7.6248
-96.379,-120.34
-48.663,-121.23
0.81947,0.64357
-12.851,-0.00028256
-0.00038004,-71.273
-0.0049203,-0.00028759
-15.193,-40.104
-21.595,-5.0476
-0.28293,-0.43122
-121.82,-27.154
-122.63,-8.2529
-77.549,-120.65
-33.375,-82.99
-14.838,-122.29
-0.15828,0.8891
-120.49,-86.595
-88.955,-120.45
-88.954,-9.5693e-05
-120.46,-88.321
-120.74,-72.098
-44.346,-121.33
-68.903,-59.858
-57.891,-75.871
-0.00022618,-123.29
-6.7187,-102.4
-0.99029,1.2848
-122.05,-20.673
-10.939,-44.976
-27.591,-8.7813
-0.0024506,-0.00028995
-0.00037851,-0.00011027
-0.65558,-0.00027846
-0.0001096,-42.739
-4.3013,-11.703
-76.435,-32.885
-63.521,-4.9024
-1.237,1.7447
-9.345e-05,-15.487
-0.0011956,-0.00031882
-0.020791,-0.13051
