73.403,34.346
-1.6504,11.6
-12.535,2.3269
13.399,156.01
321.7,355.46
760.47,77.27
-9.3264,809.27
-5.0276,625.11
-6.3077,236.53
9.4676,-1.3059
243.5,-7.461
-100.57,-37.515
565.95,-120.03
-49.167,-54.224
955.39,-24.014
-29.202,574.37
51.727,-10.519
-4.1371,2.8206
381.11,10.068
123.4,264.59
-41.176,-2.0484
-17.536,-0.55953
-2.9624,-2.4314
-36.972,-17.722
-8.2527,-35.968
2.9212,-1.3986
-0.63935,-0.029794
-19.704,-67.025
-0.029726,-1.5199
-72.113,-120.74
-122.97,-3.3751
-0.75416,0.22963
-10.654,-24.642
-0.1311,-0.021597
-122.58,-9.1059
-120,-120
-107.95,-31.382
-0.76546,0.24239
-49.835,-0.25226
-0.0038801,-21.157
-35.364,-29.607
-54.585,-80.576
-0.24528,-18.933
-0.38595,-0.37881
-5.6241,-90.722
-120.12,-111.35
-0.2985,-5.1303
-26.028,-37.089
-34.887,-114.33
-0.39313,-0.37403
-82.997,-0.00043658
-120,-120
-11.619,-97.991
-0.7082,-61.746
-11.567,-2.293
-0.50419,-0.079359
-42.657,-0.00022472
-0.0027473,-12.225
-73.826,-1.9903
-1.4349,-0.00051956
-13.071,-81.055
0.63368,-0.61406
-59.552,-63.142
-97.1,-0.74904
-122.38,-12.91
-3.4715,-122.96
-11.039,-62.699
-0.66642,0.56731
-9.7252,-3.2485
-64.619,-28.52
-47.514,-8.3592
-44.099,-0.00027164
-2.6692,-29.163
-0.41326,0.46267
-11.331,-19.334
-0.00096507,-14.018
-21.619,-36.823
-0.00029329,-48.31
-25.702,-53.726
2.1296,-9.7597
-14.973,-121.9
-13.598,-14.561
-120.55,-83.093
-1.487,-123.13
-9.2479,-0.00011747
-0.30978,0.061965
3.0742,-31.915
-14.476,-28.857
-0.00076532,-0.10371
-2.3423,-11.93
-0.00018604,-25.037
-0.3893,0.16365
-25.747,-19.749
-51.771,-9.7683
-3.8819,-71.505
-121.41,-41.459
-16.537,-30.544
-0.14394,0.40284
-36.462,-57.159
-6.1125,-13.838
-32.546,-42.253
-21.281,-62.139
-78.177,-69.717
-0.48856,-0.083968
-41.363,-44.718
-54.51,-14.076
-42.818,-121.37
-6.9311,-20.486
-10.925,-6.3247
-0.12184,0.45668
-82.674,-120.56
-100.37,-0.00049934
-11.862,-0.00020862
-20.935,-4.8131
-84.05,-0.00034666
-0.053105,-0.2855
-122.01,-21.807
-17.273,-12.99
-48.174,-77.029
-75.472,-44.304
-44.205,-121.34
0.20272,-0.39513
-122.45,-11.509
-74.189,-78.618
-0.0016379,-0.66253
-0.0019218,-9.0036
-8.6345,-48.643
0.3787,-0.46684
-44.975,-42.34
-0.020224,-0.0027026
-120.85,-66.514
-0.00045307,-0.00056396
-8.7405,-16.948
-7.2417,-18.289
-0.00051117,-123.29
-1.1369,-3.222
-0.0019163,-0.14364
-0.16964,0.55225
-14.751,-10.229
-25.72,-3.5404
-0.00085682,-0.00050324
-30.453,-48.467
-68.387,-82.276
1.1981,-0.41629
-12.914,-15.34
-14.157,-21.411
-4.2338,-29.608
-34.464,-78.184
-39.95,-23.838
-11.698,-122.44
-23.2,-49.944
-32.062,-22.113
-5.9795,-79.886
-20.601,-52.886
-41.809,-103.52
-0.90027,-35.331
-27.731,-1.7225
-11.291,-122.46
-88.003,-120.47
-11.264,-87.105
-64.667,-3.1666
-6.0354,-24.08
-84.938,-25.068
-62.519,-63.809
-29.611,-14.753
-75.723,-10.626
-0.63721,-0.00062107
-0.00011084,-0.58208
-30.464,-34.527
-32.813,-10.53
-120.87,-65.564
-9.2685,-54.704
-0.00015242,-7.0895
-5.3898,-76.77
-8.819e-05,-123.29
-85.728,-16.213
-25.37,-94.024
-6.7097e-05,-12.541
-21.786,-17.036
-122.1,-19.435
-99.383,-60.111
-123.15,-1.3762
-51.061,-16.259
-0.00052263,-0.028368
-0.003987,-0.65965
-34.464,-121.6
-0.00044682,-0.0018875
-7.4774,-0.5096
-5.8684,-82.647
-15.62,-1.8448
-44.321,-10.937
-14.279,-83.528
-6.7558e-05,-63.406
-4.0908,-49.803
-21.55,-7.0014e-05
-4.8967,-6.5713
-0.00060898,-44.131
-10.662,-28.12
-11.209,-71.007
-9.8588,-45.131
-0.020224,-0.0027026
