930.99,200.18,0.91076
266.47,368.17,-1.3004
357.04,-9.9359,-84.287
1.0148,-1.0931,-0.50867
-6.1464,50.456,-0.1938
151.81,-31.356,0.72402
-89.15,4.6724,-48.991
0.18554,90.67,-6.268
-22.475,-8.1446,0.94149
-2.6961,2.2893,0.76193
-68.893,27.661,0.99542
21.762,126.59,0.34227
543.77,-66.698,-22.137
105.04,-4.7142,0.16916
-8.4611,605.87,-3.7092
12.331,-89.634,-1.0469
169.86,8.8673,-9.3491
31.971,774.32,0.39873
779.54,878.07,-1.8582
-18.483,313.06,-5.4773
-0.55285,-0.11583,-0.47704
-0.34881,0.0043127,-0.34595
-0.065791,0.0020298,0.25361
-0.00094415,0.014331,-0.35918
-0.00034611,-0.0042454,-0.0080731
-0.10214,-0.010395,-1.1883
-0.00041155,-0.00070828,-0.0052901
-0.0018211,-0.00088833,-0.0014005
-0.001129,-0.0040454,0.94563
5.1033e-05,-0.00018783,0.98534
-0.0025012,-0.0035115,-0.0014092
-0.0018488,-0.0015382,-0.00083886
-0.0042466,-0.0050098,-0.0016636
-0.00083962,-0.0032406,-0.0035594
-0.0035282,-0.0045966,-0.002753
-0.001116,-8.1992e-05,-0.00031215
-0.0047577,-0.0080308,-0.0066536
-0.012691,-9.0239e-05,-0.0049671
-0.0017433,-0.0023829,-6.8097e-05
-0.0019207,-0.0082521,-0.00093528
9.1686,0.00051283,0.012728
-0.53689,-0.00020031,0.31274
-0.0016108,-0.0089778,-0.002805
-0.00073694,-0.0013304,-0.0076801
-0.0026177,-0.0019035,-0.0039165
-0.0049152,-0.00089952,-0.0037472
-0.0054724,-0.0045049,-0.0047757
-0.94047,-0.010416,-0.036018
-0.0030668,-0.0023871,-0.0052069
-0.0024746,-0.0013613,-2.167e-05
-0.008809,-0.0034942,-2.2776e-05
-0.0036179,-0.0045875,-0.0024573
0.00032525,0.0012725,-0.084255
-0.0038704,-0.0009294,0.20819
-0.00031475,-0.00013927,-0.047925
-0.0012585,-0.058717,0.11902
-0.0021972,-0.0018333,-0.0057423
-0.0054634,-0.0078793,-0.0045586
-0.0020005,-0.00032223,-0.00062078
-0.0032978,-0.00028397,-0.0002864
-0.00063133,-0.0012109,-0.0019884
-0.0026631,-0.008517,-0.0053326
-0.0083938,-0.0012608,1
-0.0001211,-0.00064447,0.99789
-0.00058285,-0.0042942,0.75703
-0.0044453,-0.0035648,-0.0025663
-0.0068138,-0.00017431,-0.014636
-0.081264,-0.24222,-0.019192
-0.0013156,-0.0022227,-0.0004588
-0.0074299,-0.0012039,-0.0035708
-0.0048907,-0.00012801,-0.034423
-0.0038414,-0.023421,0.50908
-0.0082547,-0.0011146,-0.0011947
-0.0028028,-0.002437,-0.0068213
-0.0088183,-0.0018756,-0.0013228
-0.0057574,-5.8545e-05,0.0080433
-0.0013026,-0.007043,-0.0062077
-0.075658,-0.0030541,-0.013796
-0.0010165,-0.51069,0.91114
-0.0028385,-0.0038164,-0.0097014
-0.0014038,-0.0041239,-0.00044661
-0.0015336,-0.00042724,-0.00016935
-0.0063746,-0.011006,-0.0015397
-0.0046783,-0.013198,-5.7163e-05
-0.0057185,-0.00048531,-0.0029144
-0.00091785,-0.0034147,-0.00034253
-0.0015975,-0.00099369,-0.0002948
-0.0066492,-0.0080546,-0.00087217
-0.0020846,-0.002529,-0.00045469
-0.0019124,-0.001925,-0.00037344
-0.0022392,-0.008801,-0.001667
-0.00016739,-0.0031317,-0.0022692
-0.0057773,-0.0076191,-0.015618
-0.00043858,-0.0014967,-0.00070307
-0.0031407,-0.0003491,-0.0047259
-0.00083162,-0.00076907,-0.0033752
-0.0016285,-0.0028747,-0.0023496
-0.0014309,-0.011853,-0.0046187
-0.0028395,-0.0011666,-0.0067383
-0.001773,-0.0028899,-0.0037225
-0.0052695,-0.00039842,-2.1968e-05
-0.47342,-0.28897,0.0020416
