591.72,-2.4005,0.96561
-3.1143,1.4247,0.70032
-1.4224,2.8063,0.57901
699.24,-12.352,-1.1267
-4.2523,215.37,0.74209
14.868,-88.488,0.057964
-26.847,613.95,0.44585
994.83,-11.801,-26.81
-4.276,27.729,-159.82
370.15,-35.115,0.38778
211.94,448.44,0.99152
83.642,-3.4186,-2.0087
-8.8941,703.6,-3.4242
47.646,318.75,-0.28337
23.181,-18.511,-2.2006
301.83,82.797,-9.1076
145.43,154.83,-68.496
-126.21,52.709,-0.37099
-64.845,813.89,-6.4049
-27.615,-42.686,-1.5392
0.27115,-0.49894,0.98066
-0.15434,0.75749,0.95484
-0.20723,-0.03256,0.89464
3.1154,-0.77351,0.45159
-0.00039538,-0.034004,0.99426
-0.036851,-1.1986,0.98178
-0.00035737,-0.0021079,-5.003
-0.00092649,-0.0042313,0.023058
-7.2396e-05,-0.46114,0.77084
-2.9178e-05,-0.67527,0.66305
-0.0045627,-0.0011663,0.58635
-0.24383,-0.00026546,0.9869
-0.02483,-0.011682,0.0036163
-0.0064281,-0.00012765,0.003839
3.776e-05,-0.1487,0.0056021
-0.0064051,-0.0040603,0.35794
-0.0052475,-0.0028072,0.18008
-0.0020346,-0.03686,-0.011458
0.0024742,-0.45858,0.15447
-0.0060969,-0.00015316,0.70089
-0.0015205,-0.0011856,0.26791
-0.0083614,-0.0053719,-0.0012686
-1.0696e-06,-0.00094183,0.66844
-0.0055529,-0.00054177,-0.014765
-0.0038051,-0.0067447,-0.0014501
-0.013138,-0.0095973,0.11756
-0.0010942,-0.0028535,-0.006169
-0.00044964,-0.0012633,6.3512e-05
-0.0042181,-0.010818,-0.00083226
-0.0013817,-0.001123,-0.0057533
-0.00025799,-0.0006766,-0.0008011
-0.0026714,-0.0080861,-0.017023
-0.025051,-0.018727,-0.0056243
-0.0074068,-0.014147,-0.008903
-0.0015876,-0.002494,-0.0016281
-0.00040417,-0.00093823,-1.0905
-0.0015886,-0.00021798,-0.001062
-0.0025698,-0.0062904,-0.02059
-0.0064051,-0.0066769,-0.0022426
-0.009496,-0.005829,-0.003397
-0.0049062,-0.014726,-0.0071326
-0.0046295,-0.0018894,-0.00049171
-0.00049934,-0.00064892,-0.0062204
-0.0059791,-0.0027221,-0.0038141
-0.0015821,-0.0040862,-0.30218
-0.0012546,-0.0033122,-0.0017119
-0.0032856,-0.0042821,-0.0016797
-0.0023193,-0.018276,-0.010275
-0.013604,-0.0075653,-0.16235
-0.00076225,-0.0021528,-0.0045198
-0.0043404,-0.0058946,-0.010037
-0.00082569,-0.0044151,-0.0037782
-0.0023511,-0.0030193,-0.0054301
-0.0035449,-0.003611,-0.0029317
-0.0058458,-0.0023317,-0.0023544
-0.0021573,-0.00084812,-0.0024501
-0.0049862,-0.012148,-0.002865
-0.0010514,-0.0014051,-0.0019388
-0.00086209,-0.0033323,-0.0018328
-0.005642,-0.011068,-0.0064336
-0.0020102,-0.0033981,-0.031699
-0.0040159,-0.0030145,-0.00046788
-0.0027742,-9.4253e-06,-0.013525
-0.0022957,-0.002739,-0.0007681
-0.0066237,-0.0076085,-0.0030685
-0.001264,-0.0032048,-0.0028621
-0.012724,-0.0064539,-0.0060687
-0.0013925,-0.0096714,-0.00053019
-0.00094991,-0.0062547,-0.0021323
-0.0014684,-0.018065,-0.0044427
-0.0052006,-0.00016727,-0.0059151
-0.0050669,-0.00018686,-0.00278
-0.0020699,-0.0041663,-0.00098499
-0.0041345,-0.0036438,-0.001793
-0.0013065,-0.0073994,-0.0058694
-0.00040199,-0.0042893,-0.0023269
-1.431e-05,-8.1075e-05,-0.00012578
-3.5762e-05,-0.0047799,-0.0041435
-0.00288,-0.021126,-0.017693
-0.0029948,-0.0017458,-0.00068189
-0.0071152,-0.0037094,-0.0022855
-0.00050833,-0.0020973,-0.0034126
-0.0052625,-0.00045051,-0.00073339
-0.0005237,-0.0020366,-0.0008844
-0.0016834,-0.037614,-0.008073
-0.004766,-0.0047375,-0.00061457
-0.0034291,-0.0059511,-0.0016126
-0.0036466,-0.01455,-0.004697
-0.00087581,-0.00074834,-0.0029769
-0.019095,-0.019428,-0.00098724
-0.0037031,-0.001911,-0.0080023
-0.0040336,-0.0058269,-0.00097339
-0.0034283,-0.005707,-0.022255
-0.0012783,-0.0024604,-0.0044178
-0.0039598,-0.0055055,-0.0011053
-0.00089572,-0.0014475,-0.0024592
-0.0051717,-0.0024399,-0.00020832
-8.9027e-06,-0.0057311,-0.0015687
-0.00057669,-0.00062472,-0.00020154
-0.018071,-0.0039882,-0.0012674
-0.00013918,-0.02317,-0.0018393
-0.0040818,-0.0039232,-0.0026188
-0.0035186,-0.0033837,-0.00077716
-0.0010752,-0.010973,-0.0048487
-0.0012568,-0.00059291,-0.0048857
-0.016011,-0.0036096,-0.0086902
-0.00065914,-0.0044616,-0.0023263
-0.0070413,-0.00056022,-0.022442
-0.00046576,-0.00019919,-0.0014561
-0.0012478,-0.0020655,-0.0012218
-0.0035782,-0.0076728,-0.0095504
-0.0060319,-0.001309,-0.0013433
-0.002956,-0.0040272,-0.0024005
-0.0033109,-0.0049196,-0.0093002
-0.0038851,-0.010824,-0.0039301
-0.0088006,-0.0056777,-0.0041275
-0.0032677,-0.0020807,-0.0012075
-0.0010982,-0.0027567,-0.0085437
-0.0020487,-0.0003699,-0.0026191
-0.0033018,-0.0023318,-0.0042249
-0.0024458,-0.0013302,-0.00026792
-0.00028065,-0.00040029,-0.0013985
-0.070479,-0.081149,-0.025983
-0.00023864,-0.0034593,-0.00013671
-4.4891e-05,-0.0013476,-0.00048208
-0.00063415,-0.0050687,-0.0035956
-0.0008826,-0.0017803,-0.0055338
-0.0018685,-0.0017575,-0.0023697
-0.0051582,-0.0056183,-0.0011016
-0.0025473,-0.0025433,-0.001259
-0.007284,-0.0014465,-0.0030432
-0.0045489,-0.0041326,-0.0064004
-0.0044706,-0.0020779,-0.0011278
-0.00087868,-0.0010184,-0.0028008
-0.0013309,-0.010137,-0.007688
-0.0048696,-0.0027056,-0.0039789
-0.0032363,-0.0014181,-0.0039752
-0.01034,-0.0006772,-0.0051071
-0.0014367,-0.0020919,-0.00074967
-3.5824e-05,-0.0011101,-0.00012163
-0.0015162,-0.0015726,-0.00049888
-0.0089397,-0.013569,-0.00013659
-0.0024829,-0.0045982,-0.0039738
-0.0054984,-0.00059629,-0.0013357
-0.00012168,-0.0016136,-0.0023234
-0.0069467,-1.8729e-05,-0.015951
-0.0075706,-0.00012564,-0.0024671
-0.0022535,-2.5862e-05,-0.0070069
-0.0062524,-0.013237,-0.0024914
-0.0022352,-0.0060905,-0.0059519
-0.0016506,-0.0013812,-0.0056488
-0.0073701,-0.000928,-0.0024034
-0.00057767,-0.011744,-0.0064274
-0.0028969,-0.0012311,-0.00029383
-0.033965,-0.0038473,-0.010797
-0.0013991,-0.0027362,-0.0037451
-0.00039587,-0.0057768,-0.0048927
-0.0028107,-0.0038944,-0.0088716
-0.011369,-0.0038114,-0.014183
-0.0016477,-0.0025122,-0.0050474
-0.0025758,-0.0020767,-0.00033957
-0.0019391,-0.0061206,-0.0067854
-0.020243,-0.00018302,-0.0095415
-0.0011321,-0.00011618,-0.0019275
-0.00041605,-0.001923,-0.0010654
-0.00077881,-0.00072946,-0.00074559
-2.8942e-05,-0.00052453,-0.0014647
-0.0010926,-0.0025201,-0.00067826
-0.0023675,-0.0054346,-0.0020709
-0.0023215,-0.0015119,-0.0034412
-0.010996,-0.0014712,-0.009069
-0.0051255,-0.0045305,-0.0041839
-0.003672,-0.00092825,-0.0068878
-0.0031978,-0.0025639,-0.0022701
-0.00015182,-0.00021368,-0.0030072
-0.010213,-0.0095483,-0.0002468
-0.0015733,-0.00054058,-0.001493
-0.00086056,-0.006412,-0.012087
-0.0009665,-0.00034559,-0.0013177
-0.0038476,-0.0053864,-0.00051689
-3.5824e-05,-0.0011101,-0.00012163
