-3.9715,61.422,0.76302
131.89,70.959,0.97228
-8.4577,651.55,0.51782
-50.279,31.15,-4.6546
11.824,-49.249,-1.2273
2.7992,-31.618,-3.3527
648.69,-9.551,-1.1033
-19.273,376.33,-0.15211
475.7,3.0612,-3.5428
-8.0406,205.35,-25.495
-27.681,4.559,0.30834
-111.2,569.22,-24.718
86.125,-9.5764,-0.61514
25.235,-95.194,-7.717
292.33,-6.6356,-186.86
217.49,933.94,0.66425
40.714,246.48,-1.8315
448.09,123.87,-2.3923
970.13,-26.375,0.99076
4.2639,-1.5539,0.05791
1.4392,-0.90563,0.042052
0.00052378,-0.43093,0.070781
0.20876,0.0022549,0.34815
-0.048923,-0.008391,0.028662
-0.0019472,-0.0013163,-0.003536
-2.6192,19.08,0.39358
-0.0023626,-0.0028801,-0.0027505
0.002633,-0.020809,0.99809
-0.00014138,-0.0015499,-0.00052165
-0.00062086,-0.00050699,-0.00020094
-0.00043292,-0.00050545,-0.0010891
-0.0059869,-1.1078e-05,-0.003289
-0.00047612,-0.00075193,-0.0046442
-0.0059245,-1.1431,0.60189
-0.0055257,-0.001535,-0.0080047
-0.001459,-0.0025312,-0.0007122
0.0069129,-0.0030395,-0.12238
0.0016076,-0.0026594,-3.444
-0.0047595,-0.0023297,-0.0026461
-0.0049221,-0.0059409,0.98194
-0.0020961,-0.001751,-0.0002409
-0.00060766,-0.0021547,-0.0002512
-0.00047188,-3.007e-05,-0.047877
-0.0041999,-0.00057611,-0.0041059
-0.60779,-0.00091188,-0.48164
-0.41566,-0.00035467,-0.093399
-0.01751,-0.0013698,0.089548
-0.00041475,-0.0013996,-0.77298
-0.01021,-0.0029507,0.017482
-0.010925,-0.010571,-0.010523
-0.078243,-0.03291,-0.38688
-0.010273,-0.0047175,-0.0050366
-0.0092171,-0.0060819,-0.00029217
-0.0069714,-0.0041598,-0.0013018
-0.0067386,-0.0083199,-0.00064515
-0.00036143,-1.2514e-05,0.525
-0.025379,-0.036744,-0.0050206
-0.00050983,-0.0010135,-0.0059274
-0.00055063,-0.00031565,-0.0023327
-0.0046345,-0.0063331,-0.0048471
-0.0011028,-0.0041188,-0.0052588
-0.002749,-0.0037859,-0.0045781
-0.00037655,-0.0012648,-0.0072625
-0.00069077,-0.0016258,-0.0024625
-0.0074081,-0.00098258,-0.0045177
-0.0024811,-0.00054776,-0.00055895
-0.00087147,-0.0032622,-0.0032442
-0.00020475,-4.7929e-05,-0.00038052
-0.00037597,-0.0058776,-0.0022339
-0.0034905,-0.0027255,-0.00092078
-0.026215,-0.012099,-1.2099e-05
-0.0037122,-0.0037031,-0.0028141
-0.0058624,-0.002074,-0.0048556
-0.01162,-0.0066455,-3.7221e-05
-0.0015316,-0.00092536,-0.00036874
-0.0016548,-0.00043829,-0.0029424
-0.0028401,-5.9159e-05,-0.00068866
-0.0012619,-0.00153,-0.0059768
-0.017541,-0.0054182,-0.010386
-0.0022593,-0.0037183,-0.0086055
-0.0081092,-0.00067321,-0.004396
-0.00033342,-0.012069,-0.0029488
-0.00012176,-0.0045394,-0.0051157
-0.004082,-0.00098655,-0.001546
-0.0012684,-8.9057e-05,-0.00089517
-0.00034256,-0.0023147,-0.00049848
-0.0055867,-0.0072055,-0.0060913
-0.0042684,-0.0002235,-0.0072467
-0.0083756,-0.0079632,-0.011063
-0.0070881,-0.0071032,-0.0064571
-0.0051767,-0.0091632,-0.0020893
-0.00060477,-6.8704e-05,-0.0056827
-0.007754,-0.0011799,-0.0042342
-0.007028,-0.00013534,-1.888e-05
-0.0013401,-0.0015282,-0.0010738
-0.00017491,-0.0031457,-0.0017889
-0.0015832,-0.0014925,-0.0013334
-0.0014951,-0.00093556,-0.0069272
-0.0020173,-0.0030584,-0.0052129
-0.0021636,-0.00075501,-0.0024579
-0.020189,-0.037542,-0.095105
-0.0047203,-0.020523,-0.0078471
-0.0085615,-0.013257,-0.0069297
-0.0089565,-0.00087154,-0.0011392
-0.0012826,-0.0019527,-0.0032021
-0.0096186,-0.00052506,-0.0075453
