-0.79458,1.9496,0.12506
5.1373,9.2546,0.17165
9.1212,1.0259,2.1732
9.8709,-4.5521,1.3546
4.4483,2.9926,1.6504
4.3042,9.8099,2.535
3.7308,8.405,1.1671
7.6938,2.5962,1.9073
2.1774,5.5722,2.6987
5.5473,5.069,2.0006
-0.13406,0.46862,1.8463
-4.9924,3.8631,1.0994
8.3716,6.2124,2.2869
0.19295,-1.1726,2.3182
2.9013,-1.5786,0.94805
7.599,7.3909,1.6069
8.9807,4.6259,0.53968
-1.2843,7.1226,2.6058
-3.4612,6.5491,2.0587
-4.2462,9.0542,0.66913
1.8483,-0.77298,0.33939
5.9745,-4.4981,0.76096
-2.6963,4.3028,0.35929
-3.6908,7.8606,1.2214
3.4026,2.497,2.4178
6.7401,-0.025281,0.42492
-2.5013,-3.1216,1.7164
-0.47572,-1.8452,0.77099
6.3942,-3.4351,1.398
-1.9297,1.4697,0.92902
1.4704,-2.2216,1.47
0.99793,-3.7388,0.048681
0.15671,0.23902,0
0.32147,0.29944,0
-1.3411,0.38011,0
-0.13049,-0.41512,0
0.019649,-0.23208,1.1052
-0.93449,-0.92269,1.9974
-0.54789,1.4218,0
3.6677,-5,1.9497
0.15426,-0.51904,0
-1.477,2.7895,0.29552
-0.75191,1.1076,0.88122
-1.1985,0.45623,1.726
-1.5705,-0.43081,1.016
-0.34403,-0.95937,2.0888
0.10553,0.43914,0.47812
0.29419,-1.2847,1.7658
-0.072169,-0.57881,1.4952
0.20522,10,0
-0.8126,-2.3259,2.7183
-0.98016,0.39359,0.34068
1.9264,-3.8638,0.41157
-0.35012,1.3278,0.46678
1.494,-0.418,0.55215
-0.24685,0.40712,0.17293
0.10998,-0.25386,2.7183
-2.0774,0.057762,0
-0.025052,0.26105,0
-5,0.23914,0
0.028576,0.44463,0
0.31587,1.0175,0
0.79868,2.5857,0
2.0725,-0.71924,0
0.82042,-0.27158,0
-0.8661,0.95947,0
0.15576,-0.15316,0
0.38042,2.5743,0
1.3552,-0.8843,0
1.1404,0.5085,0
-1.1954,1.4665,0
0.61401,1.6742,0
1.4667,-0.13657,0
1.0974,-0.33959,0
-0.0096273,-0.089997,0
0.78826,-1.0916,0
1.3562,2.6785,0
1.6146,0.63317,0
-0.026076,-0.061385,0
-0.17158,-0.061033,0
-0.79879,2.0602,0
-1.9579,0.71641,0
2.4347,-1.0184,0
0.39943,-0.90065,0
-0.013892,-0.0061019,0
-0.7245,-0.61912,0
0.0031098,1.5618,0
-0.010113,2.7378,0
-0.48283,-0.57394,0
-0.99013,-0.42056,0
0.17499,1.8768,0
0.68464,0.57814,0
-0.19435,2.3626,0
1.3393,0.82251,0
-0.68566,0.01699,0
-1.5019,-0.057525,0
0.0086318,0.017514,0
-0.061539,-1.7362,0
-0.94504,-1.4738,0
-0.99189,-1.0131,0
-2.5348,0.2322,0
-2.0391,1.1968,0
-0.035167,-1.2927,0
1.1613,-0.013472,0
2.3872,-0.044769,0
-5.5664e-05,3.8427e-05,0
-0.29246,0.9577,0
-0.26897,-1.3236,0
-0.59136,0.69278,0
-0.00024993,0.00016123,0
-0.096428,-2.2919,0
0.055283,1.1036,0
-0.1601,-3.0659,0
-0.00018399,0.00010363,0
0.19432,1.1884,0
-0.0002483,0.00015117,0
0.031271,-2.1909,0
0.067381,1.8909,0
-0.83098,0.20282,0
-0.088546,2.7257,0
-7.5802e-05,0.00010111,0
0.083696,-1.532,0
-0.00011403,7.4213e-05,0
-0.12045,0.057915,0
-0.006736,-2.9978,0
-5.4164e-05,6.4196e-05,0
-0.97458,1.3761,0
0.50307,0.81131,0
2.4691e-05,6.0815e-05,0
-2.0444e-05,5.1437e-05,0
-4.7645e-05,6.6522e-05,0
3.4704e-05,0.00012326,0
3.2387e-05,0.00011207,0
0.08012,-0.46316,0
-5.3436e-05,2.6138e-05,0
8.5009e-05,0.00041188,0
3.401e-05,1.5319e-05,0
-0.24152,0.081216,0
-2.5963e-05,2.6115e-05,0
6.6406e-06,2.3052e-05,0
0.63351,-0.85168,0
