-2.3685,-4.7631,0.58066
0.5113,2.4541,1.8077
8.116,6.1299,1.3594
-4.0636,3.3045,2.6738
3.7035,9.5208,2.1277
5.3971,8.3302,0.74225
5.0946,-2.1918,0.81435
9.6578,6.5509,2.0292
8.2068,9.8074,2.5084
9.2386,1.6656,0.20395
7.1801,8.5959,1.1384
-0.28481,-3.3619,0.46936
4.0334,-3.6382,2.2095
1.8417,-1.4978,0.90349
0.87402,-2.0423,1.7109
2.3017,1.3579,2.5743
-3.5936,-4.1136,1.4509
-3.9793,0.071726,0.93458
2.9576,-0.86249,1.9049
-1.1425,4.4598,2.4409
-1.9615,7.1414,0.14444
-4.9536,7.2962,0.67886
8.7184,-0.34798,2.363
1.1259,3.7217,1.2193
6.717,2.9003,1.6576
6.1801,3.9889,0.011419
-3.0795,7.9188,2.0896
-1.4873,4.9922,1.0953
7.3803,0.76423,1.2754
4.7246,-3.0614,0.29597
-0.60911,0.28319,1.5959
3.1334,5.5494,0.36295
-0.45292,-0.91613,2.3373
-1.5049,0.34226,1.2689e-13
-0.16333,-0.69333,1.3041
-0.091118,-0.57663,1.3661
-0.55608,-0.72244,1.2263
0.097659,0.75555,0.46111
-1.516,2.0507,0.018724
0.066904,-0.45185,0.13611
-1.4305,1.0964,2.7183
0.27767,-0.59988,0.64702
-0.30428,1.3597,1.0994e-13
9.4308,9.6094,0
-0.30428,1.3597,0
-4.8125,-0.83114,0
2.4131,-5,1.7956
-0.23716,-5,1.4717
-0.23722,6.0985,1.7843
3.1268,-0.37915,0
-4.049,-5,0.082401
0.18753,-2.6406,2.5564
0.6044,8.4096,0.47033
-0.1275,-0.63553,1.3348
-0.1371,-0.2137,0.4093
1.1756,0.13592,0
-0.028604,0.31914,0.67871
0.35562,6.1633,1.3854
1.1559,-0.20433,0.69462
1.3947,-0.92301,0.81862
0.55007,0.55255,2.7183
0.53459,-0.29139,0.60981
2.7075,-1.2474,1.3034
-0.59723,0.56573,0.19878
0.016137,0.097168,2.2097
0.95904,0.078149,0.22129
1.5244,1.2737,1.6659
1.8327,1.2017,0.81131
1.1396,0.00043339,0.2687
0.49885,-3.0178,2.1745
0.014343,-0.10617,2.4935
0.76376,1.0099,2.3764
0.87594,-2.0916,0.33041
1.1533,1.5507,0.098222
0.60733,-5,0.81151
0.9962,-0.49189,0.097245
-0.064141,-0.69798,0.28839
2.2487,-0.84813,0.57272
1.168,0.5022,0.026817
-3.6203,-1.4335,0.57495
-0.076349,3.6771,0
-2.8353,1.0826,2.341
0.47025,0.64901,0.29774
-1.3691,0.97117,0.5329
0.74203,-0.14618,1.7167
-0.3286,0.11431,2.2886
0.33748,-1.9281,1.2488
1.984,1.2301,0.64743
-0.92392,-0.99345,2.1874
1.8524,-1.1018,1.5987
