-2.5775,-1.4287,2.901
1.7838,2.3874,1.9723
1.277,-1.8837,2.6244
-1.5603,1.5426,-2.7608
-2.9714,0.18929,-2.0333
1.0579,-1.1697,-0.34188
-0.7325,-2.1867,1.3646
2.6592,2.8859,-1.2368
-1.4423,-2.7328,-0.24489
2.7249,1.8556,-2.653
-2.3084,1.22,0.86557
-2.0003,-0.65493,0.98371
0.68801,0.80664,-1.177
-0.22344,-1.7024,-2.2158
0.38562,2.6763,-0.83313
2.3571,-2.4098,1.5228
0.10009,0.50203,0.59851
-0.57311,-0.41598,2.3182
2.0903,1.0353,0.28904
-0.95544,-0.16588,-1.5598
0.35308,-0.12269,0.27485
0.81722,-0.21951,0.51837
0.063528,-0.22195,0.039897
-0.20215,-0.23844,0.27776
0.21005,-0.093524,-0.15098
0.1476,-0.28365,-0.12538
0.13145,-0.14153,-0.07729
0.0028712,-0.18394,-0.28087
0.090461,0.10084,-0.0096657
-0.050106,0.2327,-0.041653
0.24923,0.17694,0.013647
0.11578,0.030171,-0.0025347
1.5732,-0.32482,0.29093
1.3697,-0.6301,1.1186
1.2025,0.042299,-0.14626
1.3384,0.28234,0.32908
1.1007,-0.28488,-0.114
0.13683,-0.012477,0.049441
1.5991,0.0071809,-0.48956
0.053438,0.027379,0.02072
-0.11996,0.046224,0.11898
0.87004,-0.0059327,-0.54879
-0.54425,0.25394,-0.44437
0.10185,0.0052964,-0.016453
0.79329,0.14534,0.073008
0.024101,0.94904,-0.02658
0.65845,0.72425,0.28197
-0.5905,0.77988,-0.17614
1.9575,0.16057,-0.079572
0.08317,0.0020271,-0.16448
0.0864,-0.081627,-0.96939
1.7047,0.52806,-0.31979
-0.019046,-0.040898,0.032293
0.51799,-0.39217,-0.67727
2.1704,-0.31426,-0.30034
0.095821,-0.0016602,-0.01574
0.096587,0.0097492,0.12291
-0.14719,-0.91563,0.53815
-0.57374,0.41346,0.069004
-0.11327,0.8843,0.42573
0.33264,-0.60536,0.44256
0.05781,-0.053975,-0.022454
-0.33788,-0.30478,-0.73298
-0.4534,-0.6403,0.28864
0.39698,0.67813,1.1102
0.47725,0.020805,0.0337
1.5617,-0.19236,-0.14253
-0.14982,-0.081535,0.12545
1.9472,0.21516,0.50189
2.587,0.19999,-0.44923
0.89687,0.42388,-0.22066
-0.21672,1.3311,-0.5123
-0.61239,-0.46499,0.8668
0.053561,-0.010079,-0.011653
1.2959,0.10222,0.88454
2.669,-0.12195,0.14364
3,-0.51046,-0.23059
2.7035,0.44486,0.15823
2.4395,-0.66724,0.41616
0.10627,-0.044451,-0.019747
-1.0429,0.66569,-0.91671
-0.3534,0.32354,-1.8701
-0.33255,0.15199,-0.044784
1.5428,-0.69362,-0.70917
-0.99698,-0.21793,-2.2941
0.1872,-0.0038556,0.0072179
