-0.15981,2.4998,-2.9832
-2.8808,-0.90992,0.57592
1.438,-1.5949,1.2832
-2.593,0.099144,2.8853
0.84916,-2.8701,-2.5499
-2.2739,-2.6788,1.0614
0.48933,-2.071,-1.1597
2.6018,-0.78378,-0.32751
-0.65122,2.2509,0.031863
-1.989,1.0146,-0.68936
1.0112,1.775,-1.4195
2.084,2.9175,-0.19287
-0.58807,1.288,1.9679
-1.3026,-1.3889,-1.9837
0.23836,-0.36999,-2.3046
-1.0854,-0.24629,2.3548
2.322,1.95,2.5214
1.7145,0.89892,1.5638
2.993,-2.2921,-1.5332
-1.5823,0.30311,0.88918
-0.042008,2.5439,0.11446
-0.42748,2.7999,0.113
-0.41089,2.671,0.46295
-0.37683,2.8315,-0.21149
-0.16096,3,0.028024
-0.030994,3,0.035169
-1.1072,1.1265,0.30553
0.25581,3,-0.009577
0.092866,3,-0.073658
0.24651,3,0.2029
0.86593,3,-0.15017
0.34207,3,-0.021825
0.60482,2.5836,-0.074152
-0.57786,1.3939,-0.28261
-1.1248,2.0936,-0.51765
-1.6828,-0.097785,1.7722
-0.38455,1.506,0.3662
0.22476,3,0.010226
-1.7436,1.312,0.89078
-1.131,-0.10658,0.49853
-1.0176,-0.20358,0.78789
-1.3442,-0.21078,0.37418
-1.1928,0.054238,0.30914
-1.0388,0.1297,0.28637
-1.1341,0.098238,0.08141
-1.0253,-0.080493,0.016847
-0.84587,-0.011882,0.0075802
-0.72269,-0.096851,0.092814
-0.78761,0.0059571,-0.1403
-0.66006,0.027495,-0.032325
-0.90645,-0.9261,1.5925
-0.85665,0.11278,0.031194
-0.83055,-0.11879,-0.017954
-1.6565,1.6508,0.14777
-2.0765,0.273,0.18403
-0.80457,0.012264,-0.031058
-2.882,0.47181,-0.07241
-2.1626,-0.82409,2.4462
-1.6422,0.597,2.6567
-2.4205,-0.19646,-0.34072
-3,-0.022878,-0.92234
-0.71204,-0.01397,0.0072499
3,3,-0.56343
-0.34867,-0.27552,3
0.1804,-0.13657,2.4364
-0.049563,-0.99022,2.6853
0.10453,0.49124,3
-0.67703,-0.016477,0.0081277
0.75072,-0.19279,3
1.0277,0.42362,2.5845
-2.1843,-0.21224,0.58155
-1.368,2.8007,1.3045
1.7448,-0.58536,2.7945
-0.64577,-0.0027149,0.016036
2.3513,3,0.72175
0.99022,-0.33994,-3
0.4339,0.40477,-3
1.0403,0.28616,-2.3523
-0.61835,-0.048725,-3
-0.21055,0.11904,0.12148
-0.52978,0.56113,-2.5697
-0.18424,-0.68944,-3
-1.4128,-0.065842,-3
2.1309,0.13212,-3
1.7842,-0.65679,-2.3924
-0.35502,0.067038,0.030276
