0.8376,-2.3135,-1.8889
0.43021,-0.88217,1.3221
0.027038,-1.7485,0.41955
-0.49457,0.22528,2.997
1.9109,-1.3815,2.3583
-0.34439,2.0977,-0.27207
-2.9097,0.79673,-0.69323
1.3032,2.324,-0.93956
0.31876,-1.088,-1.1803
-1.321,1.6665,-2.3327
-1.1949,0.54121,2.0264
1.6715,1.8406,1.5227
1.0641,2.9075,2.4441
-0.8047,-1.9337,-0.18314
-2.0607,-2.7753,0.65033
-0.71536,0.98788,-0.82621
2.3159,-2.9475,-2.1362
-1.02,-0.028724,0.1178
-2.109,0.0025638,1.7775
-1.5884,1.3907,0.84133
2.8766,-1.2008,1.1878
-2.4854,1.9281,2.7341
1.7112,-2.1629,1.0339
2.6437,1.2747,-0.37659
0.70661,-2.6,0.36359
-1.7231,0.61724,-2.937
2.5239,2.5501,-1.4929
2.2406,-0.72809,-1.7767
-2.664,-1.6063,-2.7058
1.4092,-0.48854,2.117
-2.4218,2.6418,-1.576
-0.0095388,-0.24768,-2.6041
-0.9337,-0.081346,0.23834
-0.75838,0.23833,0.054976
-0.86685,2.4119,0.14215
-0.97723,0.092476,-0.99787
-1.0498,-0.1287,-0.15671
-0.92736,0.052715,0.016996
-1.2438,0.16617,0.057287
-0.98942,0.043668,0.044115
-0.99696,0.35977,0.058781
-0.98775,0.083428,-0.025011
-0.89515,-0.35237,0.019876
-0.89516,0.093702,0.03244
-0.99503,-0.28536,0.022473
-0.8728,-0.007629,0.031558
-0.67355,-0.064924,0.0091142
-0.77826,-0.040965,0.012263
-0.5082,-0.092269,-0.1507
-0.96655,0.024854,0.037305
-0.65483,-0.05335,-0.17084
-0.51986,-0.3473,0.00053198
-0.48042,-0.0081049,0.13969
-1.3035,0.35802,0.44899
-0.5739,-0.060195,0.11964
-0.85712,0.12249,0.71013
-0.64911,-0.22955,0.26742
-0.51653,-0.066243,0.69851
-0.67346,0.13099,0.28935
-0.721,-0.089465,-0.26338
-0.83206,-0.032961,-0.39114
-0.47484,-0.17682,-0.52869
-0.37599,-0.1183,0.221
-0.55783,-0.2093,-0.65954
-0.88742,-0.060868,-0.30283
-0.86282,-0.24671,-0.19578
-0.99607,0.13109,1.5254
-0.83054,0.084072,-0.020001
-0.42583,0.026861,0.32998
-0.38811,0.1117,-0.0044651
-0.68823,-0.29111,-0.023065
-0.77289,0.015526,0.44015
-0.45637,0.25538,-0.15033
-0.42682,0.10148,0.073012
-0.78854,0.090415,-0.12278
-0.72311,-0.054234,0.098559
-0.39504,-0.015099,-0.25018
-0.84085,-0.069499,0.1587
-0.8814,0.22707,0.051524
-1.0155,-0.013586,-0.25157
-0.53013,0.090867,0.15877
-0.50507,-0.13586,-0.1343
-0.32312,-0.0021307,-0.098758
-0.34581,0.043402,0.0011575
-1.1467,0.24193,0.1084
-1.2127,0.16978,-0.28324
-0.34937,-0.053126,-0.13684
-0.77718,0.37204,0.56711
-0.31663,0.20272,-0.051747
-0.63374,0.19191,-0.012962
-0.30037,-0.090343,0.13642
-0.72638,-0.093708,0.83624
-0.77308,-0.36344,-0.19744
-1.1832,-0.054654,0.064142
-0.22759,0.04581,0.071306
-0.24229,-0.071643,-0.27472
-0.93541,-0.67749,0.11319
-0.26174,0.089014,0.088997
-0.20997,-0.09314,-0.050606
-0.18,0.11535,-0.11446
-0.14313,0.032085,0.19834
-0.15907,-0.023972,0.033405
-1.1821,0.059054,0.10887
-0.052375,0.072886,0.085632
-0.10826,0.10224,0.033626
-0.082751,-0.065866,-0.062132
-0.089872,-0.063112,0.078621
-0.90284,-0.080814,0.26677
-1.2635,-0.14343,0.026344
-0.29522,-0.049303,-0.021907
-0.084447,0.0025586,-0.38505
-1.1189,-0.23047,0.23711
0.0076577,0.13076,-2.3204
-0.57806,-0.063435,-1.6514
-0.01485,0.13727,-0.20098
0.11033,-0.064408,1.5307
-0.11573,0.0097515,-0.013441
-0.4928,0.12131,-0.29864
-0.59519,-0.50198,-0.10997
-0.75032,-0.15385,0.12177
-1.3362,0.059681,-0.095646
-0.64009,-0.12667,0.1235
-0.84199,-0.26938,0.36256
-0.296,0.0031801,0.2708
-1.2842,-0.022579,0.14944
0.066404,-0.062197,0.52163
-0.98865,0.06976,1.6316
-0.53596,-0.51221,0.44462
-0.30111,0.081584,-0.27251
-0.042775,0.030288,-0.099882
-0.052212,0.082951,0.0766
-0.6922,0.41593,-0.077398
-0.4999,0.044522,0.044985
-1.2662,0.073281,0.17423
-0.52817,-0.41612,-1.1108
-0.15461,-0.023081,-0.56663
0.12507,-0.066776,-3
-0.41932,-0.25117,-0.0055756
-0.65332,0.043242,-3
-0.72576,-0.051113,0.098919
-0.0037809,0.18126,0.1028
-0.97895,0.019947,0.067212
-0.65027,0.29808,-0.20714
-0.22541,-0.017447,0.4825
-0.26196,-0.018244,1.0933
0.16994,0.024507,0.34229
0.097216,0.060613,0.10392
-0.12371,0.0043497,-0.0095814
-0.60225,0.068674,0.21698
-0.47043,-0.23004,0.5341
0.16807,0.16472,0.10176
0.23895,0.029306,0.047847
0.20585,0.082781,-0.25026
-0.13063,0.00085689,-0.0053594
-0.39819,0.18199,0.322
-0.01645,0.0082648,0.31704
-0.1258,-0.12717,-0.28578
-0.12848,-0.013958,1.4774
0.13944,-0.066958,0.15354
-0.13042,0.00096394,-0.0054888
0.18216,0.00283,-0.036471
0.15329,0.27517,-0.090812
-1.451,-0.079117,-0.10716
0.23739,-0.017086,-0.24795
0.20835,0.1903,-0.23124
-0.14805,-0.0054321,0.002245
-1.3361,-0.06437,-0.49908
0.22274,-0.15584,0.048552
-0.66186,0.060312,-0.020638
0.076703,-0.15574,0.04388
0.19739,-0.17038,-0.17151
-0.12466,-0.0044584,-0.001875
-0.1032,0.33009,0.037093
0.031495,-0.0083068,0.038864
0.3385,-0.12089,0.055241
-0.80513,0.021071,0.029116
0.34022,-0.24721,0.090644
-0.13603,-0.0031289,0.00037701
0.089382,-0.030324,-0.28999
-0.39182,0.28726,0.20823
-0.63147,0.10268,-0.31093
-0.89553,0.13071,-0.11674
0.3641,-0.035721,0.073548
-0.25144,-0.002433,-0.002967
0.32879,-0.00079204,-0.058594
0.040823,0.040201,-0.21449
0.29156,-0.037444,0.064357
-0.45112,0.05827,-0.1498
0.24066,-0.091101,0.74424
-0.16699,-0.0022403,-0.015
-0.28987,-0.18233,0.10617
