2.9082,2.6917,-1.4158
0.69451,-2.2667,-0.54037
-2.6646,1.9439,1.6638
-0.54936,-1.0019,-2.8843
0.4844,-2.907,-2.3973
-0.99559,-2.5708,2.5635
-1.4615,-1.8796,0.37406
2.4035,-1.3712,-1.6479
2.0682,2.2903,1.7034
0.3689,0.37432,-0.27658
-1.6177,0.88777,-0.87639
1.6688,0.055849,-0.69794
-0.6284,-1.1738,-0.94211
-2.5392,-2.1859,-0.031063
0.92438,-1.8663,2.9507
1.872,1.0423,-1.9601
-2.3008,-0.53357,0.40166
-0.15756,-1.5995,0.99564
1.4179,1.2686,0.64732
-2.0784,-0.050563,2.2996
-1.8355,1.8288,-1.242
-2.9892,1.532,-1.8372
-1.9535,0.68326,-2.6848
-1.1695,1.4607,0.1813
1.2996,2.1324,-2.542
0.091416,-2.7263,0.92499
2.765,2.9994,2.1933
2.5425,-0.29683,-2.1182
1.9211,-0.92609,2.7061
-0.78281,-0.73275,1.2302
1.0298,0.38512,1.3177
-0.24428,2.5598,1.8812
0.62982,0.12928,-0.73672
0.25226,0.19993,-1.3881
-0.059657,0.70581,0.13332
0.7488,0.43558,-0.251
0.36058,0.45821,0.095161
0.36016,0.51129,0.34269
0.35582,0.75568,0.2305
0.41719,0.43281,1.2771
0.24147,0.43344,-0.037692
0.24311,0.14858,-0.043269
0.0066423,-0.032584,-0.046229
0.0066424,-0.032584,-0.046229
0.17777,-0.31215,-0.062269
-0.18392,-0.026754,0.047855
-0.56706,-0.03923,-0.03252
-0.42755,0.10654,-0.27406
-0.25098,0.012587,-0.03271
-0.22794,-0.00075278,-0.005511
1.5872,0.7627,-0.95442
-0.77691,0.096745,0.21079
-0.49132,-0.084811,0.12804
-0.8008,-0.20319,-0.17232
-0.97928,0.26721,-0.042664
-0.22794,-0.00075279,-0.005511
-0.12607,0.037887,-0.21156
0.10228,0.042634,0.2654
-0.26323,-0.025876,0.60143
1.2878,-0.30658,0.3487
-0.71847,0.31468,-0.18261
-0.2279,-0.00069822,-0.0054885
-0.26839,-0.25698,-0.21097
-0.33055,0.16222,0.023911
0.5487,-0.18807,0.16588
0.10471,0.053458,-0.27206
-0.0057688,-0.20683,-0.072649
-0.21942,0.0067253,0.0075103
0.88903,0.15464,0.31378
0.64088,-0.34604,-0.27164
-0.19175,0.096578,1.1981
0.27292,-0.086219,-0.11664
1.5209,-0.023964,0.53236
-0.22469,0.0021704,0.00032833
-0.062694,0.078973,0.3165
1.1908,0.075023,-0.074343
1.3391,0.32739,0.05606
-0.066157,0.082322,-0.0090757
-1.566,-0.27109,0.15619
-0.2248,0.0010079,0.0013922
-0.22568,0.20024,0.07708
-1.2608,0.12949,0.39454
-1.348,-0.011867,-0.16553
-0.047978,0.1269,-1.2018
1.1003,0.11922,-0.33673
-0.22387,-0.0024192,0.00082517
1.6761,-0.030078,0.14987
-2.3069,-0.059455,0.087966
-1.8414,0.12053,-0.053021
1.435,-0.16542,-0.18354
-1.1626,0.12087,-0.32555
-0.22506,-0.010644,0.043426
0.26344,-0.06809,0.4307
-1.1194,-0.10877,0.05175
-2.0146,-0.16172,-0.35497
-0.38322,0.0039529,-0.024097
0.54114,-0.88884,0.26396
-0.21942,-4.5072e-05,0.00084756
-2.0841,0.26767,0.20687
1.3208,0.01474,0.18061
0.34646,-0.36942,-0.9483
-1.6891,-0.032981,0.1768
2.1335,-0.065913,-0.22767
-0.21013,-0.0053017,-0.021937
2.1847,-0.16227,0.39817
2.0513,0.34834,0.05548
-0.24063,1.3962,0.013968
1.6268,0.15485,0.03452
-0.50931,0.62805,0.82986
-0.21811,0.00010245,0.00017635
-2.5144,0.19649,-0.29601
0.057059,-0.43799,0.94032
0.97421,-0.14921,-0.014099
-0.3119,-0.024789,0.047337
-0.18468,-0.13039,-0.35438
-0.20241,0.0026135,-0.010594
-1.2765,-0.41267,-0.025289
-1.5022,0.38905,0.021793
1.8206,-0.11223,-0.21907
1.8773,0.37614,0.62069
0.072631,0.05829,0.0098321
-0.18798,-0.00039764,-0.002026
