3.3795,4.2503,-2.0033
2.3192,0.87454,-4.1158
-0.069545,-2.3272,4.1476
5.4137,2.6596,5.1513
7.1293,6.9023,6.7176
4.4211,9.1453,-4.9406
9.3181,-0.20197,8.1095
8.5573,1.5226,3.1915
6.1799,-0.5037,0.39916
0.95781,2.1846,2.4831
-1.0702,6.2354,5.5984
-3.482,-4.7035,8.8306
-4.8171,8.2481,7.2728
-3.8705,-3.7572,-1.678
-2.42,9.8407,-2.9453
8.2992,-2.7547,3.9912
-1.8981,3.6798,0.094975
1.1118,-1.4463,-0.74871
2.588,7.2666,1.3153
6.4605,5.064,9.9509
2.5189,4.2008,4.4165
-2.804,-0.31431,2.4647
-1.8571,-4.6268,3.1031
2.881,1.7336,-0.24092
-1.0704,0.59953,-2.656
1.0269,2.1008,2.5133
1.7399,-0.38151,-2.7867
2.8452,1.6527,10
-4.0701,3.2518,10
2.8494,-3.5512,10
1.4017,2.6309,7.5272
1.3912,1.645,2.6808
-0.21553,-2.4432,10
-5,2.4192,4.7071
5.6681,-5,-4.1679
0.56605,-5,10
3.8744,-0.75586,-5
1.3389,1.7962,3.0044
-1.416,3.4017,10
-2.2425,2.5217,6.06
-2.1314,1.1429,10
0.72864,1.3519,5.5967
2.6341,-1.9426,3.5129
1.3555,1.7634,2.7411
-0.015076,2.969,-5
-5,-2.264,10
0.19936,-3.7501,10
1.1742,-2.7666,7.9607
-0.76379,-0.6904,0.68985
1.1965,1.585,2.7354
-1.3762,-1.4755,-5
-5,5.063,10
-2.0626,-1.8898,0.18074
2.6149,2.2286,6.4238
0.17147,-5,-5
1.2968,1.674,2.938
0.62362,0.37072,-0.71528
-5,-0.67109,-5
2.3194,-0.36024,1.0665
1.0371,2.8787,-1.4104
-1.8292,3.0539,10
1.2577,0.28863,2.4501
0.43453,-1.2381,2.8555
2.791,3.0374,10
-1.4194,2.5353,6.4837
-1.3621,-3.0677,10
-1.9927,2.1655,1.9608
1.2634,1.532,2.4191
-1.1292,1.3889,1.9419
-0.07029,0.029505,-0.15987
-2.493,1.6695,-5
2.1637,-4.3024,4.0936
0.38966,-0.19492,10
0.31155,1.5529,2.0288
-1.9516,3.2611,10
1.7567,3.1422,10
0.043739,-0.32145,-0.11026
-1.6878,-2.0797,5.6323
-0.45905,0.63503,-5
1.3229,1.4881,1.7315
-3.571,4.152,5.452
1.5387,6.3933,10
-0.90844,0.91613,0.84343
1.5408,2.445,10
0.11322,0.075376,-0.013116
-1.0476,1.1461,1.3905
10,10,10
2.2341,-2.0067,10
-5,5.7709,-5
1.0358,1.0965,1.1956
0.86036,0.87801,0.75029
0.049301,0.60973,0.2739
-1.7887,2.9883,8.6029
10,7.3725,-5
-1.2378,1.047,1.1894
1.1507,1.3848,1.9049
1.688,2.8233,7.9662
0.87616,0.97065,0.46202
1.446,2.1109,4.4668
3.9138,10,10
6.1047,-5,10
2.717,-5,10
0.74347,0.48542,0.22002
1.1827,1.2984,1.7868
-2.0588,10,10
