8.125,7.0254,2.3903
8.6304,9.6357,-1.558
-1.2939,0.97832,1.5432
-4.0409,-1.6946,-2.0683
2.2669,1.0225,9.8038
6.8571,2.7667,-0.13154
3.4062,-4.8122,6.0889
-3.3267,5.2946,-1.0475
4.7379,-2.2682,8.4853
-1.2251,-3.0771,3.2818
0.9317,2.3049,-4.1395
-4.6036,-0.22639,8.8486
1.5657,4.4005,0.5031
5.674,3.4159,5.0827
7.3929,8.42,6.4644
5.3168,-4.1629,2.6682
-2.693,9.1636,-3.0874
3.1547,5.9123,7.0444
-0.20089,6.5795,-4.575
9.7719,-0.98298,4.4646
0.56745,-1.767,10
3.9889,1.7069,2.7753
0.48477,2.3291,5.5488
2.9778,-3.4879,10
1.4568,-1.584,2.7378
-0.050729,0.31031,3.9287
-5,-5,-5
0.70427,0.1192,5.3517
-4.2257,4.7533,3.0792
-4.6276,-5,-0.34017
-3.545,6.2626,10
-0.96193,1.2297,2.6102
-3.6199,1.9654,0.52517
1.5203,-5,-5
1.6385,-2.9063,5.2862
-1.9868,4.2883,10
-1.5586,3.1265,0.93047
-1.1306,1.0771,2.0403
1.3751,1.5494,0.61168
1.9968,3.951,10
-2.6329,6.5306,6.2223
-2.5677,2.4819,-5
-4.9757,0.67294,5.89
-1.152,1.0549,1.7508
-1.8107,-1.4726,3.8811
-1.3738,-2.4886,-1.1972
-2.5255,-5,10
-0.36535,-2.0766,3.5605
-5,-3.5377,10
-0.991,1.1944,1.4831
0.077336,3.8731,10
2.4661,3.0222,6.0788
-1.5736,-0.36941,-5
2.704,-5,-3.6276
-2.5879,2.1931,10
-0.98162,1.1433,1.4664
2.8293,1.3949,-5
-1.5028,3.042,10
-1.7271,2.7515,7.0961
-1.2676,-2.9339,10
2.0549,1.8008,3.6871
-1.092,1.1251,0.94924
-1.3608,2.3465,6.4684
0.19977,-3.323,10
-1.07,-0.57047,-0.39805
-0.21776,-3.702,7.6415
1.7109,-1.2322,-5
-1.1903,2.9966,7.0536
3.6476,-1.0257,-5
3.4612,-5,0.37613
1.645,3.1207,10
1.5729,2.8099,7.8909
-0.12484,0.25112,-0.35987
-1.0033,1.2039,0.97932
-0.74431,0.5561,0.30449
0.96022,0.82027,0.60457
1.7943,0.11557,-5
-1.359,1.6807,2.6177
-0.34378,-0.23903,0.77677
0.96022,0.82027,0.60457
0.7826,0.24533,0.084001
1.3875,-2.2657,7.5338
1.8864,3.1624,10
-2.5111,3.3335,10
0.67059,0.48885,0.26028
0.32608,0.88822,0.69645
10,-5,10
2.6069,10,10
-1.6349,2.9292,8.4567
-1.0505,1.0718,1.1042
0.78114,0.59515,0.34549
0.56399,0.58342,0.32472
-1.212,1.7256,3.0777
10,5.0894,10
0.7039,-5,10
1.2651,1.61,2.5944
1.4597,2.1417,4.5887
1.0596,0.55211,0.31621
-1.2639,0.28137,10
0.31333,0.084307,0.0024723
0.8702,0.69454,0.41724
-5,10,10
-0.22161,0.061689,0.012783
-0.92234,0.5253,0.2572
1.6792,2.779,7.8521
10,10,10
-1.8008,3.1536,10
-0.26037,-2.5574,7.4884
1.77,3.18,10
-1.1663,0.80084,0.8252
-0.49469,0.085506,0.093449
-5,8.4168,-5
10,-5,-5
0.24827,-0.037294,-0.00023909
0.61077,0.46985,0.19239
1.0136,0.45357,0.23017
-5,3.8144,10
1.4379,1.9416,3.8931
1.5252,2.3075,5.1535
1.2351,1.5494,2.3209
4.0673,10,-5
1.0792,1.0325,2.0989
0.58126,0.27102,-0.020632
0.9327,0.87139,0.75617
-3.1864,0.86962,-5
5.1043,5.2905,-5
0.99921,0.93778,1.0564
-1.1545,0.83959,0.94394
4.8886,5.4497,10
-0.74997,0.3204,0.047747
7.5177,8.133,1.1599
-2.8877,-3.5124,10
1.2498,1.4463,2.1025
0.66162,0.90184,0.67875
0.22614,-0.27006,-0.12546
-2.5416,-3.0534,3.7382
-2.5758,-5,-5
-1.7465,2.9292,9.158
