4.594,-3.2838,-2.2222
3.5755,0.29457,5.8054
2.5676,-1.8712,3.5489
1.2636,3.0632,9.9926
7.2773,-0.95386,8.3959
1.639,7.7442,1.8198
-4.7743,4.4918,0.76692
5.758,8.3101,0.15111
3.2969,-0.21992,-0.45064
-0.80239,6.6664,-3.3319
-0.48729,3.853,7.566
6.6787,7.1015,6.3068
5.1602,9.7688,8.6104
0.48824,-2.3342,2.0421
-2.6517,-4.4381,4.1258
0.71161,4.9697,0.43448
8.2898,-4.8689,-2.8406
-0.05012,2.4282,2.7945
-2.7726,2.5064,6.9439
-1.4711,5.9769,4.6033
9.6915,-0.50198,5.4695
-3.7135,7.3202,9.3353
6.778,-2.9073,5.0848
9.1093,5.6867,1.5585
4.2665,-3.9999,3.409
-1.8078,4.0431,-4.8424
8.8098,8.8753,-1.2321
8.1015,0.67977,-1.9418
-4.1601,-1.5158,-4.2645
6.023,1.2786,7.7925
-3.5544,9.1044,-1.4401
2.4762,1.8808,-4.0102
-2.9486,1.542,0.21804
1.5441,-2.823,6.9211
0.54583,0.70503,5.9825
3.9271,4.4104,10
-2.0698,-5,-5
1.2726,3.0526,10
3.5737,-1.797,10
1.3692,3.636,10
0.23372,3.7088,4.5099
3.2907,-1.6022,4.3769
1.3263,0.26089,8.2719
1.2148,2.5605,10
-2.651,-0.9949,0.79617
0.0088158,1.495,6.7495
-4.1746,1.6279,10
1.5442,-5,10
-4.3951,-5,-0.301
1.2786,3.0788,9.9998
-5,-5,0.34718
2.8242,0.65746,-2.5704
-2.8088,10,2.7044
0.21882,0.049935,2.4189
-2.6208,-5,4.9119
0.21853,0.05257,2.4193
-2.4106,-5,0.17145
0.88708,0.083542,7.1709
-0.041255,-5,1.3329
1.5298,-5,9.9998
7.3674,-4.9999,-5
1.2695,3.2302,9.9023
-0.95057,3.0646,6.1571
-2.6499,3.0637,4.2356
0.40305,0.059201,3.7138
4.2134,0.050183,9.4227
2.421,0.27728,7.0715
1.3061,-0.10908,10
1.9198,0.054322,-5
-1.32,3.0642,5.8539
1.879,0.051552,10
2.3423,0.073011,10
-0.98849,0.056396,9.3093
1.3204,3.126,10
1.2005,0.68684,2.8281
1.9457,3.0637,10
3.6854,0.057376,10
-0.05012,2.4287,2.7945
1.603,3.0844,2.0476
1.961,3.0719,10
-2.5117,-2.5833,-0.35848
4.9592,1.8742,7.822
-1.7226,-2.5254,9.3148
-3.4585,0.81623,2.9846
1.603,3.0656,9.1897
1.4968,3.0805,9.4824
0.87598,0.69586,4.3871
-0.58794,-4.9799,8.053
1.7999,3.0747,5.7539
1.3144,3.0758,4.8989
-2.068,-5,-5
1.5692,3.0666,9.3004
-0.062245,7.1036,-5
2.2882,-5,-5
-4.6806,-0.18625,2.4197
3.4578,9.8739,5.7547
0.91137,-0.56944,5.7535
1.242,3.8153,10
-5,-2.7711,2.4189
3.4558,-3.553,2.8285
1.6587,3.3486,10
5.4852,7.0593,2.8283
2.1424,9.3703,9.1903
1.5815,3.0733,9.2197
1.3578,1.2617,5.7537
4.1838,10,-5
-0.7968,2.7179,-5
0.48824,-2.3342,2.0429
-5,6.428,-4.9999
1.5542,0.55376,9.5329
-0.48775,-5,5.7528
-0.57229,0.63769,-5
-0.26116,0.0072563,5.7529
2.155,2.8683,9.9933
1.5767,1.725,-4.9999
1.2648,3.4817,9.9856
-0.79449,-4.6368,2.828
-2.2369,3.6493,-5
0.31249,6.2788,3.7144
-0.44445,2.7844,9.993
1.3024,-0.44904,9.1894
1.6278,3.1503,9.4669
2.3233,-0.88047,9.9998
5.6743,-4.145,2.8279
2.2584,-1.0132,-4.9994
-1.4223,2.2198,9.9997
-3.8371,-0.6008,2.0425
1.7502,3.0715,9.417
-1.1923,-0.51449,2.8285
1.0751,9.1605,9.993
1.1744,-4.1963,9.993
-0.7709,-0.65128,9.9935
-2.5055,3.7268,10
1.9518,3.0669,10
4.7344,2.8793,9.1894
-4.944,-1.7394,3.7137
1.4855,7.7992,4.8985
0.13344,1.4514,10
1.1413,-1.7022,4.8992
1.6792,0.55376,9.362
-2.304,6.1762,2.419
1.7276,-0.0079612,9.993
-2.4639,0.80653,9.9923
