8.9934,7.9981,2.9698
0.65058,0.17336,1.4124
8.1083,6.5789,-2.6148
1.9859,1.3859,9.8471
-0.78824,-4.2512,3.5053
7.1315,0.49532,-3.377
5.6717,-0.91183,4.9531
0.23666,3.7255,-1.2489
-1.5402,-3.1233,9.0246
4.8954,9.4108,6.2095
4.1817,-3.8449,7.6419
1.0974,5.8883,-4.7938
6.7731,1.7779,-0.096561
-4.0942,5.3033,4.366
-2.5655,4.3165,8.0619
3.5747,-2.0308,-1.9235
-4.3455,9.0282,0.89938
-3.0963,-1.5654,-3.8945
9.2767,2.7735,6.5979
2.7326,7.1158,1.974
-5,1.8183,3.8984
1.2636,-2.4824,10
2.2562,-5,8.3643
-0.99976,0.43215,6.3728
0.36509,-2.1854,2.7015
0.61873,0.032707,1.5367
2.6506,2.4924,2.2417
-1.8366,-4.8949,-5
-2.7324,2.5523,0.40425
-0.64958,3.184,5.7432
-0.29761,0.62216,10
0.77939,0.53779,0.53415
-0.24425,-1.1534,-5
1.5511,-1.6361,6.7995
-5,4.1761,10
3.0334,-4.4776,-5
-1.2662,-0.72931,-2.1498
0.87118,0.54249,-0.5035
-5,-5,10
-4.7041,2.1224,-5
-2.4213,0.44741,-5
1.2095,1.4469,4.6406
3.5877,2.962,-5
0.87921,0.50163,0.31042
-0.7812,1.3513,-0.56671
3.7864,-5,0.41828
-0.65169,-2.1777,6.967
2.4283,1.9463,-1.4497
2.2472,0.93819,2.1592
0.79852,1.1708,0.17108
-0.24934,-3.7353,10
-1.7238,2.2557,3.387
1.188,-1.3578,-1.5686
-0.80288,0.36365,0.053507
1.9918,-0.15405,10
-0.088456,-2.4075,0.19747
0.57078,3.6864,10
-0.78865,3.0353,10
-2.5224,-2.554,4.3606
-2.2571,3.1314,10
-5,-1.9247,10
0.063738,-0.8086,-0.050478
-2.0775,2.8192,7.424
1.9932,3.2877,10
-5,-2.9552,0.29609
0.91536,0.83589,0.69081
0.71332,-2.7892,-3.4133
-0.943,-0.067145,-0.67776
1.5366,3.0772,10
10,-5,10
1.3301,-3.1762,7.8541
0.60141,0.70896,-5
-1.1757,1.4075,2.096
-1.022,0.96856,1.1294
1.8269,2.6943,6.9538
-0.57883,-1.2556,1.5976
-1.7759,3.2074,10
0.8366,1.7878,3.0523
-1.6784,2.9236,8.9624
0.63841,0.78708,0.81645
0.34884,0.19248,0.023713
-0.38359,0.53919,0.43662
1.7313,2.9689,8.7792
1.5293,2.607,6.5355
0.42939,10,10
0.23046,0.26848,0.091774
-1.2243,1.0299,0.78686
1.4573,1.9034,3.5137
1.7492,3.1856,10
0.73207,0.35439,0.037633
-2.1407,-5,10
1.0122,0.90015,0.56954
-0.058785,-0.025657,0.035453
-5,10,10
0.30475,0.025245,0.014313
10,10,-5
-5,-5,-5
0.82335,0.79322,0.72464
-1.6013,2.6162,6.8213
1.7289,3.0555,8.8241
-0.58556,0.3845,0.042751
-5,7.3103,10
-1.7636,3.1233,10
1.0013,0.7372,0.61567
0.87231,0.76295,0.57863
10,-5,-5
-0.37807,-2.9286,10
10,6.1429,10
2.4183,10,-5
0.9904,0.87896,0.5529
-1.4649,2.0558,4.2792
1.0511,1.096,1.1983
-0.29902,-2.7156,6.8023
-1.7945,6.6975,10
1.5326,2.345,5.5433
0.70798,0.84372,0.54562
-1.4728,2.2975,5.1697
-0.020031,-5,10
0.78209,0.55777,0.14958
0.47289,0.2631,0.047237
0.96455,0.86214,0.9278
0.88386,0.8095,0.65869
1.8278,3.1158,10
6.1353,9.1236,5.2881
0.92229,0.84407,0.70698
-5,-5,7.1204
1.0823,1.2916,1.6514
1.6034,1.9521,3.7082
10,3.8905,-5
10,-2.1837,10
2.9187,1.3588,0.50729
1.6489,1.6934,5.9697
10,10,10
1.1977,0.73746,0.31028
1.6761,0.86842,0.25648
2.9972,-3.2934,1.8925
0.7552,0.53495,0.16049
6.4799,5.9428,-0.61115
-1.2931,1.6117,2.6577
1.0627,1.1702,1.5175
2.7131,-2.8124,10
1.218,1.4062,1.88
5.0756,-1.9902,0.24662
8.8415,2.7384,-2.6719
1.5789,2.5759,6.8463
-1.0935,1.2062,1.768
-5,-0.3552,-3.869
4.9669,0.38107,8.5284
1.061,1.1048,1.3198
0.029835,0.098237,0.096314
1.6996,2.9207,8.4226
0.91452,0.90007,0.72515
1.0309,1.0341,1.065
0.47494,0.42507,0.06341
0.40032,0.063393,-0.11733
1.0319,1.0538,1.1499
2.0515,1.3961,3.8068
1.0544,1.0798,1.0847
-0.24176,0.6146,3.2947
-0.21135,0.18731,-0.043987
1.0312,1.0627,1.1304
5.3447,4.2415,1.7435
8.9634,7.5231,0.92818
1.0412,1.1229,1.2286
8.703,5.0521,0.69732
0.96986,0.82571,0.68453
0.26336,0.12266,0.042753
1.0781,1.0578,1.1384
-3.088,7.2316,3.9709
-0.47592,0.12046,-0.067539
1.0371,1.0031,0.94661
4.403,-2.6672,9.4935
0.49215,0.30263,0.20176
-2.9989,-2.5145,1.4654
-2.924,-4.1031,10
1.011,1.0522,1.0564
0.81766,0.67417,0.44937
1.4981,2.2718,5.1941
1.4356,-4.2686,-3.2154
-0.76409,0.51906,0.28659
0.22635,0.038177,0.10017
1.0245,1.0659,1.1136
8.5693,5.4682,-0.26237
6.8376,4.2899,2.3324
1.3952,1.9152,3.6496
0.67439,0.31421,0.12011
8.4813,-2.6494,6.708
