2.25,5.3279,8.7248
6.9228,-4.1528,6.4357
-2.9335,-4.9666,0.34789
-2.1359,2.6487,-0.74825
7.7269,3.844,5.9067
9.4531,8.9421,8.0315
-1.4629,-3.2041,4.7557
8.5935,0.087322,4.0793
2.9147,0.29828,-2.7777
3.5892,4.2872,-4.0343
5.5257,8.0189,-2.4471
-4.4868,6.4278,0.18207
7.757,-1.7275,-1.9851
-0.095447,9.8487,1.8831
-1.1098,1.9708,7.3061
0.92721,7.0404,-4.4777
1.0277,-2.3353,1.7284
-4.2341,-0.59183,9.6062
4.1295,6.1225,2.9034
5.0738,1.1255,3.7635
-0.19904,-2.7664,3.2032
2.2197,3.3081,3.4028
4.0368,3.6545,10
1.6119,0.037387,7.5723
-5,2.3644,2.7673
-1.4941,1.9029,6.9481
-4.2652,3.6293,-5
-2.838,-1.284,-0.81641
-1.9725,-0.62887,4.2646
-2.719,3.7195,10
-2.3071,3.3339,4.9906
-1.3853,1.9179,7.0789
-0.86821,-1.4256,10
0.98216,-5,10
2.8573,-5,-5
2.2023,-3.0121,8.7387
-0.82386,-0.4237,-5
-1.7879,1.9315,6.2482
-1.7352,2.9534,10
-2.9994,0.70899,-5
0.14315,-3.2795,10
3.4027,3.4997,6.4854
2.1558,-0.88483,2.8624
-1.7083,2.9951,9.9359
-5,-5,10
3.6019,2.8795,-0.019886
1.9337,0.98838,1.4872
1.071,2.2363,-5
-0.76728,3.435,10
-1.4004,3.305,9.377
0.42903,-0.040918,0.12214
2.9932,2.1871,10
-5,-2.4514,-5
3.0304,-1.232,10
-1.0173,0.92937,-1.6963
0.40648,0.26318,0.020162
1.4167,3.1449,10
1.08,-1.9899,8.3962
-0.58718,-0.70313,0.74296
-1.2827,2.8653,8.0469
-1.4005,1.7783,2.8391
-1.3792,3.3276,9.1778
0.76899,1.6855,2.9183
-0.7711,0.84969,0.97467
1.8192,-1.6519,-5
8.1294,4.5612,1.9556
-5,4.8922,10
-1.8604,1.7225,-0.32735
0.71845,0.62369,0.33027
2.125,3.5166,10
-1.6455,3.1655,10
-1.5991,-3.2662,10
-0.74,1.9376,2.8129
-1.3719,3.1272,9.0115
-0.81453,-1.9774,3.8661
-1.1338,1.1684,1.3404
1.3514,0.36757,-5
-5,10,10
0.036696,0.086317,-0.021271
-1.5064,0.69441,1.7407
1.8412,2.6903,7.5771
-0.68627,-3.0098,-5
-1.8294,4.8614,-3.5515
0.51643,0.32564,0.15138
-4.9982,3.0094,7.826
0.4935,1.0828,1.1372
-1.5097,-5,10
1.6662,2.8255,7.8566
-0.23531,-2.9614,7.8954
0.28385,0.12467,0.045045
0.13329,-0.86763,-0.5482
-0.74636,0.18548,0.26395
0.94778,0.90529,0.82659
10,-5,-5
1.142,1.3052,1.7117
-1.7115,2.8652,8.1738
1.5223,2.3085,5.2728
1.2323,0.81282,0.76334
-0.68882,0.42771,0.18015
0.28349,-1.0345,1.2669
1.7975,3.1638,10
5.3462,10,10
0.66162,-2.2431,4.965
0.58871,0.022521,0.084795
-1.4954,2.2323,5.0056
3.8693,-5,10
-5,10,-5
-5,-3.0931,10
4.8127,-3.7688,-5
1.1062,1.2151,1.3664
1.1275,1.2637,1.593
1.5608,2.4788,6.2379
-1.3058,1.7131,3.1205
-2.4114,7.1171,10
10,10,-5
1.2182,0.83869,0.6888
-0.89535,0.61925,0.49427
0.64191,0.34405,-0.067877
-1.8392,3.1163,9.6648
0.32851,0.043116,-0.11331
-5,-5,-5
