-4.6235,0.64231,-3.6738
3.5428,-1.5114,1.9476
-0.90698,2.9465,-0.80435
6.3533,6.9202,-0.27535
9.0215,3.6617,3.8245
-3.5707,5.5373,-2.8677
-0.39491,7.0369,1.3473
2.763,8.2326,2.9703
-2.2152,-3.612,5.895
4.0984,-0.77481,7.6602
2.2568,4.035,-2.1977
5.23,-4.7469,4.1801
7.7192,1.2407,9.8402
1.5982,9.8941,6.9605
7.9992,-2.0826,5.1317
0.50137,1.9722,-4.7475
9.9679,-2.9774,0.66758
-2.7982,4.9475,8.0687
-1.8379,8.8041,9.0608
5.5684,-0.24926,-1.6608
-4.4513,1.2595,6.2863
-1.9843,0.33952,8.1295
-2.6594,-4.5492,-4.3143
-0.48055,-2.3006,-5
-2.7607,1.6388,3.2868
-2.523,1.4263,3.8084
-3.8219,2.6818,10
-2.7606,-1.4711,-2.2053
-4.777,-5,10
0.076478,-5,10
2.7548,0.61254,-2.5983
-2.1196,1.2633,3.6211
-2.1158,0.46019,-5
-5,5.6538,7.8403
-0.1867,-0.2711,-0.61298
0.31629,-5,0.67066
-2.1134,2.7587,8.0671
-0.22496,-0.26331,-0.51102
-0.92009,4.0947,10
3.549,-3.8594,10
-2.1439,3.3733,10
1.5037,-3.1782,6.4434
-1.3162,-2.8225,10
-2.1172,3.0638,9.0164
2.0098,0.4341,3.3597
-1.8595,-1.2934,4.6306
1.1157,2.293,10
2.2301,3.2026,6.0398
-0.85997,-2.084,0.83812
-0.72512,0.13922,-0.46801
-2.3185,1.2369,-1.7286
1.0449,2.7151,6.6611
2.7437,-5,7.7614
1.8157,3.5902,10
-0.19575,-2.6344,8.0955
-1.3535,3.0649,5.7034
-3.1804,-1.6556,10
2.6622,1.7044,1.1213
-0.62398,-0.25297,-5
1.7363,2.9689,8.9483
-1.0123,1.1325,1.353
1.929,3.0795,8.2625
1.0684,3.2729,10
-1.9606,3.0471,-5
0.378,-1.1845,6.313
-1.1166,-0.3524,-0.60178
0.95177,-1.6772,1.572
-1.1235,1.232,0.55807
10,8.7304,10
0.86866,0.73229,0.57589
0.94554,-2.5774,10
-1.5476,2.7036,7.0201
1.6014,2.8084,7.8022
1.8225,2.84,8.2206
-0.62857,0.44314,0.18015
-2.4802,3.0918,6.469
0.62765,0.35124,0.04781
0.15649,-0.043223,0.096742
-1.0615,0.87306,0.81806
1.3363,2.9785,8.6121
-0.31363,-2.0869,4.4034
-1.6127,2.103,4.0896
1.4433,2.0722,4.2898
3.3383,-5,-5
1.2576,1.5502,2.3049
1.7345,2.84,8.1875
10,10,-5
1.1686,1.44,2.1196
-4.9999,10,-4.9997
1.7606,3.163,10
1.0351,1.0644,1.133
1.3615,2.8761,8.4107
6.9844,10,10
2.6419,5.7609,7.1955
1.0009,0.99525,0.98378
-5,-2.6906,5.2784
-5,3.7214,-3.4005
0.17209,0.99047,1.0387
-0.60062,-3.7229,10
0.95462,0.92377,0.84736
0.67064,0.49208,0.22241
-1.7254,2.9471,10
-0.20139,0.03531,0.11595
-0.57007,-0.082142,-0.16429
10,-5,10
-1.4625,2.2611,5.1551
-2.2041,-5,10
-5,10,10
-0.79415,0.75263,0.43107
0.88805,1.0794,0.34972
0.95966,0.91619,0.83969
-5,-5,-5
4.4891,4.8038,10
1.1283,1.2676,1.6069
1.0101,1.0135,1.0338
0.84695,0.58157,0.75451
1.0082,1.0103,1.0183
-1.5051,3.1749,10
1.1022,1.0798,1.1307
2.5548,-2.4452,7.7305
0.33569,0.15207,-0.16698
0.94644,1.2009,1.2624
-1.2496,1.5546,2.3796
1.3711,1.8667,3.3504
0.64693,0.15619,-0.11222
10,6.3869,-5
1.6212,-3.5414,-0.83723
