-1.0256,2.3634,3.0026
-0.039321,2.9409,-2.3141
-4.0028,8.8321,-0.78802
8.5367,-0.94408,4.0719
2.2587,-3.5551,8.98
0.18621,0.20825,7.291
3.811,1.0081,0.42189
-4.2422,4.3026,9.9512
1.427,3.3349,-4.9879
3.2022,-3.8129,4.6822
4.7983,1.0949,5.479
8.6304,-2.8902,1.4396
7.4567,5.1357,4.9167
2.6359,-1.2671,-4.2369
5.3131,7.2308,6.0898
-4.6103,-0.56562,0.15367
5.9503,8.2441,-3.6365
-3.0563,-4.7808,-0.63339
7.8097,9.9552,1.9627
-1.9217,8.0589,2.3194
1.6642,6.1486,-1.8666
9.0776,7.1771,0.77348
9.5355,3.8069,-1.4274
3.9094,1.7937,7.8318
6.9339,-0.051903,8.4652
0.86316,9.3693,2.6201
-2.601,6.3417,-3.0671
6.6606,5.3983,9.2334
-1.4524,-1.9669,-3.4391
-0.46947,4.596,6.466
5.1541,-2.5506,6.9146
-3.2566,-4.1966,3.7539
2.4221,-1.2609,6.7498
-0.99057,0.36801,-5
-3.4575,2.3556,1.9152
4.0741,4.3259,3.1679
-1.1165,-4.3615,3.2807
-1.0207,2.1139,1.9921
-3.8146,0.22918,10
1.3144,0.39835,-3.8718
-2.9163,5.4969,10
-1.2922,-3.2028,10
-2.458,3.546,10
-2.458,3.546,10
-1.8236,10,10
-2.8032,3.7407,10
3.1256,-0.7613,10
-5,-1.8133,10
10,-3.1958,10
-1.0159,2.0387,1.6353
0.12743,-0.43398,10
-2.1397,4.5383,10
4.1469,1.6296,10
5.4973,0.43603,-5
0.88655,3.2891,-5
-1.0196,-3.55,-5
1.7415,0.32607,-5
0.35265,1.392,-5
1.1663,-5,10
-3.2588,-5,10
-4.1732,3.029,-5
-1.0633,0.75477,1.4592
0.26544,1.6971,-5
1.5114,2.241,10
-2.5625,3.894,10
0.4496,0.71168,-5
-4.8346,0.46155,-4.9999
-2.458,3.546,10
0.99184,-0.81803,10
4.3247,3.2986,-5
-1.565,1.4879,10
-0.32234,-3.0642,-5
-4.5615,-2.4786,-5
-2.458,3.546,10
-1.4608,-3.4222,10
3.6447,7.2543,-5
-5,3.5609,-4.9999
-5,2.5316,0.15346
-1.5291,1.8118,-5
-1.0997,1.135,-5
4.5173,-0.94486,6.7501
-2.9654,2.007,-5
3.7938,-3.0673,-4.2367
-2.3637,4.2049,-5
-5,10,-1.8666
-2.458,3.546,10
1.4717,-3.8659,7.4122
-5,4.9334,-5
-5,-1.6845,10
1.454,-3.5956,9.7571
-3.6517,-4.6495,1.7188
-1.0978,1.1876,4.5174
4.1469,10,10
6.1761,-3.8375,7.9938
2.5317,9.2911,-2.8708
-0.95286,7.6432,8.4561
9.9122,0.87557,2.4995
-1.0584,-0.050517,-0.82662
-0.11174,-1.4059,1.8169
3.0697,6.1083,6.0753
8.4509,-0.98019,-3.3297
-3.7672,-4.5711,7.5025
4.7767,8.505,7.5305
-1.0792,-0.12213,0.87122
2.9768,3.6987,6.1937
9.192,4.1773,-4.9813
3.8982,-3.8219,0.86176
1.829,-1.3603,2.4248
-0.0114,8.2844,-3.2055
-1.075,0.74291,0.32918
9.8303,4.4381,6.0309
-0.14481,-4.9243,6.7541
-4.9525,8.9732,-3.5088
-2.1413,4.642,6.7051
-2.3644,-3.4779,4.0853
-1.0754,0.66159,0.38053
-2.5039,-1.1622,8.4142
9.1252,8.8336,-1.2833
4.1211,1.3621,0.90822
1.3074,-2.6568,-3.7699
1.3555,0.11219,4.4929
-1.0721,0.73415,0.28785
5.0614,-4.3747,5.5344
7.3848,9.614,3.428
0.8566,5.5011,-4.7152
9.5366,-2.4005,3.802
-3.3867,-2.644,-4.7018
-1.0761,0.77442,0.32727
4.7854,4.5371,-4.577
7.5947,5.3065,8.6666
-3.0666,-3.5765,5.1787
-4.8298,-0.37574,4.247
3.1402,-0.17774,9.7716
-1.0737,0.90791,0.6661
-0.24044,5.4865,-2.6805
-2.8915,0.38407,-4.4167
7.2721,2.7498,-3.0861
-0.69304,3.9903,6.9591
6.0618,2.4412,1.6821
-1.0745,0.94682,0.71873
3.1927,0.51028,-4.761
8.6242,-1.2998,-1.1172
9.6652,-0.34636,4.1141
-4.2604,-4.0098,10
5.6815,2.4014,-3.2965
-1.0753,0.98513,0.80847
0.085003,0.34943,7.3319
8.1484,9.3283,5.1858
0.38349,0.24759,7.2981
5.8087,6.8232,5.0008
-3.77,-2.0519,4.8306
-1.0775,0.87914,1.5031
8.1497,-2.0431,-1.1978
0.9172,3.6274,5.043
9.5831,-0.79177,9.7781
2.2326,6.9481,-2.7604
3.8576,2.1361,0.4536
-1.0752,0.986,0.96858
8.2819,6.331,9.2029
7.4113,6.4536,3.2824
-2.8738,6.9922,3.2927
7.4172,6.2639,8.3619
-1.9278,2.7095,1.6602
-1.0768,0.98482,0.96725
-1.8764,7.5835,-3.9088
-3.5234,2.1878,-2.6567
2.3139,-0.15403,-4.8329
1.9074,-2.5827,2.4085
3.1109,-2.2216,2.0792
-1.0852,1.6217,-0.49996
-0.88104,4.9148,1.8534
4.6391,7.3456,-0.47738
4.2531,7.7363,1.3421
2.9419,0.91189,3.7093
1.06,7.6248,3.1186
-1.0629,-0.13364,-0.31283
3.4227,6.6628,1.3952
8.9447,7.5451,-0.52904
-0.29877,0.31032,3.8519
3.522,-0.85556,8.4774
9.4163,5.1906,2.4287
-1.0806,1.7431,-5
-2.5822,5.6522,8.7252
-3.8858,8.955,4.8722
0.23937,-4.9226,8.511
-3.8408,5.3264,6.6066
-2.8545,9.2673,7.9843
-1.0803,1.5718,-1.2171
5.4778,4.3094,7.5861
-2.8123,9.5451,3.193
1.908,-3.8023,0.57846
0.36145,8.0074,2.8382
0.091565,2.4319,7.5256
-1.0738,1.9047,3.282
3.1734,0.41887,8.5598
-4.6727,8.5615,3.8035
9.2813,4.2368,3.4211
-0.83363,-0.89162,3.142
1.0517,-4.9585,1.4589
-1.0707,0.76403,-1.7779
-1.0752,0.986,0.96858
