-2.3685,-4.7631,0.58066
0.5113,2.4541,1.8077
8.116,6.1299,1.3594
-4.0636,3.3045,2.6738
3.7035,9.5208,2.1277
5.3971,8.3302,0.74225
5.0946,-2.1918,0.81435
9.6578,6.5509,2.0292
8.2068,9.8074,2.5084
9.2386,1.6656,0.20395
7.1801,8.5959,1.1384
-0.28481,-3.3619,0.46936
4.0334,-3.6382,2.2095
1.8417,-1.4978,0.90349
0.87402,-2.0423,1.7109
2.3017,1.3579,2.5743
-3.5936,-4.1136,1.4509
-3.9793,0.071726,0.93458
2.9576,-0.86249,1.9049
-1.1425,4.4598,2.4409
-1.9615,7.1414,0.14444
-4.9536,7.2962,0.67886
8.7184,-0.34798,2.363
1.1259,3.7217,1.2193
6.717,2.9003,1.6576
6.1801,3.9889,0.011419
-3.0795,7.9188,2.0896
-1.4873,4.9922,1.0953
7.3803,0.76423,1.2754
4.7246,-3.0614,0.29597
-0.60911,0.28319,1.5959
3.1334,5.5494,0.36295
-0.55164,-0.92231,2.5063
-0.31165,0.45884,0.82264
0.53587,0.9323,0.98155
-2.3999,2.9203,0
-2.4195,0.14059,2.7183
0.78492,0.045847,1.0806
0.48284,-0.41441,1.4331
2.6999,0.6535,0.66649
-0.088959,-3.8463,2.5304
-3.2536,0.81482,1.9767
-2.1582,0.40631,0.94772
0.33355,0.20536,2.7183
1.7198,-1.9607,2.6369
0.85251,0.26424,9.4852e-15
6.3022,10,0
-0.25109,10,0
0.7863,1.0537,0
0.81297,2.9698,2.7183
0.95236,1.1326,0
-0.024395,8.654,2.7183
0.55458,-5,2.7183
-3.011,-0.80456,2.7183
0.87219,0.83728,0
10,1.3513,2.7183
4.6858,-2.6815,9.4535e-07
0.86688,1.5255,0
1.7,0.98336,0
0.73755,0.49611,0
-0.83181,0.06215,2.7183
0.86248,1.2377,0
1.3633,1.07,0
0.28798,2.0114,0
1.1326,-2.0161,0
2.1505,0.8667,0
0.79426,2.5281,0
0.49875,2.65,0
1.1706,-0.84163,0
0.89242,4.8563,0
0.78463,-2.1979,0
1.5376,0.63382,0
1.1697,1.1997,0
0.21107,0.94521,0
0.63901,5.7973,0
0.65969,-4.4341,0
1.0591,-0.26134,0
0.32937,-0.55001,0
0.54614,1.4358,2.7183
0.93815,8.7755,0
0.75725,-1.0529,0
0.43406,0.54866,2.7183
1.9445,1.6835,0
0.44801,1.3621,0
2.0379,-1.0037,0
1.615,2.6457,0
0.18259,-2.1186,0
0.32479,2.5083,2.7183
1.2942,-3.9321,0
-0.97886,0.14807,2.7183
-0.047083,1.4224,0
-0.011324,-0.86969,0
0.80104,0.52438,0
1.1137,-0.54571,0
0.087853,2.5048,0
0.6347,-1.7627,0
-2.7053,-0.31611,2.7183
0.0096044,0.29886,0
1.9645,0.13887,0
