2.3871,1.2361
-1.6119,0.38392
-0.96237,0.73519
1.1461,-0.48622
5.1984,1.689
-4.8531,-0.90783
8.0626,-0.27508
-2.0066,1.4968
4.6678,0.9721
9.82,1.0627
-4.0791,0.12965
5.7084,-0.42495
-0.48346,-0.047877
6.5991,1.4084
2.536,-0.1189
3.9318,-0.77208
0.96626,0.30217
-3.1532,0.85558
8.5641,-0.71219
7.5884,0.62208
0.010538,0.013882
-0.0032582,-0.014907
-0.00056388,0.00031292
-0.0026632,0.0014915
-0.00052554,0.0002959
-0.0003158,-4.8489e-05
-0.00028246,-4.6335e-05
-0.00019404,-0.00013582
-0.016418,1.7183
-0.00017489,-3.7392e-05
0.00010988,-9.4299e-05
-4.5739e-05,1.8107e-05
-5.5841e-05,1.3612e-05
-7.391e-05,1.0657e-05
-6.2979e-05,1.3987e-05
-7.1212e-05,4.9093e-05
-8.4867e-05,5.1369e-05
-6.6525e-05,1.1961e-06
-1.5288e-05,1.8693e-05
-6.8586e-05,3.1692e-05
-5.8037e-05,5.9242e-06
-5.575e-05,3.3448e-05
-5.4081e-05,-3.2402e-05
-4.5301e-05,1.6557e-05
-3.9085e-05,-8.7226e-06
-7.4155e-05,1.0823e-05
-7.5228e-05,-4.6646e-07
-4.21e-05,-2.0366e-05
-1.492e-05,-4.0512e-05
-1.2475e-05,-2.236e-05
-5.4365e-05,-3.4475e-05
-2.4636e-05,-3.4642e-05
-9.7983e-06,-3.3119e-05
-5.4719e-05,-1.6402e-06
-6.6671e-05,-6.9982e-05
-7.0997e-05,2.9309e-06
-3.9501e-05,-5.8148e-05
-6.7967e-05,8.7349e-07
-2.1859e-05,-3.7981e-05
-7.3937e-05,-9.3213e-06
-6.7574e-05,-2.6041e-05
-3.3208e-05,-2.2497e-05
-6.3174e-05,-1.1108e-06
-8.1048e-05,1.1304e-05
-3.537e-05,-2.8281e-05
-4.858e-05,1.4722e-05
-7.1909e-05,-7.6388e-05
-3.2466e-05,-5.6715e-05
-8.0361e-05,1.1523e-05
-7.0802e-05,-1.2569e-05
-9.3713e-05,-5.8034e-05
-5.2893e-05,-5.9701e-05
-3.9382e-05,-4.4049e-05
-3.0243e-05,-3.5808e-05
-5.0567e-05,-6.9517e-05
-8.867e-05,-2.8561e-06
-9.8653e-05,1.1171e-05
-0.00011609,-4.6218e-05
-5.3752e-05,-6.632e-05
-2.7269e-05,-6.5826e-05
-0.00010991,-4.367e-06
