-4.5853,-0.90164
8.0125,1.1013
0.22923,-0.75103
-2.3365,0.94892
-1.7551,0.34417
1.2224,0.85465
2.9655,0.023087
6.2816,0.37661
4.7864,0.71767
0.95789,0.19276
6.1944,1.4455
4.3458,1.2545
-0.61978,-0.13707
7.5885,-0.59258
-3.4867,-0.2518
9.425,-0.38432
3.7476,-0.51057
2.4385,1.5189
-4.006,0.62732
8.7053,1.6572
-0.036099,0.023759
-0.065133,0.065287
-0.23877,1.7183
-0.031647,0.021469
0.035567,0.056354
-0.008052,-0.0044527
-1.1925,1.7183
-0.0071335,-0.0044438
-0.0022039,-0.0011794
-0.00057654,0.00043058
-0.00026913,0.00037662
-0.00019752,0.00025821
-0.00026107,0.00026783
-0.00024105,0.00026571
-0.00031517,0.00024072
-0.00022557,0.00036899
-0.00025852,0.00025828
-0.00025255,0.00027846
-0.00028224,0.0002681
-0.00024614,0.00022638
-0.0002811,0.00034927
-0.00023184,0.00028103
-0.00019381,0.00024619
-0.10259,1.1833
-0.00015086,0.00015985
-0.00018754,0.00019007
-0.00014922,0.00013563
-0.00014054,0.0002133
-0.00012341,8.5273e-05
-0.00018813,0.00016939
-0.00017002,0.00018896
-0.0001544,0.00019603
-0.00017965,0.00012191
-0.00017248,0.0002007
-0.00020126,0.00020303
-0.00016125,0.00015842
-0.0001633,0.00058772
-0.0001526,0.000132
-0.00019183,0.00020135
-0.000142,0.0001734
-0.00013185,0.00015504
-0.00016275,0.0002262
-0.00012927,0.00012664
-0.00015071,0.00014755
-0.00021125,0.00027008
-0.00015016,0.00013205
-0.00012737,0.0001568
-0.00017716,0.00018326
-0.00015653,0.00010993
-0.00014506,0.00015886
-0.00015368,0.00018444
-0.00017078,0.00018032
-0.00020559,0.00019604
-7.4858e-05,0.00011055
-0.00015346,0.00019165
-0.00011663,6.0239e-05
-0.00015169,0.00018428
-0.00015994,0.00016206
-0.00014022,0.00013967
-9.4491e-05,0.00017442
-0.00014343,8.5635e-05
-0.00013307,0.00015768
-0.00013199,0.00012794
-0.00022705,0.00022519
-0.00016312,0.0002356
-0.00015014,0.00016729
-0.00015412,0.00014973
-0.00016479,0.00018446
-0.00011873,0.00017339
-0.00015994,0.00015071
-0.00014722,0.00018268
-0.00016195,0.00017991
-0.00011014,9.4119e-05
-9.7281e-05,0.00011433
-0.00013672,0.00013526
-8.3491e-05,8.6414e-05
-7.4284e-05,0.00015874
-0.00014611,0.00018585
-0.00012689,0.00019414
-0.00019926,0.00024054
-0.00013173,0.00018671
-0.0001443,0.00015988
-0.0001284,0.00016887
-0.00025111,0.00059153
-0.00013726,0.00013579
-0.00010268,0.00013385
-0.00010669,0.00010643
-0.00017618,0.0002014
-0.00012227,0.00016388
-0.00010693,0.00016051
-0.00013475,0.00012999
-0.00017398,0.00016368
-0.00018498,0.00018998
-0.00016347,0.00022654
-0.00013436,0.00015311
-0.00014781,0.00019747
-0.00018121,0.00039909
-0.00016779,0.00016736
-0.00011016,0.00018788
-0.00013563,0.00013822
-0.0001535,0.0001573
-0.00015087,0.00018479
-0.00018603,0.00029256
-0.00016103,0.00016191
-0.00014167,0.00015434
-0.00019622,0.00017393
-0.00023005,0.00025128
-0.00016932,0.00016362
-0.00017283,0.00019608
-0.00015574,0.00020858
-0.00012965,0.00011825
-0.00014707,0.00020182
-0.00018088,0.0002169
-9.1908e-05,0.00012739
-7.0924e-05,9.4009e-05
-0.00013252,0.00014155
-0.00014739,0.00016063
-0.00012171,0.0001738
-0.00017309,0.00023183
-0.00012022,0.00015099
-0.00019018,0.00016155
-0.00012368,0.00015992
-0.00015566,0.00017045
-0.00015064,0.00021947
-9.9075e-05,0.00010399
-0.00019069,0.00022494
-0.00013979,0.0001072
-0.00016433,0.00018332
-0.00012815,0.00012043
-0.00018491,0.00016064
-0.00022152,0.00025121
-0.00026441,0.00036573
-0.00017528,0.00016285
-0.00015418,0.00037631
-0.00015319,0.00018551
-0.0001513,0.00037001
-0.00017549,0.0002273
-0.0001556,0.00017512
-7.4645e-05,0.00010987
-8.9145e-05,0.00010695
-0.00011992,0.00012284
-0.00014977,0.00019447
-0.00016075,0.00014156
-0.00015491,0.00019894
-3.7574e-05,0.00011815
-4.5387e-05,0.00011423
-0.00013037,0.00018761
-0.00015595,0.00015278
-0.00017,0.00017202
-8.7117e-05,0.000128
-0.00011729,0.00010689
-9.4726e-05,0.00014425
-0.00018789,0.00026644
-9.3349e-05,6.0089e-05
-5.3911e-05,4.674e-05
-0.00015138,0.00012681
-7.5624e-05,0.00011475
-0.00014219,0.00014864
-9.1065e-05,0.00013551
-0.00010537,0.00019817
-7.3052e-05,5.6266e-05
-0.0001604,0.00019158
-9.1881e-05,0.00014339
-0.00012927,0.00016765
-8.061e-05,0.00012351
-0.00011758,0.00011756
-2.896e-05,4.7113e-05
-3.9168e-05,4.7691e-05
-0.00010932,0.00013683
-0.00011959,0.00015697
-0.00010119,0.00019309
-0.00011291,0.00010337
-8.7003e-05,0.00014534
0.00011741,1.1701e-05
-0.00010943,0.00011103
-0.00013634,0.00016627
-0.00010574,0.0001847
-0.00021355,0.00040194
-9.4137e-05,0.00012016
-0.00017238,0.00016698
-2.896e-05,4.7113e-05
