4.9485,-0.85044,-0.16181
0.81791,2.5176,1.0394
0.13884,0.509,-1.081
-3.0304,6.1132,0.85492
1.4203,9.8753,-1.0732
9.8695,7.2403,1.0813
-4.4909,3.364,0.20786
4.4514,1.9772,-1.2035
3.0337,-4.3882,0.89879
-3.2324,3.6776,-0.73192
6.849,8.1921,-1.3991
-1.0335,5.2753,-1.3404
-3.6706,0.091455,-0.27969
8.1576,-0.36599,1.3781
3.5285,6.4681,0.72801
-2.0311,-2.7926,0.0082757
7.6752,-2.0622,-1.4936
-1.3957,-3.2398,-0.9575
-2.6544,9.477,-0.38565
5.4651,5.67,1.4782
-0.52153,1.2536,0.64112
6.2729,-4.7741,-0.5097
2.103,6.9657,-0.030027
2.8382,0.74945,1.3034
9.1264,4.0908,0.49668
4.0373,2.1675,0.41868
-4.9025,-2.3248,1.2204
8.6269,-3.7491,0.15812
1.9914,4.6979,-0.85419
5.7904,8.6911,-0.6431
0.3354,-1.6294,-0.44294
7.3629,8.0083,0.31084
-0.52595,-3.7301,-1.0692
3.2491,0.089828,-0.29866
-0.47538,-1.2926,1.5708
4.5288,1.3856,1.3485
0.56734,-2.0072,-1.3291
-0.52154,1.2536,0.64112
1.8449,1.4088,0.28616
-5,-3.1751,0.88309
-0.82202,2.3404,0.25945
4.4331,0.38258,0.56093
7.6884,6.0079,0.67817
-0.50965,1.1638,0.66817
-3.3394,-2.6891,-0.19584
-1.0881,4.9416,-0.22227
1.1602,-0.90682,-0.45222
6.4289,-4.8767,-0.56408
4.2559,-0.59938,-1.2632
1.1305,-0.9212,-0.45467
-1.7614,1.0262,-0.39155
5.2221,6.861,-0.18994
4.2069,-2.4554,-0.87078
-0.41703,-4.7265,-0.027158
-0.062903,2.0494,0.55377
0.93643,-0.99602,-0.47536
-2.966,1.3944,0.39474
4.6073,4.4621,0.23578
0.54684,-0.73535,-1.0107
0.6977,3.6961,-0.052927
-0.88985,-4.4271,-1.5708
0.97341,-0.98581,-0.47044
7.3963,2.3732,-1.4521
0.94808,-3.6776,-0.33171
1.2699,6.1769,-0.68759
0.0046475,-3.5588,-0.7758
-5,10,1.4362
0.97538,-0.94076,-0.48087
-5,9.9973,1.4968
8.5732,8.1575,-0.81991
8.7469,-2.4089,0.51048
4.7086,-2.2433,-0.45271
-4.1314,-1.8495,0.47945
0.9692,-0.95595,-0.47846
1.207,3.3854,-1.4035
5.8,4.9997,-1.295
-3.872,-3.3044,-1.2187
4.69,7.5043,-0.91022
-1.0881,-5,1.5708
0.95608,-0.66891,-0.53833
-5,0.14122,1.0299
3.3183,-2.9466,0.95224
4.9646,8.5392,1.3231
4.0662,4.566,-1.4672
9.2731,-2.8798,-1.0727
0.95718,-0.95811,-0.48001
-1.3508,4.3859,-0.98018
1.2699,3.5273,-0.25277
-3.3056,2.1286,-0.9303
-2.2706,1.6645,1.2592
3.7211,3.1056,0.42478
0.95578,-0.95697,-0.48319
5.1311,-4.958,0.84052
0.2517,-2.7124,0.27375
4.7086,2.2267,0.082449
3.3096,-1.9188,-0.33647
-4.2867,-4.6896,1.2288
0.95795,-0.95076,-0.47691
0.94287,5.529,-0.63295
2.5559,0.16378,0.87186
0.6435,9.0746,-0.63157
8.2769,-3.2104,-0.36983
1.3885,8.8763,0.1739
0.94883,-0.94666,-0.37569
-0.52595,2.622,-0.66753
-2.3523,-2.5091,0.85575
4.4745,-3.6273,1.116
0.15584,-3.9776,0.4602
6.407,2.8264,-0.42818
0.93534,-0.93645,-0.23417
-3.2795,-2.3456,1.0528
5.3893,7.0356,1.3769
1.418,7.1568,1.0052
-2.1176,-2.2383,0.65749
9.0973,7.322,-0.99244
0.91677,-0.92994,-0.16862
3.8427,3.2288,-1.1682
3.1346,-3.0602,1.2119
1.6591,8.771,-1.2585
-3.8267,8.2732,-0.87372
2.6653,3.4402,0.68679
0.97981,-0.24732,-0.39464
1.5965,4.2357,-0.30004
1.244,-1.3224,-1.0276
0.73141,9.4068,-0.85467
7.9298,9.2001,-0.10482
2.6714,5.0353,-0.58488
0.90752,-0.88484,-0.33547
2.0476,5.0973,-0.63145
-5,10,1.4329
-5,5.9962,-1.5708
-5,-1.5166,-1.5708
-4.9999,-0.62935,-1.5708
0.94806,-1.1534,-0.31726
5.1938,4.5278,-0.95767
6.1739,2.3972,0.22512
2.8021,-4.2512,-0.32922
-5,-3.1678,-1.3239
-5,0.1492,1.4074
0.99774,-0.53473,-0.31574
-5,10,1.4324
4.2559,-0.59939,-1.2633
-5,-2.3578,1.5708
-5,-3.792,0.25294
-5,-5,-0.93043
0.93099,-0.42936,-0.35889
1.1602,3.5558,-1.1797
-5,3.2127,1.5708
-5,-1.5169,0.95648
-4.9995,-3.4906,-1.5708
0.56734,-2.0073,-1.3291
1.0295,-0.3529,-0.42501
7.1371,6.778,-0.29851
-5,-3.9332,1.1093
2.8021,-4.2511,-0.32924
2.103,7.3509,-0.3836
-4.9999,-1.5168,-1.1304
0.91387,-0.91121,-0.2165
1.2699,4.5137,-0.64542
0.33541,-1.6294,-0.44294
-5,-1.3205,-1.5707
-4.0835,-4.3653,1.1632
-4.9942,-1.4188,-1.5651
0.94811,-0.87033,-0.18184
-5,-3.0234,1.5708
-5,0.07997,-1.5124
-5,-1.3254,-1.2207
-4.9998,-2.9547,1.0341
-5,-1.4197,-1.5634
0.97991,-0.60784,-0.4074
-5,-3.4293,1.0582
-4.9993,-1.4117,-1.5708
-5,-1.2742,-1.5706
-4.9999,-3.1645,0.98396
-5,-3.4421,0.96052
0.98638,0.027049,-0.386
-5,-3.7981,1.0324
-5,-1.8677,1.0197
-5,-0.85615,1.0135
-5,-2.946,-1.2541
-5,-1.2753,-1.2975
0.99774,0.040876,-0.37941
-5,-1.2577,1.0876
-5,-1.2899,-1.4429
-4.9999,-0.5187,-1.4796
-5,-0.44423,1.0835
-5,-2.4056,0.95912
0.98275,0.0089122,-0.38529
-4.9999,-3.691,0.90754
-5,-1.698,-1.3765
-5,4.9538,1.3983
-5,2.4906,1.3945
-5,3.7913,1.3401
0.97794,-0.0017726,-0.37
-5,-1.4236,-1.56
-4.9999,-2.6154,-1.1837
-5,-3.3427,0.61584
-5,-3.233,0.65115
-5,-2.9126,0.97031
0.97834,-0.0011224,-0.36784
0.97834,-0.0011224,-0.36784
