7.2838,2.693,-1.1195
8.1519,-3.2124,-0.18603
-3.0207,-0.81237,-0.55574
1.634,-1.5019,-0.75315
5.8277,5.2289,0.11699
2.5514,-4.5,1.0406
4.1436,4.5043,-0.92345
9.2705,6.2495,0.51614
8.9398,9.6069,1.3107
3.1437,2.2025,-0.62934
-0.2283,3.9816,-0.83102
4.7804,0.4804,1.0901
6.6673,-0.14736,-0.31428
-0.36062,5.4816,0.044016
-2.0988,-2.69,-1.3463
-2.5181,3.7134,0.73655
9.6492,-1.8891,1.503
-4.5907,-3.9544,1.2307
6.8285,8.0201,0.84649
0.36214,7.0625,0.89014
-0.82782,1.6233,-1.2314
2.3153,-4.7791,-0.2822
-4.4441,6.4861,-1.0534
-3.7361,7.6323,-1.5526
5.7406,0.96669,-1.4185
-1.6077,-0.72157,0.30142
3.6046,-2.5693,1.4226
-3.3213,8.3291,-0.050246
1.1791,1.3506,0.393
5.287,3.1441,0.6549
0.63389,8.5969,-0.4872
7.9699,9.2858,0.2019
-0.53402,2.779,-1.0352
10,10,-1.385
3.1861,-5,-1.3077
-5,-3.9832,-1.2013
-4.7445,5.9367,-0.83072
0.13031,0.57079,0.35855
-5,7.0693,-0.66761
0.28795,1.6164,-0.37164
1.2726,1.5783,0.41775
10,-5,-1.2131
-5,-5,0.57111
0.25891,0.67586,0.34799
-5,-5,-1.4009
10,-0.20966,-1.3609
-3.7073,4.6334,1.3751
-5,-5,0.40864
-3.9609,6.7108,-0.27084
0.08319,0.53909,0.35592
10,-5,-0.945
10,-5,-0.0071936
1.6243,0.70488,-0.6013
-5,10,-0.97703
-1.7767,-4.6217,-1.0154
-0.14318,0.35548,0.35656
-5,10,-0.23105
0.59495,-1.9675,-1.2635
-3.9699,9.5931,-0.74254
-5,-5,1.356
0.55298,-5,-0.77578
-0.16097,0.49801,0.2543
-2.0809,-4.5388,-0.22934
10,-5,-1.4712
-4.262,10,-0.63229
-4.2949,6.3329,-0.035298
0.74449,-0.65506,-0.71844
-0.086302,0.31647,0.40132
-3.6707,10,0.58707
0.50139,1.5805,1.2222
-2.2096,-1.6947,-0.1529
-1.1803,-5,-1.3549
-0.21185,-1.8771,-0.95353
0.085962,0.15342,0.48632
10,-5,1.244
-1.0076,0.095245,-0.28197
10,10,-1.1088
6.3468,-5,0.44598
0.46958,-5,-0.79426
0.085962,0.15342,0.48632
9.951,10,0.86229
0.25849,-5,0.78363
-2.0005,-5,0.11486
-4.8521,-3.3245,1.3243
3.4718,-5,1.5708
-0.086723,0.14293,0.36506
-0.42172,-5,0.53272
-4.6382,-5,-0.37484
10,-5,0.86091
0.33214,10,0.031278
-4.6291,10,-0.43228
-0.086723,0.14293,0.36506
7.288,-5,-0.4256
2.5161,-5,-1.5708
3.3533,-5,-1.196
3.8461,-5,-1.359
-0.073525,-5,0.49179
-0.086767,0.089706,0.36006
8.9575,-5,1.0524
4.6623,-5,-1.3023
-4.9228,-5,-0.75984
9.7907,-5,0.055897
8.4441,10,-1.0409
-0.086974,0.067237,0.34182
-4.0039,10,0.19186
-4.3714,10,0.53685
-3.1585,-5,-1.2761
10,-5,-1.3618
-2.8885,-5,-1.5072
-0.0869,0.043644,0.3475
-2.6381,-5,0.37383
-3.2727,-5,-0.5832
4.3904,-5,-1.0527
3.247,-5,-0.87686
-5,-5,-1.49
-0.087158,0.018872,0.32439
5.6524,-5,-0.88379
-0.36673,-5,-1.1054
-2.9104,-5,-0.64394
4.0589,-5,-0.73232
-2.0718,10,0.019564
-0.088166,-0.0018929,0.23951
3.1628,-5,-0.58849
0.57561,-5,-0.46314
-1.9522,10,0.31795
7.7655,-5,-0.12755
-1.9165,-5,-0.27432
-0.088074,-0.00083376,0.24719
-3.7718,-5,-0.094158
3.6067,-5,-0.00015217
8.1787,10,-1.2649
5.4391,-5,0.67262
4.8267,-5,0.88432
-0.088177,-0.0011708,0.23864
0.15655,10,-0.13456
-3.897,-5,0.17095
3.6205,-5,-0.84227
5.136,-5,-0.47711
5.1835,-5,-1.1119
-0.088143,0.0055937,0.2418
4.2009,-5,0.23341
3.5396,-5,-1.516
4.0903,-5,-1.4746
3.967,-5,-1.5708
1.9968,-5,-0.11086
-0.088188,0.0011573,0.23779
-3.819,-5,0.39123
10,-5,-0.74629
1.8283,-5,0.43111
3.362,-5,-1.4811
3.6341,-5,-0.85729
-0.088188,0.00084085,0.23835
4.6161,-5,-0.44055
1.7636,-5,-1.3862
-2.1992,-5,0.54762
0.6367,-5,0.14332
4.4184,10,-1.0757
-0.088362,0.00030325,-0.32038
10,-5,0.12906
-2.4217,10,-0.18281
7.2092,10,-1.0923
10,-5,0.15759
6.6365,10,-1.0565
-0.088338,0.0013693,0.033398
-3.2039,10,-0.1973
-4.1666,10,-0.21539
4.317,-5,0.81944
4.0901,-5,-1.4274
4.2477,-5,-1.4696
-0.0881,-0.0049121,-0.36072
0.51957,-5,-0.61191
9.9551,-5,-0.84564
9.9857,-5,1.0524
2.23,-5,-1.4003
-2.3382,10,-0.18352
-0.088697,0.0056476,0.21676
0.15499,-5,-1.3609
3.0514,-5,0.16427
8.1856,-5,-0.8447
-5,-5,0.12209
7.3851,-5,0.80013
-0.088375,0.027756,0.52665
-4.021,10,0.56196
7.5844,-5,-0.62949
2.5385,-5,-0.75306
1.9375,-5,0.20213
2.8558,-5,-0.47012
-0.087499,0.052636,-0.15928
-4.2478,-5,0.46822
-5,-5,-0.58903
-4.9544,-5,0.48828
7.555,-5,0.38256
2.337,-5,-0.63672
-0.088316,-0.0096588,0.25393
-4.9865,-5,0.21878
5.6303,-5,-1.082
-5,-5,-0.40107
5.1905,-5,0.15028
-4.1292,-5,0.80353
-0.087546,-0.017813,0.57102
-0.088338,0.0013693,0.033398
