1.344,0.91998
0.96008,-0.21748
7.1802,-0.70524
0.10834,0.38152
3.2956,0.24261
-2.0188,0.9463
8.3674,1.4812
8.5552,-1.5055
2.5441,-0.54668
-4.9805,0.57828
6.622,0.65338
9.291,-0.8336
-1.0331,-0.33518
5.0812,1.114
-1.3634,-0.97373
4.6567,-1.2239
-3.4119,1.2601
-3.6997,-0.105
6.1727,0.03927
2.0724,-1.305
0.56479,-1.1576
3.6331,-0.98804
3.7461,0.78347
5.7043,-0.34414
2.6439e-05,-0.73188
0.65024,0.13254
10,-0.25636
2.1957,1.5647
10,1.1661
10,1.4619
7.4489,1.0925
10,0.3527
7.0126,1.3357
0.045166,0.31076
6.961,0.37581
10,0.64114
10,-1.1898
0.20948,0.77476
-5,1.1698
1.1504,0.58282
6.6784e-05,-1.5708
0.02109,-0.35625
0.32018,-0.6084
6.8274,0.94214
0.68907,-0.53628
0.068789,0.94597
10,1.4507
0.49965,-0.3397
6.6302,-0.14234
0.95945,-1.2089
0.65,-0.9614
7.1681,0.87192
3.6296,-0.38932
-0.23075,-0.54173
2.0749,-0.62774
6.1669,-0.64732
6.6627,-0.8501
3.7497,0.20087
10,-1.4801
6.817,0.077122
7.4573,-0.0087297
3.734,-0.56212
0.96329,1.517
9.3003,-1.4609
6.9746,-1.3121
1.344,-0.87293
6.9517,0.99534
9.3139,-0.24306
10,0.54996
8.9178,-1.1998
8.9321,-0.22021
8.5488,-0.73775
7.1742,0.083328
9.9912,0.59555
2.3311,-1.0176
3.6885,0.15601
9.6454,-1.24
9.6542,-0.42072
1.3745,0.0071374
1.6766,-0.60077
7.068,0.57056
0.80327,0.86986
1.9229,0.3141
1.9141,0.99121
1.5895,1.5205
6.1904,-1.4176
5.438,-1.0745
5.8108,-1.2678
1.6318,0.58437
1.0177,0.65697
2.321,0.65235
2.297,-0.027334
5.3476,0.14325
6.9209e-07,-0.52758
0.76555,-1.5708
2.1667,0.82704
8.0393,0.60815
0.52867,-0.13991
3.6042,0.58229
10,-1.1898
2.1667,0.82704
