-4.5853,-1.4571
8.0125,0.85775
0.22923,-1.2831
-2.3365,0.68162
-1.7551,-0.017304
1.2224,0.57267
2.9655,-0.38839
6.2816,0.020193
4.7864,0.41436
0.95789,-0.19229
6.1944,1.2555
4.3458,1.0348
-0.61978,-0.57349
7.5885,-1.0999
-3.4867,-0.70608
9.425,-0.85924
3.7476,-1.0051
2.4385,1.3403
-4.006,0.30994
8.7053,1.5002
6.7094,0.61967
2.5692,0.43487
4.7366,-0.36312
8.4944,0.32779
1.82,0.10588
3.9889,1.5422
4.4821,0.77394
1.8785,1.129
5.3196,0.10991
4.1093,-0.066122
5.1776,1.0478
7.3162,-0.21754
4.5139e-06,0.31247
2.821,0.89925
5.2528,-1.1043
1.8191,1.5708
2.0909,0.88858
3.0426,1.2685
3.0478,0.16593
0.60167,0.84097
2.4692,1.1428
3.4147,0.60907
2.9478,1.5708
3.4721,1.0353
4.596,1.5708
5.551,0.7266
1.7291,-0.62292
7.2777,1.5513
6.0632,-0.59529
8.4495,-0.52245
8.7182,-1.5708
9.7305,-0.2415
6.542,-1.4564
0.41438,-0.63893
9.6152,0.89592
10,1.5708
9.4358,0.44141
2.689,-1.5708
3.8558e-06,0.98855
1.5613,0.78127
8.8739,0.92186
4.9542,0.81743
8.0045,1.5708
6.8418,1.5708
7.2242,1.1156
9.1787,1.4947
6.0215,0.99674
7.4257,0.33544
10,0.6097
5.7266,1.2645
6.8705,-0.85649
6.1507,0.34979
4.3895,-1.5708
1.1377,-1.318
10,-1.4123
10,-0.84439
9.0887,-0.18152
4.5087,-0.80611
5.3138,-0.69941
5.8248,-1.5708
7.2089,-1.5708
0.48625,0.42807
6.1746,-1.0702
7.8147,-0.76066
6.8612,0.16898
8.8477,1.2913
3.0575,-0.85698
8.2189,0.61092
8.1307,-0.15604
0.99612,-0.84814
0.65901,-1.5708
1.7871e-06,-0.99774
1.713,-1.1583
1.6462e-06,-0.18932
0.54604,-1.0651
8.9623,1.5708
9.6878,1.3526
8.9695,0.59723
9.6322,1.5708
10,0.20361
8.4285,-1.081
4.629e-06,1.5708
3.5317,-1.5708
10,-1.5708
9.3548,1.3353
8.1985,1.274
6.807,-0.40721
7.3463,1.4181
8.587,-0.14676
8.8514,-0.73343
9.9477,-1.1242
8.102,-1.5708
1.7587,-1.5708
9.367,-0.51166
3.6352,-0.54835
9.7194,0.60145
6.7881,-1.2248
2.9258,-1.216
9.5308,0.064525
8.2119,-0.87249
10,1.1591
0.67315,1.4674
0.38677,1.241
9.2665,-1.3067
10,-0.42054
2.297,-0.29382
4.8348,1.3001
1.7303e-06,-1.5708
7.9665,0.1574
6.8069,1.2073
4.3567,-1.2332
5.3451,0.44737
5.7349,-0.19339
7.155,0.63395
2.3723,-0.93909
8.4217,0.86457
4.0278,0.33938
4.1781,1.3673
9.331,0.73518
9.751,-0.59996
8.9747,-1.163
7.6554,0.64869
7.9323,-1.2924
4.5439,0.061404
1.0582e-06,0.65751
3.5142,-0.11919
0.45046,-0.11552
0.97113,1.2228
3.6298,1.4099
1.7955,0.45998
8.5373,1.4089
10,0.90175
7.7388,1.2247
9.0527,0.14106
4.9988,-1.5708
4.6626,1.1709
3.9503,0.74732
1.1832,0.15221
1.6048,-0.26999
4.8106,-1.1175
9.0184,1.4158
7.9734,0.41179
7.9289,-1.034
5.2325,-0.29473
10,1.4129
8.4285,1.5708
5.9895,1.5708
7.4109,0.017332
7.2402,-0.67631
2.2964,-1.3457
1.1719,1.5708
1.2227,-1.5708
7.5462,1.5708
5.4334,1.5708
3.7251,-1.3316
5.711,-0.9795
3.0557,0.47472
4.2279,-0.50216
2.3109,0.10528
9.2805,-1.5708
6.4939,0.31605
6.1189,0.65674
0.34999,1.5708
6.4855,-1.5708
5.9629,1.4693
7.6394,-1.5708
8.0562e-07,-0.60458
2.5758,-0.59885
3.3259,-1.2822
9.7978e-07,1.3256
7.0646,1.4074
5.433,-1.5708
6.8418,0.95705
6.3935,-0.4599
5.6892,-1.3539
8.4967e-07,-1.3128
5.8641,1.374
3.5687,1.5708
2.4312,1.5708
10,-0.089213
2.0909,0.88858
