-2.7791,-1.1455
7.7958,1.1292
4.5561,-1.4274
-0.1118,0.11458
-4.4507,-0.058146
1.8735,-0.42448
-1.3031,1.0141
7.5238,-0.50292
3.8577,1.5305
9.7097,0.80202
2.6598,-0.85475
0.72243,0.56526
1.5802,-1.3808
5.8188,1.3297
-2.5553,-0.26207
8.9204,0.16908
6.9994,0.464
-4.2325,0.63511
-1.0444,-0.71414
5.1024,-0.99883
3.6983,-0.9392
4.2435,1.225
1.4527,-0.56252
10,1.2689
1.2595,-0.71698
6.5061,1.2484
0.30385,0.34805
-1.3632,1.2805
1.8785e-05,0.45784
2.6063,0.44593
2.322,0.19085
4.5946,1.1078
3.7058,-0.53499
3.2848,-0.74851
3.8797,1.0915
0.41454,0.2643
4.2286,1.0945
4.8167,1.2913
1.3464,-0.060096
3.0552,0.90313
1.4466,0.27265
3.5117,0.93193
2.5693,0.01253
2.5373,-0.57877
2.7973,0.51351
4.1196,0.6258
2.8106,-0.23884
10,-0.036831
3.012,-0.15493
3.3622,-0.34486
0.00011672,-0.32937
3.8933,0.91732
1.4218,0.0094427
3.7372,0.98605
2.5013,0.23102
3.8214,0.97586
2.7083,0.27369
4.0384,1.033
1.756,-0.32755
1.2798,0.49812
1.1904,0.21795
1.3224,0.229
7.5758,-0.19775
2.0242,0.093813
0.10978,-0.17176
2.6369,0.17045
1.6198,-0.17597
10,-0.067458
2.3805,0.59869
2.4372,-0.50084
0.86606,-0.25266
1.8595,-0.01343
6.4612,-0.86878
0.98429,-0.79265
1.2571,0.40892
0.60526,0.94758
3.5573,-0.43269
0.51345,0.61575
1.8461,0.95905
0.83684,1.044
4.2705,-0.83681
2.1739,-0.77703
2.5212,0.67779
0.13537,1.1672
3.6167e-06,-0.48604
2.0249,1.1596
2.0267,1.0703
3.867,0.8777
2.5449,0.35229
2.4553,0.48812
1.4478,-0.13025
1.081,1.1212
2.5763,0.3844
2.4873,0.58944
2.6036,0.060981
3.8753,0.73081
9.3031,0.5012
2.6492,0.78686
2.4748,0.20721
3.7926,0.90913
1.8461,0.95905
