7.0244,-1.4126
-3.566,-1.1238
-0.57935,0.97455
1.8826,0.10173
8.4824,-0.38368
0.22833,-0.22067
9.5319,1.2303
5.0027,-0.50579
9.2186,0.54543
3.0084,-0.86469
-3.368,-0.11965
5.5092,-1.0052
3.6824,-1.4504
0.99858,-0.72088
6.7501,1.2594
-1.4958,1.4332
-4.6328,0.27583
4.4262,0.42407
1.0688,0.70429
-2.704,0.87674
2.2242,0.42182
1.9746,-0.79013
2.4806,0.96806
1.7693,-0.48208
2.914,-0.091071
7.9551,-0.070433
1.5845,0.93124
2.3388,0.79068
1.9773,0.85417
2.6862,-0.55294
7.7351e-06,0.53821
3.5161,0.29368
1.072,-0.11739
3.6264,-0.29862
4.5823,1.15
0.18791,1.226
3.4582,1.0747
3.1425,1.5708
8.3972e-06,1.3594
7.0272,-1.4126
9.9297,-0.79114
5.7707,1.0027
10,0.1853
10,-1.5708
1.644,-0.57547
1.5056,0.9255
1.6725,1.0455
8.0117,-0.8096
10,0.18541
10,0.66978
10,0.98894
10,1.3168
10,-0.35856
10,-0.64059
10,-0.86141
10,1.5708
3.5888,-0.30835
6.0047,-0.070681
5.4116,-0.48034
7.5541,-0.7869
-4.7273,-1.0617
-4.4195,-0.30212
-2.4313,1.1869
9.2738,0.25136
3.9135,1.0855
9.5745,0.35524
-3.35,-0.9051
8.5501,-0.85921
-1.5986,-0.84987
10,1.5708
9.5957,-0.50579
8.1157,-0.5576
1.3927,0.42303
7.9118,1.0531
-0.43508,1.4669
7.9492,-1.5708
9.572,0.35524
6.822,-1.5708
3.7282,-1.5708
3.4018,-0.22205
-0.65788,1.406
5.2351,-0.99755
-1.3486,-0.27394
6.4894,-1.5708
-2.3752,-0.69911
-3.3694,-0.74611
3.6604,-1.3925
8.71,-0.85921
4.6346,0.70959
-4.22,0.50425
6.87,-1.4126
4.0957,1.0489
-3.1695,-0.21734
0.85894,0.60179
7.4548,-1.2279
9.7891,-0.59873
6.9333,1.0153
0.39964,-0.13271
5.7858,0.30443
0.01726,-1.2818
1.9773,0.85417
