4.7878,-0.91552
7.4476,1.2564
-3.6906,-1.1408
9.8768,1.4294
3.3908,0.3702
-2.9668,0.067636
6.9441,-0.055014
-2.3073,-0.33477
2.6591,1.408
-4.3161,-0.23954
-0.17591,1.0893
6.0087,-1.3985
8.8752,-0.6203
1.5313,-1.5181
0.77023,-0.68651
2.353,-0.99195
4.4892,0.76798
7.9732,0.80473
-1.5836,0.60446
-0.74953,0.23845
9.3215,-1.3409
1.7169,0.58842
0.30624,0.42933
2.984,1.0437
2.0924,-0.07177
9.252,0.67746
2.6352,-0.81065
1.8711,0.16133
2.5604,0.53737
0.0001822,-0.8458
0.004447,-0.14733
0.45776,-0.56037
0.91378,0.088395
3.7295,0.85623
4.1643,-0.019043
1.4148,-0.33444
1.5605,0.59231
5.771,-0.47032
5.3235,1.5708
1.19,1.4749
8.4562,1.1365
9.4617,0.30472
6.9586,1.0136
1.9537,1.2753
7.5937,0.38814
7.7998,-1.0303
6.5563e-06,0.89011
8.7233,1.5708
8.5528,0.95752
7.973,1.0718
8.6542e-06,1.4493
7.9732,0.81802
8.9545,-1.5708
5.8898,-0.93441
8.8415,-1.5708
8.8904,0.066888
9.2764,-0.029876
8.4065,0.72911
1.9124,0.71836
8.4315,-1.5708
8.8828,-0.27671
8.4683,1.5708
7.4468,0.39258
6.9496,0.34953
2.6471,0.29866
8.3131,1.007
8.4465,0.93832
8.4515,1.5708
1.9116,0.86599
7.799,-1.5679
8.4607,0.94029
9.2642,0.32379
1.9397,0.89922
7.4475,-0.54852
1.7178,0.83347
7.4472,0.82483
0.010818,-0.53848
7.8102,-1.3105
1.9404,1.304
1.9253,0.93304
7.4503,-0.10296
2.6412,-0.2566
8.4584,1.0383
8.4679,0.62264
2.6469,-0.61772
8.4527,0.88814
1.685,0.70564
2.6519,-0.14412
1.7017,0.73233
6.9505,0.73499
6.9629,0.61573
9.062,-0.0049881
7.4382,-0.26077
8.4625,0.56478
8.4451,0.5802
2.6338,0.078903
7.4387,0.11043
1.6934,0.4676
8.4205,1.1428
8.4231,0.65664
1.9124,0.71836
