3.195,0.064616,1.0561
3.8861,9.1927,9.7454
2.3342,3.0082,8.8815
7.2963,9.8854,2.2072
0.071743,7.6082,3.9726
9.3042,5.269,4.4833
1.9147,2.3714,3.0734
4.4476,6.7403,2.9863
9.9394,4.9875,0.61685
1.412,3.986,5.7115
7.9985,2.6655,8.4241
6.6022,5.5167,1.852
4.788,0.75408,6.9188
0.59269,6.2474,9.0018
8.5473,1.9696,4.6639
6.0928,8.518,7.1726
8.1476,7.3315,6.2319
2.7276,1.1456,5.4506
5.5216,8.2656,0.045972
5.4611,4.2133,7.9694
6.8596,4.1105,7.9219
6.918,4.6983,9.021
6.4136,3.1443,7.8738
6.4381,3.9613,7.9255
7.3262,4.0144,7.8452
7.5249,4.4964,7.6408
7.6923,4.295,7.8131
8.0091,4.3756,7.9536
7.4858,4.2701,7.8725
7.7268,4.1558,7.532
6.8576,3.5941,8.2492
6.6716,3.8726,7.4249
7.6344,4.2182,7.7395
6.0052,2.8949,7.6139
7.9586,4.551,7.2083
7.7427,4.5795,7.7269
7.4827,4.2562,8.4081
8.0972,4.167,7.0874
7.647,4.857,6.9946
7.1672,3.3527,7.5862
7.7979,4.4403,7.5617
7.5292,3.664,7.4475
7.5557,4.6097,8.002
8.0104,5.0171,7.2973
7.5617,4.1599,6.9449
6.7407,2.9451,7.4159
5.8339,3.6339,7.7698
7.7961,4.5797,7.0513
7.0794,5.2977,6.8266
7.2762,2.8296,7.931
7.6139,3.9,7.2307
7.9032,3.7622,7.6672
7.6677,3.115,7.8516
7.6092,2.8118,7.6257
7.0394,4.7835,7.1159
7.6423,2.8294,7.9881
8.0172,2.907,7.8519
7.5218,2.96,7.9121
7.4644,2.3685,8.0537
7.7436,3.5113,7.8838
7.5922,2.8395,8.3407
6.6686,2.6704,7.9426
6.8484,4.116,6.6583
6.0084,4.2737,7.6581
7.7514,3.4937,7.7222
7.6557,3.9944,8.0258
7.872,3.3343,8.0304
8.2349,4.7243,6.9393
7.5076,3.4908,7.846
7.1857,3.8387,7.5226
7.0758,3.357,7.0043
7.6702,2.8356,7.8638
7.418,2.937,7.2071
7.1292,2.6343,7.6264
5.9271,4.0278,8.2561
6.3576,3.4313,7.449
7.8025,2.3836,7.3273
7.8322,2.613,7.0951
5.3648,4.055,7.4741
7.7353,3.7122,7.728
7.526,2.4319,7.1709
7.3717,4.1517,6.3133
8.0184,2.0764,6.9955
7.219,4.7968,6.574
5.3149,4.6485,7.8138
7.6928,4.7751,7.392
4.9376,4.2786,8.0663
7.5588,5.3646,6.3617
6.868,2.9114,7.8516
6.1458,2.8246,8.2418
7.9752,3.9856,7.6302
5.7532,4.7247,8.0373
7.518,5.7498,6.7047
7.195,5.7473,6.3529
7.7917,5.8545,6.2989
7.607,6.2119,6.5174
7.9736,6.0582,6.6968
8.063,6.2605,6.4289
7.7865,6.0898,6.9283
7.9344,5.8233,6.7676
8.2112,6.0528,7.0316
7.7716,5.9861,6.6757
7.2774,4.257,8.6996
7.6654,6.4516,6.8836
8.1689,5.7023,6.4798
7.559,5.8673,5.9514
7.2642,6.5526,6.5268
7.5253,5.3969,6.9922
7.2833,6.3521,6.9617
7.6621,3.4263,7.8504
8.0019,3.7505,7.804
8.0098,3.827,7.4404
7.4074,3.6044,8.1163
7.4,3.652,7.0687
7.1013,3.6417,7.8025
7.8982,4.1284,7.6396
6.5056,4.2712,7.5113
6.1966,3.9105,7.4494
7.5621,6.4242,7.3275
7.4307,6.7023,7.2231
7.2542,6.5188,7.4576
7.5259,6.7022,7.5828
7.5062,6.4887,7.753
7.3636,6.6755,7.8324
8.3368,4.3677,7.5055
7.5986,6.7056,8.0219
7.3974,6.5999,7.691
7.1179,6.6722,8.0353
7.3647,6.9825,7.7529
7.6565,6.1168,7.7882
7.3207,6.0225,7.4861
7.4146,6.8507,7.7656
7.8023,6.8391,7.3596
7.5852,7.0574,7.4642
7.2791,7.0022,7.5476
7.4609,6.2033,7.937
7.6609,6.8871,7.4299
7.8731,2.5131,6.3991
7.4505,7.3562,7.587
7.8948,6.542,7.4771
7.6745,7.3948,7.5843
7.6716,7.5269,7.4256
7.6455,7.4309,7.5015
7.8281,7.7119,7.4864
7.6925,7.7702,7.6414
7.7006,7.8695,7.4651
7.9247,7.9954,7.6931
7.9612,7.8543,7.8065
7.8933,7.9758,7.8206
8.0314,8.0509,7.851
7.8169,7.8183,7.8384
7.7495,8.0603,7.7221
7.4774,7.8017,7.164
8.0065,6.9221,7.6447
7.8737,7.853,7.7113
8.0699,7.9924,7.3414
7.4268,7.9246,6.7838
7.8839,7.8027,8.0717
8.1961,7.179,7.2152
7.1494,8.0886,7.0061
7.4548,7.6778,7.6995
8.3342,7.3466,7.9795
7.7068,7.8494,7.0076
7.5564,7.4409,6.734
7.1624,7.4277,6.8116
