-1.7456,27.305,-32.585
-31.466,-9.9388,6.2906
15.707,-17.42,14.016
-28.322,1.0829,31.516
9.2751,-31.349,-27.852
-24.837,-29.26,11.593
5.3448,-22.621,-12.667
28.419,-8.561,-3.5773
-7.1131,24.585,0.34803
-21.725,11.082,-7.5297
11.045,19.388,-15.504
22.763,31.866,-2.1067
-6.4233,14.068,21.495
-14.228,-15.171,-21.668
2.6035,-4.0413,-25.172
-11.855,-2.6902,25.72
25.362,21.299,27.541
18.727,9.8186,17.081
32.692,-25.035,-16.746
-17.283,3.3108,9.7122
-8.012,22.685,1.1785
-7.0833,27.541,3.2273
-7.2927,23.642,-0.052732
-8.3684,23.544,-0.54549
-5.5121,23.404,-0.49539
-7.6933,23.183,-0.36479
-18.049,3.5382,12.433
-7.8067,23.603,-0.15874
-14.953,2.5783,9.081
-14.901,-1.3314,9.2486
-15.001,-0.13887,9.2163
-14.859,0.17225,9.1601
-15.411,0.14812,8.7807
-15.409,0.097371,8.268
-14.886,0.071687,7.9891
-15.342,0.10164,7.5443
-15.338,-0.26631,7.699
-15.351,0.05587,7.7476
-16.941,-0.011927,7.6245
-17.174,-1.7852,5.3375
-17.951,2.9786,4.9924
-13.657,-3.483,5.3984
-10.833,-2.3231,5.1467
-10.702,-2.7258,5.8536
-11.225,-1.9491,5.7054
-10.922,-3.0066,4.9913
-9.9243,-2.0538,5.2345
-9.1555,-1.7582,5.1517
-7.8843,-1.1883,5.0181
-6.8339,-0.52654,5.0224
-6.5969,0.28757,5.6234
-6.059,0.10419,5.0553
-5.6403,1.2112,4.7778
-5.554,0.7747,4.786
-4.2858,0.9015,4.02
-3.082,1.0517,3.3826
-1.7198,0.91998,3.0132
-0.3175,0.36053,3.3136
-0.38344,0.29216,2.4938
0.66175,-0.77236,2.1814
0.15403,-0.037392,1.6675
0.92735,1.0429,-0.28066
0.90902,0.079133,0.32806
0.51388,0.36842,0.45563
0.40765,-0.24308,-0.1941
-0.30135,-0.11406,-0.20907
-0.37533,-0.27797,-0.091504
-0.3175,0.066013,-0.37852
-0.086816,-0.026352,-0.019143
-0.10422,0.17893,-0.020599
-0.094513,0.082868,0.008312
0.080232,-0.10344,0.18708
1.692,0.39779,-1.0255
-1.4928,-0.51263,0.98144
0.022712,0.0037045,-0.041033
0.5768,0.32101,-0.53345
2.0721,1.1207,0.25078
-1.3391,0.86098,-1.8076
1.9687,-1.0574,-0.694
-0.73382,-0.040603,0.46838
0.10301,-0.013893,-0.045565
1.2043,0.49179,2.4506
2.0746,2.5849,-0.82142
-1.1329,-1.5091,1.1825
1.3448,2.1187,0.76899
0.78298,-1.1453,3.4201
0.014347,0.040444,-0.4068
3.3478,0.75518,-1.6214
-1.7333,1.427,4.4893
-1.9528,-0.42467,3.8068
1.3338,0.14249,-0.20641
-0.44784,1.0814,-1.5741
0.0028198,0.035205,-0.044356
2.4048,-0.69109,-2.1315
-0.49696,-1.0362,2.6842
2.3436,1.3433,-2.6036
-0.62628,-0.17182,-1.3211
-0.0039101,0.01495,0.0088821
0.012066,0.020802,0.12597
2.6768,-0.15708,-0.99472
2.8774,-2.6721,-0.96093
-0.75842,-0.57052,0.95336
-1.4133,-2.0816,0.22066
-2.3081,1.2021,1.093
0.014054,-0.034398,0.016934
-2.3116,0.14402,-0.077305
-2.1651,3.9455,2.4801
2.4476,1.3302,-1.1819
-0.7996,-3.0038,1.9418
1.5267,3.6485,0.053113
0.013629,0.0098371,0.013771
0.29819,0.15294,-0.074784
-0.080802,1.2118,1.275
2.3087,-0.15456,0.33295
-0.39272,-1.6888,0.20446
-0.13189,0.40805,-1.0166
-0.0067573,0.010245,0.011334
-0.8184,1.8148,-0.84069
1.1408,0.80842,1.2827
-1.5581,-1.1089,-2.285
3.683,1.853,-2.3883
3.264,-0.84163,-2.8882
-0.01032,0.0060159,0.013776
-3.4763,0.35024,0.024956
-0.14723,2.5556,-2.6843
-0.14695,0.53172,0.98787
0.35698,2.3056,0.61843
-1.9579,0.60512,0.58011
-0.068778,0.023806,-0.057198
