-16.801,-6.338,-22.33
-8.3887,-28.23,15.351
15.152,-16.438,-5.611
13.879,-9.562,-24.153
3.7025,10.707,0.21683
-19.033,7.4066,-14.051
18.583,27.466,8.2478
-28.916,23.821,-9.6042
-8.014,4.9482,-20.254
24.996,32.617,-1.4243
4.1811,-11.411,4.7557
-15.369,-14.321,17.679
18.165,26.338,25.731
-13.382,-21.73,-28.178
7.8457,-24.065,19.081
-0.67015,-19.659,-32.436
21.636,13.141,-26.204
-5.513,22.276,-6.7145
9.4071,-29.857,-14.864
31.086,18.645,-30.547
28.377,1.1134,-11.924
-20.627,-30.873,8.119
-26.906,17.143,21.146
10.431,15.351,10.411
0.64028,-3.178,13.077
-31.715,3.0752,30.214
-25.036,-25.207,-2.1696
-24.351,-14.955,-17.46
-2.7237,29.557,31.128
24.137,9.5618,24.537
-12.027,-4.925,26.757
30.021,-1.3029,3.1006
2.9262,4.7379,1.7497
1.8582,3.708,2.6682
0.68917,2.2045,3.8062
-1.3523,1.2669,4.0014
-1.7045,1.9509,4.906
0.72637,1.1252,2.05
-0.013738,-0.24215,2.4708
0.64153,-2.0912,1.1918
0.065486,-2.7101,1.4213
0.48739,0.30167,1.3996
1.0963,0.20636,1.5248
0.43498,0.293,1.3781
0.43079,0.40116,-0.49571
0.14206,-0.12894,-0.4728
-0.77337,-0.42841,-0.47566
0.15926,-0.63437,-0.71774
-0.038427,0.026952,-0.053064
-0.038346,0.026544,-0.05448
-0.29113,1.8386,-0.048787
-0.3273,-0.3938,0.14771
-0.10554,0.19594,-0.69437
-0.0059517,0.16666,0.3769
-0.36072,0.37927,-0.03786
-0.052088,0.047482,0.042638
0.25266,0.13302,0.095557
1.2436,1.5489,-0.23459
0.82321,-1.2087,2.7239
-0.14517,-0.36624,-0.18075
0.30211,-0.81069,1.5796
-0.044847,0.03209,-0.021424
0.11737,0.55251,-0.095661
0.71849,-0.060477,0.13858
0.42516,-0.69593,0.034735
0.69253,1.3132,0.15995
0.51848,-0.49237,0.75101
-0.048278,0.040072,0.010952
0.38712,2.1785,-0.46378
-0.59407,-0.33822,0.5942
1.2369,-1.3194,-0.57885
1.1392,0.0044706,-0.13473
0.12377,1.52,-0.93458
-0.044646,0.034532,-0.0042721
-0.1812,-1.6349,-0.77073
-0.40685,-1.2322,-1.6243
-0.56818,-0.68761,-0.38594
-0.82252,-1.7871,-0.96918
1.0828,1.9691,1.2495
-0.043015,0.054517,0.12136
-0.36772,0.3297,1.133
-0.54676,0.12737,-0.9752
0.62508,0.92381,2.3943
1.6691,-1.1114,0.4038
-0.75905,-1.7932,0.59562
-0.043722,0.032652,0.16283
1.0826,0.30785,0.69111
-0.83159,1.0657,0.85031
-0.00076567,-0.45747,-0.091788
1.4317,-0.3418,0.77491
-0.078868,0.40714,0.025894
-0.038074,0.028305,0.0035578
-0.48181,2.1269,0.17576
0.29157,0.10598,-0.64289
-0.17083,-1.3609,1.4175
0.6589,-0.99817,-1.4612
0.59744,0.1908,-0.16412
-0.036658,0.022686,0.011058
-0.85958,-0.28493,1.3665
-0.94955,-0.82508,-1.114
1.5091,-0.51479,-1.206
0.261,-1.8405,-2.3843
-0.40006,-2.4708,-0.20423
-0.028507,-0.2328,0.031981
0.36785,0.45897,0.32508
0.62028,1.1128,-2.1118
-0.15922,-0.10316,0.65377
-0.38957,-1.0611,0.15605
0.94708,0.80941,-1.0807
-0.039628,-0.018467,0.0056696
