1.1059,-1.7246,8.7766
-12.261,3.5563,1.8811
26.319,-15.973,-13.988
-16.746,9.4247,11.673
-25.936,-23.468,-31.713
-13.161,20.5,29.099
-6.3544,7.3287,-28.306
-0.47419,30.496,27.972
-19.388,-12.013,-25.781
20.016,-8.2187,20.01
9.952,24.994,-14.76
-21.952,-6.3524,-7.3876
22.902,-19.187,15.177
-3.817,27.397,2.3607
-9.6308,23.468,-21.974
-14.507,-5.158,21.113
-30.647,-14.057,-18.107
27.146,-27.909,32.456
3.5638,-22.35,-12.147
5.0714,-31.158,18.122
-24.489,1.5854,23.299
7.8472,-17.784,4.158
-27.053,-29.713,6.8644
18.205,16.559,26.141
29.132,14.629,13.705
21.422,4.9953,-4.0197
11.989,11.613,-19.68
-31.062,20.463,-24.058
31.354,14.156,-4.8219
15.677,31.545,-1.027
13.712,-25.497,-30.599
-5.2275,-2.7836,-8.4267
0.62327,-0.70276,4.2142
0.20738,-0.76424,2.244
-0.17995,-1.5239,1.8639
2.533,-0.90856,1.7337
-0.5625,0.50474,2.0006
-0.81952,-0.12849,1.3468
-0.92706,0.11887,1.6379
-2.0609,-0.25324,1.6134
-0.52146,-0.039258,0.29655
-0.42036,0.21717,-1.4942
-0.25351,0.64397,0.022081
-0.41417,0.23433,0.18666
-0.58884,-0.34115,-0.19979
0.30808,0.16092,0.042923
0.4847,-0.24438,0.11211
0.57336,0.28299,0.16867
0.035228,0.072642,-0.26376
0.035228,0.072642,-0.26376
-2.0088,-1.939,0.98342
0.19146,-1.7998,-1.148
2.0246,-2.4507,3.3351
2.6945,-0.10024,5.0386
0.017571,-0.085264,0.029901
0.017571,-0.085264,0.029899
-0.032793,-0.25778,0.19251
0.23889,0.45469,0.82918
-0.15499,1.0371,-0.38617
0.39438,-2.1288,0.65337
2.1367,-1.5965,1.071
0.01794,-0.082437,-0.056782
0.32547,0.80469,-1.5553
-0.46995,-1.6288,0.12913
-1.2871,0.95244,-0.63829
-0.96443,-0.35288,3.9364
0.16284,-0.069434,0.022122
0.018694,-0.08033,-0.0037283
-0.21198,0.070864,-0.062044
0.28451,0.067898,-0.64964
