28.37,24.021,2.0526
-8.0802,-10.165,-4.7516
24.503,17.821,-22.347
-2.2462,-4.8674,32.1
-14.367,-29.497,4.3921
20.235,-8.7586,-25.677
13.857,-14.906,10.718
-9.8887,5.3541,-16.379
-17.652,-24.569,28.506
10.466,30.194,16.207
7.3474,-27.721,22.465
-6.1281,14.804,-31.867
18.67,-3.1548,-11.345
-28.811,12.248,8.1528
-22.131,7.9365,24.3
4.6956,-19.795,-19.327
-29.908,28.522,-6.9932
-24.451,-17.762,-27.938
29.608,1.1949,17.904
1.0163,20.167,-2.2981
-8.2055,-13.662,-10.833
-8.2378,-8.4838,-5.4041
-8.4032,-8.1386,-7.7223
-8.8543,-7.5082,-7.1528
-5.149,-8.0601,-8.2468
-8.9722,-8.1846,-9.6593
-8.3833,-8.1824,-8.7372
-7.0778,-7.6719,-7.2351
-6.9052,-8.1007,-7.0635
-7.0393,-7.1885,-7.6326
-6.8292,-7.4172,-7.5614
-7.3924,-7.3974,-7.3156
-7.2103,-7.0522,-7.011
-2.4404,-5.9504,-8.0914
-1.6593,-5.6647,-8.9423
-2.7199,-5.3343,-8.4462
-1.7094,-5.8713,-7.5007
-0.67888,-4.9415,-6.4965
-0.30715,-4.5963,-6.0599
1.0066,-3.9244,-4.1441
1.3574,-4.0569,-2.9776
1.1159,-4.5544,-1.5171
0.89957,-5.7435,-1.6266
0.52527,-3.5427,-0.85553
-0.12901,-1.6857,0.30959
-0.51894,-0.087543,1.3973
-0.5129,-0.7277,1.1002
-0.015623,-0.40654,0.55873
0.52997,0.016476,-0.60073
0.74497,-0.41439,0.58282
-0.24623,-0.19499,-0.22029
-0.13763,0.24502,-0.49635
-2.3674,-7.9058,1.7938
-0.31875,0.088623,-0.069472
-0.25498,0.11671,-0.12598
-0.15716,0.32898,-0.24464
-0.19358,-3.0075,1.4091
-0.24012,0.16644,0.11875
-0.21719,0.076744,-0.54091
-0.37628,-1.0978,3.0895
0.13077,0.066474,0.020439
0.14108,0.025563,-0.014079
-2.0893,-3.0976,0.17357
0.041196,0.0016689,-0.0072404
-2.8177,-1.444,2.644
-1.7689,0.59161,3.4727
-1.532,-4.4419,-2.5341
-0.047848,-6.3045,-4.165
2.4425,-2.6196,0.37166
-0.015412,-0.19161,0.040552
1.1388,0.86767,3.2457
-0.22214,2.4311,2.6835
0.38783,2.5918,4.6687
3.0073,3.0294,3.0606
-0.031901,4.5236,3.2821
-0.036377,-0.012774,0.1357
-2.0622,-5.6934,-0.18187
-3.6484,3.3906,3.7332
-2.5873,-8.0036,-1.4409
5.6387,-3.8567,-0.98942
3.566,-4.9736,1.052
-0.033326,-0.0025396,-0.031281
6.4122,-3.22,1.7891
4.1116,1.2083,5.0198
1.1312,-7.4907,0.79112
-0.15568,-5.8028,2.4434
2.8561,-7.2863,3.4913
-0.0035791,-0.0035681,0.014095
0.41072,3.8826,0.84272
-2.3202,4.4626,1.1584
0.50444,5.8996,0.63879
3.4937,4.7618,0.99927
-0.70876,4.853,-1.3295
-0.018276,-0.016802,0.022266
2.396,5.0188,-1.4554
-1.4565,-2.0481,1.8821
0.12007,7.0875,-2.3241
-3.7115,6.7142,-0.76047
0.1578,5.033,-4.1856
-0.056788,0.070041,0.012735
-3.415,5.7276,-3.5647
3.3214,-1.8153,3.2934
2.8642,-4.0765,3.6921
1.7735,-0.71345,5.4728
5.15,-2.3162,5.5636
