0.53527,-3.9343,4.1953
1.6518,-1.7607,3.9246
-3.2544,-2.3094,2.3719
3.6878,-0.10718,4.6636
2.8293,-4.2306,-3.6341
-0.75222,0.37639,3.1323
-4.8433,1.6652,-2.2012
-1.6649,3.8609,-0.62993
-0.37456,4.5914,-4.1722
-3.8385,-2.1222,0.41452
3.0617,-0.85547,-0.15543
-4.0842,-3.7336,4.8536
2.1474,1.1895,-2.3271
1.0532,-1.2661,1.1993
-4.5838,3.449,-0.70812
1.5605,-1.4752,-1.6321
-1.4497,-4.6778,-1.5904
-3.1059,3.0129,3.2805
4.953,2.0417,-3.8826
4.7474,-3.4146,-3.0818
2.3122,4.8475,3.5781
-0.10331,-3.1327,1.9013
3.3735,3.6703,-2.7012
-2.7233,-4.838,0.94242
-1.9617,2.2697,-4.8814
-1.1081,0.82621,-3.4502
4.2874,-2.8759,2.8167
-4.1837,4.3158,2.0784
0.0026649,2.7594,1.4609
3.9943,1.3201,-0.98467
0.6975,0.26095,-4.6758
-2.4024,-0.56589,0.2555
0.37222,-1.9755,1.587
2.2967,-1.0042,0.38721
3.166,-0.5042,-0.14204
2.9538,-0.90959,-0.087624
2.8348,-1.0856,-0.042186
2.9062,-0.95261,-0.062755
2.9463,-1.1107,-0.97568
2.9285,-1.006,-0.48956
3.0138,-1.0879,0.020152
2.9361,-0.91418,0.087213
2.9435,-1.2091,-1.1835
2.9818,-1.1134,-0.26395
3.0825,-0.93001,-0.96285
3.0221,-0.98023,0.0018479
2.8315,-0.82938,-0.96186
0.058215,-2.7578,1.7957
3.1014,-1.1248,-0.82416
3.0029,-0.95458,0.015517
-0.29172,-2.8057,1.9737
3.1446,-0.95852,0.38514
0.20023,-3.0591,2.0636
2.82,-0.99435,-0.97201
3.0164,-0.95105,-1.0884
3.0328,-0.97744,0.0055796
0.82237,-1.5087,1.3309
2.9131,-1.0202,0.079478
3.2657,-1.0747,-1.0537
1.3026,-1.0821,1.0493
1.1331,-0.89126,1.1823
1.0597,-0.97898,1.0051
0.9278,-1.0091,1.0069
0.98822,-0.99828,0.9036
0.92532,-0.94526,0.98222
0.99556,-0.99671,0.99018
0.96797,-0.97661,1.0748
-0.043861,-3.0092,2.2996
1.0477,-1.1811,0.89181
0.16671,-3.092,1.4835
3.2657,-0.51481,-1.1512
-0.16906,-3.1714,2.1046
1.0949,-1.0606,1.0532
1.0507,-0.79678,0.41859
1.1145,-1.0243,1.1098
1.0739,-0.93695,1.0937
2.9961,-0.96763,-0.62157
-0.0082157,-2.9426,2.0223
1.0668,-1.0429,0.93171
1.0582,-0.79487,0.83762
1.1293,-1.0232,0.62364
1.1686,-0.9385,0.96588
0.078163,-3.0921,1.9447
2.9091,-1.0293,0.76444
0.7982,-0.96739,0.81568
0.75105,-0.91392,1.0903
2.9442,-0.87804,1.8243
0.94375,-0.90644,1.0167
2.908,-0.93161,-1.6673
0.99027,-0.95298,1.7406
2.9606,-1.0281,-1.2143
0.83843,-1.0841,1.6369
1.0006,-1.0787,0.41397
1.1289,-0.95938,1.5957
0.75865,-0.82771,1.7083
0.84,-1.0053,1.0786
1.0791,-1.1335,1.8717
1.207,-0.87566,1.8864
0.82722,-0.89263,0.62661
1.0625,-0.99872,1.9837
0.9959,-0.86015,0.73349
0.94608,-1.0379,1.9555
1.0048,-1.0766,2.0335
0.97448,-0.93462,2.0725
1.0694,-0.78686,1.9691
1.134,-0.92778,2.1445
1.15,-0.79882,1.8577
2.9797,-1.1296,0.44726
0.75374,-1.0353,2.0605
1.1069,-1.0072,0.64543
2.9574,-0.67707,0.71826
1.1042,-1.1058,1.6024
0.96193,-0.98894,2.084
1.0846,-1.104,0.97047
0.85446,-0.92331,2.0266
0.86544,-1.2039,2.04
0.93478,-0.92989,1.3996
0.040298,-3.1978,2.1121
3.0084,-1.0151,-0.95028
0.10999,-2.7408,2.0975
0.95077,-0.95466,1.1633
2.8387,-1.1017,-0.79846
0.9232,-1.0703,0.57025
1.0655,-0.92822,1.0942
1.0011,-1.0787,1.0239
1.0283,-0.92986,0.9124
0.96353,-1.1405,1.9671
1.0106,-0.86049,1.9922
1.0483,-1.1869,2.1753
3.0114,-1.0344,0.19724
1.0482,-0.93243,2.0413
1.0329,-0.96697,1.9743
0.86215,-1.079,2.106
0.93674,-0.91385,0.35244
0.95719,-0.87557,1.1048
0.98365,-1.1576,1.1066
0.84335,-1.1369,0.93087
1.0374,-1.011,1.3164
0.91715,-0.96808,0.82957
0.96485,-1.1333,0.88971
0.81978,-0.84469,0.98042
0.99474,-1.065,1.6009
1.0063,-1.0955,1.4261
1.0032,-1.0413,1.2729
0.95161,-0.90714,1.0391
0.99283,-0.97844,0.58788
1.0102,-0.98389,2.2875
1.017,-1.0127,1.8645
1.0163,-1.0673,1.3157
3.0495,-1.2579,-0.12348
1.0482,-0.95411,1.3663
3.1463,-1.0296,0.11104
1.0661,-1.0014,1.1483
0.99188,-0.99526,1.8391
3.1006,-1.0385,-0.076257
1.0106,-1.0636,2.4995
2.9958,-1.0006,-1.0203
1.0489,-1.0788,0.96187
3.0942,-1.1603,-1.0287
0.94621,-0.88523,1.1671
1.1336,-0.85739,0.93196
0.89793,-0.88804,2.0744
2.6453,-0.96332,-1.0676
0.99892,-0.95811,0.96102
0.97297,-0.93441,0.9884
3.0223,-1.1676,-1.1551
1.006,-0.94541,0.98755
0.92651,-0.97473,0.91616
-0.11572,-2.7883,2
1.0008,-1.0794,1.7557
1.2093,-1.081,0.77181
2.7473,-0.78992,0.01307
2.9565,-1.0669,-0.14337
0.74579,-1.0662,0.98588
2.9866,-1.1597,0.13272
2.8355,-0.85998,-1.1336
0.93259,-1.0848,1.1318
2.7826,-0.94028,-0.21211
0.87814,-0.73476,1.8988
2.8152,-0.92457,0.22929
1.1267,-1.2639,2.0761
0.97667,-0.97147,-0.092956
0.93673,-1.023,-0.074238
0.96589,-1.0173,-0.10776
0.98166,-1.0088,0.0097845
0.97413,-1.001,0.13283
0.9505,-0.96813,0.022475
0.94704,-1.0708,0.041164
1.097,-0.98071,0.076076
1.033,-0.88114,0.048935
1.0762,-1.0087,-0.040056
1.0395,-1.0047,0.016056
1.0471,-0.95146,-0.0079295
0.99951,-1.0123,-0.033067
1.1629,-1.1615,0.031975
1.0089,-1.1878,-0.069232
1.0613,-1.1546,0.12147
0.84709,-0.99807,0.095733
1.2152,-0.85716,-0.027531
0.85347,-0.77176,0.16863
0.98166,-1.0088,0.0097845
