-2.2491,-0.37574,-4.6489
1.8004,4.6111,-4.4734
4.5201,-1.0064,3.0666
5.0319,-4.8142,-0.016981
1.33,0.3363,1.0973
1.2316,4.9902,4.4296
0.84022,4.0311,-0.72346
3.5457,0.065675,2.065
-0.2202,2.0973,5.0464
2.0803,1.7538,2.4165
-1.7982,-1.3868,1.8351
-5.1148,0.93053,-0.97831
4.0084,2.5343,3.4949
-1.5749,-2.5072,3.6129
0.27393,-2.7843,-1.5486
3.4809,3.3389,0.9333
4.4242,1.4513,-3.087
-2.5834,3.1557,4.6963
-4.0695,2.7642,2.6354
-4.6054,4.4743,-2.5993
-0.44492,-2.2344,-3.8415
2.3719,-4.7774,-2.2534
-3.5474,1.2307,-3.7665
-4.2263,3.6595,-0.51877
0.61617,-0.002025,3.9879
2.8946,-1.7239,-3.5193
-3.4142,-3.8377,1.3458
-2.0314,-2.9663,-2.2156
2.6584,-4.0517,0.14632
-3.024,-0.70332,-1.6203
-0.70288,-3.2233,0.41756
-1.0254,-4.259,-4.9366
1.4388,0.29015,2.6607
-1.8343,-2.8309,-2.5699
-2.0347,-3.2408,-2.1485
-2.124,-2.6562,-2.2196
-1.9688,-3.0262,-2.2876
-5.1148,0.93053,-0.97831
-5.1178,0.29285,-0.96159
-2.0095,-2.8945,-1.8952
-2.0341,-2.9712,-1.5459
-1.9953,-2.6014,-1.9749
-5.1054,0.84694,-0.58235
-2.0072,-2.9129,-1.9683
-5.12,0.79789,-1.3559
-5.12,1.3989,-0.97373
-1.9744,-2.9486,-2.0095
-1.9327,-2.9989,-1.8595
0.41691,0.13371,4.0601
-1.9901,-2.9684,-1.9857
0.60408,0.46555,3.9565
-1.9208,-2.8658,-1.9772
-2.0106,-3.0371,-1.9435
-1.9837,-2.9914,-1.9939
0.47334,-0.33899,4.0729
-2.0679,-2.9821,-1.9894
0.74664,-0.2083,3.9513
0.80806,-0.04549,4.2798
-4.8282,0.91561,-0.97064
-1.9085,-3.0204,-2.0406
1.0464,0.007602,4.0232
-1.9828,-2.9855,-1.9861
0.95929,0.06982,3.9514
1.299,0.031192,3.9279
1.0015,-0.037712,3.8904
1.1729,4.2798,-0.59415
-1.2704,-3.187,-1.5058
1.0448,0.016607,3.9586
1.0629,0.067339,3.9466
0.99382,-0.031904,3.9792
-2.2132,-2.9778,-1.998
0.98736,0.14349,4.0764
0.50958,3.784,-0.85196
-2.0042,-2.9924,-1.981
1.7697,0.21244,1.2057
1.7636,0.32407,0.90102
1.5848,0.27702,1.1189
1.9545,0.23624,1.0575
2.1289,0.19491,1.092
2.0142,0.23173,1.043
2.0526,0.31329,1.0916
1.9974,0.080559,1.0475
1.9859,0.010506,0.94745
1.9177,0.014135,0.97785
2.0056,0.0022239,0.99219
2.0418,-0.054961,1.1996
2.0242,0.077644,0.97358
0.81589,0.47795,1.0485
1.9621,-0.14448,1.1178
0.98127,0.13872,0.91447
0.8934,0.086269,1.0157
2.031,0.016025,1.0146
0.92436,0.17069,0.9816
0.97916,0.016516,0.9702
0.91672,-0.059027,0.92222
1.0024,-0.056483,1.0518
0.98486,-0.025314,0.98699
0.98486,-0.025314,0.98699
0.91155,-0.022787,1.0087
0.98615,-0.00012858,0.99803
1.0297,0.002176,0.99044
2.315,-0.23491,0.97616
1.2189,-0.085893,0.61911
0.98423,-0.0050023,0.9884
0.93574,0.11459,1.0194
-1.9074,-1.9531,-1.7145
-1.6843,-1.9292,-2.0861
-2.1462,-1.7713,-2.0126
-2.1897,-2.0009,-2.12
0.98508,-0.0021848,0.99279
2.1776,-0.096671,1.3792
-2.4465,-2.0529,-1.678
-1.8308,-2.203,-1.9851
-2.0086,-1.85,-2.5046
-2.5295,-1.7466,-2.3296
0.98588,-0.010873,0.9947
1.4869,-0.26304,1.0077
0.89265,0.040365,1.5704
0.55458,-0.1173,1.4579
0.90732,0.44654,1.5143
1.3551,-0.11221,1.0329
0.98471,-0.0099732,0.98945
-1.9978,-2.1966,-2.443
-1.7916,-1.6578,-1.7119
1.1022,-0.21236,1.9698
0.91733,0.054745,0.42761
1.1971,-0.19646,1.7294
0.98574,-0.0016931,0.99595
0.94606,-0.030084,2.0966
1.1642,-0.044993,2.0944
0.97014,-0.16141,2.2935
0.95951,-0.098408,1.9666
1.0375,0.025737,1.9723
0.98597,-0.0046613,0.99632
0.8219,0.11875,1.9401
0.99139,0.19112,2.1273
0.63809,0.06759,0.53579
1.0613,0.22873,0.027371
0.94617,0.022844,-0.035118
0.94618,0.023046,-0.04342
1.0115,0.016548,0.024966
0.92968,0.061201,0.061436
1.0741,0.068152,-0.01947
0.98887,0.022336,0.00041126
1.027,-0.08573,-0.045151
1.0301,0.019507,-0.098183
0.93839,-0.05634,0.024095
0.94488,0.08936,-0.68597
1.0271,0.013971,-0.37059
0.89466,-0.11415,-0.13321
0.95304,0.054768,0.15262
0.98887,0.022343,0.00039055
0.95181,0.15421,-0.13028
0.88361,0.11385,1.2518
1.0763,-0.13343,0.25916
0.80599,-0.16608,2.0401
0.99421,-0.0092507,-0.0017912
0.99421,-0.0092507,-0.0017912
1.0292,0.15153,0.044536
1.1674,-0.033545,1.144
1.2607,-0.094712,-0.017158
1.8227,-0.13349,0.88353
1.0507,0.09406,2.1574
0.99421,-0.0092507,-0.0017963
1.0261,-0.039129,1.8409
0.94437,-0.027235,0.51355
1.1831,0.20778,-0.19207
