-0.27275,4.2664,-5.0914
-4.9165,-1.5529,0.98291
2.4542,-2.7219,2.19
-4.4254,0.16921,4.9243
1.4492,-4.8982,-4.3518
-3.8808,-4.5719,1.8114
0.83512,-3.5345,-1.9792
4.4404,-1.3377,-0.55896
-1.1114,3.8415,0.05438
-3.3945,1.7316,-1.1765
1.7258,3.0293,-2.4225
3.5566,4.9791,-0.32917
-1.0036,2.1981,3.3586
-2.2231,-2.3704,-3.3856
0.40679,-0.63145,-3.9331
-1.8524,-0.42034,4.0188
3.9629,3.328,4.3032
2.926,1.5341,2.6689
5.1081,-3.9118,-2.6166
-2.7005,0.5173,1.5175
-1.4389,3.5113,-0.1375
-0.71911,4.2364,0.28467
-1.0628,4.2775,-0.5068
-1.0823,3.528,0.61213
-1.4117,0.93566,3.6684
-0.72577,4.2103,-0.31943
-0.65863,2.4588,4.4329
-0.62954,3.5127,-0.1789
-0.53473,1.559,2.6306
-1.4059,4.2264,0.23989
0.65886,-2.4641,-2.6118
-1.0657,4.2103,0.056369
-1.8783,2.2522,3.1581
-1.4507,3.1354,3.1384
0.61536,-4.0908,-0.94625
1.4102,-4.3154,-1.3463
0.046912,-3.6919,-1.4622
-1.5871,2.176,3.2838
0.75556,-3.0308,-0.93115
0.5681,-3.2042,-0.37459
0.84045,-2.9956,-1.2773
1.0683,-2.2798,-0.71048
1.1014,-3.0968,-0.82501
0.9624,-3.2873,-0.9181
-2.4978,0.58155,3.4931
-1.1082,-0.87521,4.3437
-1.8549,-1.5976,4.5364
-1.2289,-0.72853,3.3586
0.41355,-4.6369,-2.6255
0.92139,-2.8014,-0.71134
1.6401,-2.6763,-0.14417
-1.4777,2.0139,2.6731
-1.4205,0.060728,4.8476
-4.0895,-0.73216,1.0745
-4.3847,-0.48962,0.36235
0.14066,-2.7849,-1.1176
-4.0712,-1.1756,1.6549
-3.4245,-0.78325,1.0975
-4.1009,-0.088758,1.5866
-4.8816,-0.63146,1.5727
-3.9975,-1.7527,0.82673
0.49866,-3.4437,0.12096
-0.68485,-0.01055,4.0648
-0.099119,-0.42843,4.5629
-4.5647,-2.7303,0.77752
1.4242,1.9106,-2.9728
2.0129,1.7996,-2.4266
-2.6136,2.4502,2.8451
2.0945,2.2469,-3.269
1.8019,1.0544,-3.193
1.2661,0.60681,-2.8179
1.3944,1.179,-3.8615
2.4516,0.70663,-2.802
0.49867,-3.4437,0.12096
1.798,0.13048,-3.7218
2.3469,0.98831,-3.97
1.0963,1.9541,-1.8506
1.1119,1.5627,-1.6794
1.0482,2.3235,-1.943
1.498,-0.18395,-3.3553
1.2706,1.9711,-2.1012
0.73142,2.0042,-1.6996
1.3144,2.2065,-1.3778
2.8247,2.2712,-2.3501
2.0275,3.9373,-2.6826
1.117,-3.4621,-0.90289
1.1902,-0.54755,-3.0324
2.4043,1.5361,-3.0734
2.6721,0.49221,-4.9395
1.5585,3.2418,-3.564
2.651,3.4453,-2.3189
1.4711,-2.6885,-0.11247
1.3912,4.321,-2.1573
1.9736,-0.40249,-2.6608
-2.146,2.657,4.1696
0.21317,-0.67954,-2.6239
-0.20409,0.050502,3.1594
1.1634,-3.4621,-0.89581
-0.099652,0.54723,3.5794
-0.21229,-1.0711,3.1367
-0.2757,-0.48328,3.2644
-0.12103,-1.676,2.9823
-0.17373,0.29435,2.5392
0.52268,-3.3493,-0.76554
-0.72267,0.38494,3.2428
0.35556,-0.059093,2.9443
-0.038645,-1.188,2.6289
-0.71623,-1.4587,3.301
0.32932,-1.4129,3.3671
0.5342,-3.3493,-0.7463
-0.71488,-0.13364,4.9741
0.30194,-2.1674,-1.1282
0.33213,-1.2658,-1.1115
-0.30879,-1.558,-1.4906
0.34337,-1.7327,-0.4122
1.287,-2.4141,-0.90922
0.89882,-1.1354,-1.8085
0.6342,-1.5098,-1.6942
1.0315,-0.69648,-1.6911
1.3137,-1.1594,-2.2179
-0.09425,-2.5187,-1.021
1.006,-1.2443,-2.0286
0.8358,-0.80356,-2.266
1.0323,-1.1249,-1.321
0.64274,-0.87684,-1.4761
-0.227,-1.0584,-0.67059
-0.36379,-1.5949,-0.77139
1.167,1.6821,-1.7955
0.43574,-3.1332,-3.1613
-0.59032,-0.29021,-3.1947
-1.9967,-0.75014,2.7536
0.068471,-4.9697,-0.54343
0.95146,1.93,-2.0956
0.98681,1.686,-2.3498
0.29683,0.18475,-3.2814
-0.57554,-0.19782,-1.0635
-0.46167,-0.14767,-0.24464
-1.1592,-0.29654,-0.62046
0.35975,1.7141,-3.0724
1.0493,-1.1744,-1.7823
-0.97332,0.57526,-0.82343
-1.1725,0.2949,-1.6332
-1.7083,0.6808,-0.65104
-1.0405,0.65337,0.17239
-0.64298,1.0579,-0.026855
0.027343,-0.95623,-0.81966
-1.0633,1.2669,-0.088565
-0.93532,1.3054,0.52682
-0.93472,0.98048,-0.23352
-0.83652,1.3605,-0.57783
-0.9721,0.93721,-0.10895
0.06857,-0.72846,-0.74519
-0.91275,1.9454,-1.6764
-0.70733,1.2705,-2.1107
-1.411,1.5481,-2.0204
-1.0791,0.96699,0.016363
-0.77092,2.0734,-2.9027
-0.017626,-1.1059,-0.93959
-0.64066,1.3907,-3.4517
-1.0039,2.7408,-2.6605
-0.34398,2.635,-3.4374
-1.4421,2.1428,-3.1773
-1.8541,1.6647,4.1158
-0.85144,0.54995,0.12196
-0.52176,2.0301,-2.2441
-2.4681,-1.5521,2.622
-3.4091,-1.65,-0.066305
2.7256,-0.48334,-3.4001
2.2468,4.9101,-3.2738
-1.0622,0.92617,-0.040418
1.3807,-3.1885,-3.2057
-2.5747,2.9601,2.6717
2.827,1.5525,-1.3001
-0.98034,0.96722,0.04465
0.85229,-4.9845,0.18433
-0.74763,0.62676,0.15166
0.10535,-5.12,0.90057
0.83029,-5.12,1.355
-0.74039,-5.12,0.6262
-0.13267,-4.3803,1.7082
-0.38476,2.8254,2.688
-0.57938,0.601,0.14831
-0.48631,-1.5578,-3.6097
0.86641,-2.3116,-4.1468
1.4163,-1.1981,-4.3037
-3.5358,1.7486,0.2948
1.5442,-2.7213,-5.12
-0.56717,0.6023,0.13731
-4.1231,2.6862,-0.93822
-4.6229,1.7044,-0.90809
-4.0023,2.4329,-2.1566
-3.2999,3.1041,-1.381
-4.5204,3.5979,-1.6631
-0.73059,0.63183,0.15166
-3.795,3.1627,0.17572
-4.6043,2.649,0.27724
-3.9029,4.2673,0.71958
-4.0904,0.97393,-2.2756
-3.4575,1.3715,-2.9317
-0.72953,0.64606,0.13731
-0.98034,0.96722,0.04465
