-0.56596,-2.3837,-3.575
4.4578,3.8351,0.83903
-0.87388,5.0162,1.519
-4.8917,-4.682,-0.90412
-1.5178,-4.991,5.0443
1.9369,2.0403,-4.9389
-1.6779,-4.3685,-1.7967
-3.4645,-2.1339,-4.2009
2.9826,-3.6083,3.5362
-4.2216,0.12455,2.4684
-3.9237,-0.93575,-1.9252
3.8035,2.8971,4.4958
5.0867,-1.2928,-4.148
2.5326,-1.0558,-3.0677
1.0087,-0.34957,3.5041
-2.8007,4.0732,2.0957
-4.5346,0.5252,-0.19947
0.58527,1.3943,-2.8755
0.9437,4.4275,-4.7415
1.7297,1.9173,-1.0457
1.5075,-3.9173,4.4754
-0.13744,-0.21938,-2.5572
-2.3228,-1.647,0.30775
0.21049,2.3179,2.9493
3.9056,-3.0842,1.216
-2.1467,0.8333,-0.37574
2.8681,4.5252,3.9587
3.4587,1.0773,1.76
-3.6512,3.2852,-3.28
-3.1442,-2.781,2.6922
4.5636,2.7715,-1.5747
-1.0956,-3.2527,0.6077
1.8491,1.9902,-1.9045
1.8847,2.1378,-0.98504
2.0773,1.9767,-0.97714
1.9884,1.8189,-0.91369
2.2661,2.0226,-1.035
2.0089,1.993,-0.97235
1.9971,1.9543,-1.0715
1.8236,1.997,-1.5551
2.0273,1.8458,-2.0584
1.8227,2.0353,-2.1591
2.0199,1.1962,-1.0233
1.9942,1.9622,-1.011
2.0389,1.8367,-1.3205
2.0342,1.479,-1.0731
1.9934,0.9973,-0.95897
2.0436,0.89122,-1.0365
2.1102,1.0064,-0.93455
2.0152,0.99314,-0.96837
1.9992,0.99996,-1.0071
2.0425,2.1197,-1.9931
1.8561,0.94705,-1.0211
2.2621,1.9345,-1.842
2.0372,2.2896,-1.0712
1.9895,0.99578,-0.99281
-3.767,-0.64754,-1.8455
1.7204,2.4186,-1.9206
1.9865,0.98349,-0.99353
-4.0783,-1.2204,-2.0039
1.8477,1.1327,-1.1185
1.9915,0.99511,-0.99421
-4.1923,-0.94857,-1.6813
1.8815,0.86649,-1.2725
1.8408,1.0513,-0.79331
2.2891,1.0531,-1.2608
1.6079,1.8876,-2.0283
1.9606,0.97679,-1.0274
2.0735,1.2044,-0.7391
1.9427,2.0005,-0.91375
-3.5856,-1.1149,-1.9418
1.8589,0.73955,-0.77063
2.2004,1.9841,-2.0531
2.1375,2.0613,-0.7912
1.9051,1.6037,-1.8115
1.8929,2.0037,-1.1797
2.0653,1.8466,-1.9536
-2.1245,0.89619,-0.7656
-2.1027,0.69465,-0.74191
-2.1621,1.1262,-0.62551
1.8102,1.8365,-0.54912
1.8056,1.1379,-0.94393
2.0971,1.5567,-5.0849
1.9798,1.9854,-1.1173
-1.8267,0.95148,-0.72574
-4.1053,-0.99205,-2.2373
-1.9805,1.0422,-1.0089
-1.9814,0.96975,-1.1383
-1.973,0.91923,-1.0106
-2.0703,0.99387,-1.0227
1.7838,2.5028,-4.7992
-1.9979,0.99275,-0.99069
-2.1285,1.2895,-1.1647
1.9237,1.9885,-2.2146
-2.0019,1.1073,-0.89209
-1.9646,0.99564,-0.99173
-1.5872,0.86188,-1.1687
-2.2059,0.60918,-1.2977
-1.9516,0.83969,0.012847
-1.9867,0.7286,0.10428
-1.8386,0.80115,-0.091736
-1.9357,0.83543,-0.51164
-1.9179,1.022,0.082059
-1.9893,0.99468,-0.99748
-2.0192,1.0077,0.0093772
-1.9629,1.0818,-0.036208
-1.9808,1.0605,0.032739
-1.9807,0.99036,0.0023165
1.5713,1.8233,-5.1156
-1.9807,0.99036,0.0023166
-1.8027,1.0071,-1.0798
-1.869,1.1732,-1.039
-2.0156,0.98629,-0.054396
-2.1041,1.0229,0.34782
-2.1611,0.84051,-0.0031354
-1.9809,0.99036,0.023579
-1.9952,0.98907,0.0040088
-2.0717,1.0006,0.1563
-1.8489,1.052,-0.27693
-3.8758,-1.244,-2.2514
-1.8516,0.82385,0.26071
-1.98,0.99036,-0.012456
1.8577,1.8695,-0.97812
2.0395,1.1018,-1.0261
2.1457,0.93225,-1.2319
-1.7872,1.0687,-0.009088
-2.2602,1.1112,-0.91355
-1.3561,0.99477,-0.69562
-1.8066,0.72727,-1.3177
-1.8909,1.3446,0.30762
-2.239,1.1152,-0.14293
-2.3161,1.1477,0.19662
2.0744,2.1228,-1.0102
-1.9859,0.99032,-1.075
2.2754,0.6824,-0.94067
-1.7159,1.1136,-0.90828
2.0973,1.9755,-2.2749
-1.7589,0.76967,-0.93623
2.0053,2.0803,-1.7659
-1.9828,0.99032,-1.075
2.164,2.1654,-1.7417
2.0821,0.93306,-0.78873
2.3824,1.5955,-0.91383
-1.7063,0.92159,-0.19385
1.6607,2.1279,-0.78359
-1.9952,0.99036,-0.42213
-2.1619,1.4497,-0.013654
-2.2114,0.99639,-1.2493
-2.2697,0.68838,0.15791
1.5589,1.5775,-0.87357
-3.8675,-1.1644,-1.6139
-1.987,0.99467,-0.69668
-1.564,1.1218,0.26595
1.5183,0.91002,-0.87198
1.5949,0.71891,-1.2547
1.424,0.88949,-0.45809
-2.4755,0.86325,-0.9301
-2.1943,0.99477,-1.0789
-2.4047,1.2783,-0.65595
-4.0133,-0.72154,-1.7632
-2.023,1.1163,0.10654
-1.5796,1.3922,-0.25691
2.3427,1.4575,-2.1305
1.996,0.99732,-0.10773
-1.6088,1.3134,-1.2448
-1.9547,1.018,-0.13453
1.7624,1.6071,-2.2189
-1.6196,0.79786,0.066916
-2.505,1.1696,-1.2077
-1.9898,0.98908,0.0010396
2.427,2.2122,-2.1833
1.4857,1.1479,-1.2111
1.3375,2.0044,-2.037
1.9141,2.2817,-2.0069
1.4171,1.9732,-1.6152
-2.0236,0.98957,-0.0059109
1.9202,1.0439,-0.99102
0.87229,2.0098,-2.0476
0.97395,2.0091,-2.0501
0.98948,1.9225,-2.1626
0.94712,2.0814,-2.2613
-1.842,0.98806,-0.0053132
0.99242,1.8542,-1.9722
0.92184,2.0295,-1.7919
1.0888,1.9378,-1.9104
1.0637,2.2863,-1.9005
0.80306,2.3036,-1.9553
-1.991,0.98965,-0.0029331
1.1982,1.9066,-2.0213
1.1914,2.1539,-2.1808
0.72306,1.8364,-1.8474
-0.093825,2.1774,2.9381
-0.054398,2.5464,2.8358
-1.9876,0.98945,-0.0017107
-0.05823,2.1801,3.2424
-0.40659,2.2673,3.0443
-1.9604,0.93485,0.2766
1.97,0.92588,-1.0307
0.98499,2.0735,-1.9281
-1.9716,0.98895,-1.0799
-1.9898,0.98908,0.0010396
