3.2657,0.13174,-3.6491
3.8584,-3.8996,-0.60636
-3.7688,-2.2612,-1.8114
-0.59122,-2.732,-2.4549
2.2717,1.863,0.38134
0.035083,-4.7787,3.3919
1.1221,1.3683,-3.01
4.622,2.5596,1.6823
4.3962,4.8517,4.2721
0.43944,-0.2031,-2.0513
-1.8625,1.0114,-2.7087
1.5568,-1.3787,3.553
2.8448,-1.8073,-1.0244
-1.9528,2.0354,0.14347
-3.1395,-3.543,-4.3881
-3.4257,0.82833,2.4008
4.8805,-2.9963,4.8991
-4.8406,-4.4062,4.0113
2.9549,3.7684,2.7591
-1.4594,3.1147,2.9014
-2.2718,-0.59851,-4.0136
-0.12612,-4.9692,-0.91982
-4.7405,2.7212,-3.4337
-4.2572,3.5037,-5.0608
2.2123,-1.0467,-4.6235
-2.8042,-2.1993,0.98246
0.75409,-3.4606,4.6369
-3.974,3.9794,-0.16378
-0.90173,-0.78464,1.281
1.9026,0.43971,2.1346
-1.2739,4.1621,-1.588
3.7341,4.6324,0.65809
-1.5381,0.98884,0.62075
-2.0743,2.1946,-1.1201
-0.19222,-1.279,-0.4654
-2.1582,1.0827,0.53853
-2.2345,1.7298,-0.39566
-1.9527,2.0356,0.14385
-2.6203,2.8266,0.14678
-1.7979,2.1805,0.30058
-1.9409,1.5661,0.11816
-2.423,2.0291,0.14481
-1.8842,1.9798,0.031391
-1.906,1.9994,0.071655
-1.9169,1.8807,0.18791
-1.9765,2.1801,-0.0017403
-2.0153,1.9676,0.026769
-1.9941,2.0592,-0.25902
-2.096,2.242,-0.44484
-1.973,1.9636,0.11197
-2.0356,2.213,-1.4954
-1.998,1.9573,0.20846
3.3687,-1.8192,-0.98856
2.8603,-1.96,-0.62069
-1.7493,2.0631,-1.0439
-1.9668,1.9764,-0.013682
-1.9995,2.0203,-0.0024989
-1.9274,1.8466,-1.0893
-2.0897,1.9898,-1.1293
2.8671,-2.2141,-1.1622
-0.72326,-0.90889,0.84181
-2.0033,1.9936,0.005568
-0.87653,-0.68216,1.0138
-0.93334,-1.0547,1.0224
-1.0787,-0.9631,0.98273
-1.0662,-1.1241,0.96416
-0.99935,-0.9901,0.99902
-1.0129,-0.99443,1.0193
-2.3042,1.5037,-1.3827
-3.0015,-2.6414,0.96826
-0.9927,-0.97975,0.89426
-1.0622,-1.126,1.222
-2.0726,1.9435,-0.8923
-1.0062,-1.0045,0.98788
-1.718,1.8425,-0.70453
-2.5893,-2.4509,0.79734
-3.2235,-2.2939,1.1834
-1.0227,-1.0268,0.98807
-1.1145,-0.70391,1.0428
-0.97751,-1.0361,1.0186
-1.9489,2.0173,-0.97313
-2.293,1.8763,-1.0149
2.5337,-1.9888,-1.0625
-2.7652,-1.8597,1.0542
-1.7737,0.85033,-3.1661
-1.0137,-0.97357,0.9849
-2.6166,-2.0451,1.2766
-3.0219,-1.9149,0.68333
-1.5908,1.3747,-2.9597
-0.80415,-1.0082,0.95482
-3.3751,-1.9157,0.89826
-0.99253,-0.99563,0.99231
-1.9525,0.57139,-2.7335
-1.0388,-1.1329,0.61895
-2.141,1.1176,-3.04
-1.7693,1.7769,-0.19681
2.86,-1.7637,-1.2892
-0.99564,-0.99352,0.99399
-0.84343,-1.2309,0.81819
-2.2966,1.1287,-2.7158
2.9373,-2.1598,-0.88468
-0.95946,-0.84977,1.0014
-1.9045,1.0504,0.11813
-0.99497,-0.99514,0.99508
-1.9187,0.80453,0.18222
-2.1462,1.0218,0.11752
-2.0011,0.98454,-0.062537
-1.7811,0.95068,-0.17673
-2.1779,1.0676,-3.6088
-0.99513,-0.99511,0.99485
-1.9586,0.92474,0.015974
-2.1332,0.78707,-0.1188
-3.0948,-1.6089,1.1703
0.10924,-4.8542,-1.29
-1.9056,1.1096,-0.029134
-0.99495,-0.99496,0.99495
-2.0162,1.0164,0.080593
-1.95,1.233,-2.9939
-2.1493,1.1451,-0.055868
3.2475,-2.35,-0.96821
-0.47694,-5.0538,-1.2005
-0.99497,-0.99495,0.99496
-1.3502,-0.97306,1.1719
-2.2201,2.302,0.23795
0.26013,-0.48536,-1.7279
-1.6661,0.97013,0.086334
-3.119,-2.3348,0.64062
-1.7956,2.4058,-0.84559
0.11661,-4.9455,-0.39032
3.0641,-1.8879,-0.9346
-2.0125,1.8693,-1.0563
-0.98062,-0.99583,0.98081
-1.1072,-0.97337,1.0961
-0.92024,-0.95751,1.1279
-2.7167,-1.7164,0.5199
-1.8431,0.91706,-2.926
-1.8584,1.8245,-0.91526
-0.99496,-0.99496,0.99495
-2.2827,1.5486,0.26773
-1.3823,-0.98734,0.61512
0.4441,0.16329,-1.7536
0.071356,0.013931,-2.2243
-0.063828,-0.032764,-1.9716
-0.99495,-0.99496,0.99495
0.050948,0.005137,-1.9379
