8.1892,5.1287,1.4364
8.768,1.1917,4.4079
1.3195,2.7918,3.231
4.4226,2.332,2.6027
7.2185,6.8193,5.3724
5.0343,0.33331,8.3124
6.0958,6.3362,2.0606
9.5137,7.4997,6.6429
9.2932,9.738,9.172
5.4291,4.8017,2.9968
3.1811,5.9877,2.3548
6.5203,3.6536,8.4698
7.7782,3.2351,3.9996
3.0929,6.9877,5.1401
1.9341,1.54,0.71472
1.6546,5.8089,7.3445
9.7661,2.0739,9.7843
0.27288,0.69704,8.9173
7.8856,8.6801,7.6945
3.5748,8.0417,7.8334
2.7815,4.4155,1.0804
4.8768,0.14729,4.1017
0.37062,7.6574,1.6468
0.84257,8.4216,0.057794
7.1604,3.9778,0.48482
2.2615,2.8523,5.9594
5.7364,1.6205,9.5282
1.1191,8.8861,4.8401
4.1194,4.2338,6.251
6.858,5.4294,7.0846
3.7559,9.0646,3.4492
8.6466,9.5239,5.6427
7.8284,8.5879,7.6789
7.7469,8.4566,7.6568
7.6335,8.2714,7.6194
7.6378,8.2821,7.6306
7.6068,8.2457,7.658
7.5728,8.3368,8.0346
7.5673,8.2732,7.8883
7.5622,8.2665,7.8907
7.5702,8.278,7.8905
7.5791,8.3109,7.9107
7.7035,8.0957,7.9818
7.7562,7.9954,8.0358
7.8539,7.9452,8.0428
7.9718,7.9695,8.0049
8.0924,7.9469,7.9848
8.0085,8.0384,8.0112
7.9968,7.9287,7.9799
8.0003,7.9945,8.0065
8.0191,7.9463,8.0309
7.9952,7.9992,7.9846
7.9987,7.9985,7.9996
8.0026,7.998,7.9988
7.999,7.9986,7.9991
8.0377,8.0167,8.0222
7.9765,8.0425,7.9823
7.9992,7.9997,7.9994
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
8.0287,7.9891,7.4053
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
8.0146,7.9474,8.2642
7.9758,8.0033,7.9858
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
8.009,8.152,7.5094
7.9991,7.9986,7.9992
8.0068,8.0297,8.2014
8.0295,7.9438,7.9906
7.9991,7.9987,7.9991
7.9991,7.9986,7.9991
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
8.0685,7.968,8.0027
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
8.0337,7.9778,8.1393
8.0252,7.922,8.0628
7.9991,7.9987,7.9991
7.9991,7.9987,7.9991
