6.1476,6.9866,3.1818
0.18619,2.7264,0.14841
7.895,3.5355,3.6222
0.98467,0.53772,1.5037
9.7987,5.4498,8.4674
9.2321,7.4522,9.5282
4.4347,9.4479,2.7906
5.8225,1.8195,7.9405
3.2891,9.9438,7.2514
8.3711,1.1152,9.2158
6.802,2.1669,1.0428
7.1205,7.6198,6.9821
3.6264,5.7903,8.5162
1.8094,4.9227,6.3324
1.3429,8.7677,5.9113
2.5505,4.1027,4.2233
5.2863,3.021,5.307
4.519,0.29468,4.5473
2.3769,6.0172,2.4909
8.9387,8.4692,0.5928
5.275,3.0209,5.3082
5.0051,3.0644,5.2605
4.8043,3.1241,5.1788
5.036,3.1406,5.1283
5.076,3.1993,5.0248
5.0632,3.1523,5.105
5.0083,3.1781,5.0996
4.9926,2.9212,4.9596
4.9951,3.013,4.9454
4.9946,3.0084,4.9754
4.9848,3.0063,5.0061
5.0221,2.9998,5.0079
5.0004,3.0084,5.0002
5.0011,3.0096,5.0007
5.0011,3.005,5.0008
5.0008,3.0051,5.0011
5.0009,3.0051,5.001
5.0009,3.0052,5.0009
5.0009,3.0053,5.001
5.0009,3.0053,5.001
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
5.0009,3.0053,5.0009
